"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Mauritania","TRARZA",570,154.575047545455,0.407445272727273,1108653.6013547,0.172988982818182,1.00568306415852,-14.4318181818182,17.9090909090909,24.0946967045455,28.7365463636364,50.9091040909091,0.0909090909090909,0.003,17.3662672727273,-15.75,17.75,0,1.02419920647721,64.0822067260742,0,0,0,0,0,0,196,39,17,37,26,12,15,158,99,14,10,7,4,3,1,17,11,8
"Mauritania","TUKULOR",569,183.888498666667,10.5456766666667,765370.8501415,0.096636397,1.02441233183538,-13.9166666666667,16.3055555555556,46.6851847222222,29.1086711111111,35.5878707777778,1,0.0323333333333333,31.2751083333333,-15.75,16.75,0,1.02532065842455,21.6676273345947,0,1,0,0,1,1,4,1,1,1,1,0,1,3,3,1,0,0,0,0,0,3,1,1
"Mauritania","ZENEGA",574,210.058861014286,3.69117814285714,554244.3799794,0.00511203837142857,1.01362699146685,-8.72142857142857,17.5285714285714,29.3726190357143,29.4022868571429,277.100666785714,0,0.00902857142857143,19.0331491,-11.25,16.25,0,0.966413084416094,213.279800415039,0,0,0,0,0,0,5,0,0,2,0,0,0,3,3,0,0,1,0,0,0,2,2,0
"Morocco","ALGERIANS",596,8859.1835,0.0829675,303200.9971066,4.081468371,0.999563748186465,-2.25,34.75,142.361125,15.9484,604.77335,0,0.476,28.13104,-2.25,34.75,0,0.999563748186465,4.39872741699219,0,0,0,0,0,1,4,10,1,4,2,0,2,0,2,3,1,2,0,0,0,4,4,1
"Morocco","ATTA",586,7440.27434375,0.003937525,413508.656263,0.330309277125,0.993811127921366,-5.4375,30.875,40.6666675,18.51266,1188.356371875,0,0.157875,10.2439613125,-5.75,30.25,0,0.998845046110267,21.0651359558105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","BERABER",585,9339.21131979167,0.0627576083333333,4732542.3021274,1.38717161808333,1.00559560815263,-5.20833333333333,32.8125,144.154511666667,15.2621270833333,1302.18322604167,0.208333333333333,0.701583333333333,30.90907375,-6.75,33.25,0,1.00410527706426,59.5000877380371,0,1,1,0,0,0,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0
"Morocco","DRAWA",584,9932.71915,0.02337654,375386.2877121,0.5830887258,1.00683993505209,-6.45,30.85,36.8555565,16.949582,1465.684115,0,0.1848,13.328062,-6.75,30.75,0,1.00444942016307,14.2384614944458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","DUI-MENIA",591,1114.704725,0,23950.5376935,0.13548552,0.987820391852954,-3.75,31.75,44.9444425,18.55272,1066.345,0,0.051,9.4268765,-3.75,31.75,0,0.987820391852954,4.22435331344604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","FIGIG",597,4664.8605,0,16807.9894443,0.631705186,0.98915501079252,-1.25,32.25,34.2777775,18.1992,1112.73925,0,0.011,10.456535,-1.25,32.25,0,0.98915501079252,0.418860584497452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","FILALA",588,5035.29134583333,0.01850545,402425.8809564,0.720758643166667,1.00397475593668,-4.58333333333333,31.4166666666667,45.5648145833333,18.3263633333333,1030.96278333333,0,0.1285,8.64901083333333,-5.25,31.75,0,1.00272414962539,16.3112850189209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","GIL",593,3309.87927884615,0.0670428692307692,126427.5913875,0.0767035293846154,0.993140533760585,-2.36538461538462,33.0576923076923,90.8995748076923,16.2416176923077,1264.21025,0,0.108461538461538,18.5233487307692,-3.25,32.75,0,0.998468039630457,32.2090034484863,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","JEBALA",587,10850.8025416667,0.0687265166666667,2503284.7591047,2.3500206835,1.00687857184596,-5.25,34.8333333333333,209.437504166667,16.4769483333333,439.285858333333,0.5,0.8995,58.2984383333333,-5.75,34.75,0,1.00937858668555,16.7243518829346,0,1,1,0,0,0,8,11,4,5,4,1,3,3,4,3,0,1,1,0,1,7,4,4
"Morocco","MOROCCANS",583,2744.97000089286,0.095363775,12184401.2357592,5.62958879428571,1.00460053106753,-7.64285714285714,32.7321428571429,148.511355089286,17.9476817857143,397.906944571429,0.535714285714286,0.577535714285714,32.8654223214286,-9.25,31.25,0,1.00685651654528,70.8651733398438,0,1,1,0,0,0,291,74,17,50,23,2,23,239,97,24,3,21,0,0,0,17,12,6
"Morocco","RIF",590,12191.6158333333,0.094457,1030865.712084,1.35873682566667,1.00579431442075,-3.66666666666667,34.5833333333333,201.7083375,16.04594,733.03495,0.166666666666667,0.7,36.6276733333333,-4.25,34.25,0,1.00497021349204,20.2398910522461,0,1,0,0,0,0,31,13,4,9,6,0,6,22,19,7,0,4,1,0,1,10,5,2
"Morocco","SHLUH",581,8574.26998152174,0.0509661826086957,2721275.4241296,0.904839795695652,1.00909096333902,-8.35869565217391,30.3804347826087,53.885720326087,16.8782256521739,1112.29648,0.0434782608695652,0.183434782608696,20.4323786304348,-9.75,29.75,0,1.00409153675755,63.919002532959,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"Morocco","TAJAKANT",582,2828.87937571429,0,52271.2912192,0.0430303835714286,1.04128129711846,-8.25,28.75,23.0476185714286,21.4582871428571,466.538807142857,0,0.00957142857142857,9.14496371428571,-9.25,27.75,0,1.04758891572935,15.9714393615723,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","TAJAKANT",582,2828.87937571429,0,52271.2912192,0.0430303835714286,1.04128129711846,-8.25,28.75,23.0476185714286,21.4582871428571,466.538807142857,0,0.00957142857142857,9.14496371428571,-9.25,27.75,0,1.04758891572935,15.3369131088257,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,0
"Morocco","TEKNA",580,4729.6019140625,0.01345859375,382613.1052786,0.2523252364375,1.00030738503587,-10.3125,28.34375,29.55980296875,20.82225625,377.0416176875,0,0.016875,8.36614128125,-11.75,27.75,0,0.991050527395,36.9749374389648,0,0,0,0,1,1,15,2,2,1,1,0,1,14,11,1,0,0,0,0,0,8,1,2
"Morocco","TEKNA",580,4729.6019140625,0.01345859375,382613.1052786,0.2523252364375,1.00030738503587,-10.3125,28.34375,29.55980296875,20.82225625,377.0416176875,0,0.016875,8.36614128125,-11.75,27.75,0,0.991050527395,32.8657112121582,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","UREGU",592,6984.069,0.1472111,98769.397043,0.4134978385,0.99322665828003,-3.5,33.5,183.9861125,16.46522,1058.4237875,0,0.2565,19.40657,-3.75,33.25,0,0.990506051680713,3.98770785331726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","WARAIN",589,14417.6235625,0.0985258,524329.5602253,0.832509105,1.00659666221441,-4.25,33.625,187.61805625,15.046115,1347.97188125,0.25,0.749,29.25428,-4.75,33.75,0,1.00197256783804,9.86583614349365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","YAHI",594,5158.3403125,0.1337444,267282.2732317,1.1243003875,0.997933958821184,-3,34.25,188.124975,17.165385,663.8286,0,0.3365,20.6921725,-3.25,34.25,0,0.997948973491767,7.24466133117676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","ZEKARA",595,2794.317125,0.1113744,115743.7815327,1.023004253,0.997733808940777,-2,34.25,126.5138975,16.366665,1078.1265375,0,0.276,27.7807975,-2.25,34.25,0,0.997414657019498,2.92133617401123,0,0,0,0,1,1,2,2,1,1,1,0,1,1,1,1,0,0,1,1,0,2,1,1
"Mozambique","CHEWA",602,1849.50724833333,9.90374973333333,1754649.6906891,0.0189108628666667,1.06703446199799,33.3166666666667,-15.05,159.125916666667,23.0322646666667,784.337185,0.133333333333333,0.504,82.0432,32.25,-15.25,0,1.06735006765686,39.8161392211914,1,1,0,0,1,1,6,0,0,3,3,0,3,3,3,3,0,3,0,0,0,3,1,0
"Mozambique","CHOPI",604,1171.89461533333,10.1352236666667,1277707.5310327,0.446328918666667,1.02105576279491,34.6666666666667,-24.4166666666667,236.990627778333,23.3916666666667,66.486153,0.5,0.410333333333333,73.2742997166667,33.75,-24.75,0,1.03641518993656,13.3978662490845,0,1,1,0,0,0,11,1,1,6,6,0,6,5,1,6,0,5,1,1,0,5,4,1
"Mozambique","KUNDA",598,2958.58056428571,13.5956396428571,873273.9017862,0.129771895071429,1.01855976653895,32.0357142857143,-15.6785714285714,143.547628571429,24.5162442857143,549.6164875,0.0714285714285714,0.624714285714286,66.9371342857143,30.75,-15.75,0,1.04996936574325,41.5317497253418,1,1,0,1,1,1,7,0,0,4,3,0,3,3,1,3,0,2,2,2,0,5,3,0
"Mozambique","LOMWE",609,1679.77350842424,12.2939612727273,5194554.0637248,0.0669514552727273,1.02662081227147,37.8560606060606,-15.4469696969697,207.994108333333,23.8153366666667,473.152855090909,0.151515151515152,0.412575757575758,105.264403030303,36.25,-15.75,0,1.04039680283278,100.994926452637,0,1,0,0,0,0,34,7,3,23,19,2,17,11,9,17,0,21,0,0,0,11,10,2
"Mozambique","MANYIKA",603,4913.16808125,8.52842825,944758.1614143,0.29649665,1.00287535126501,33.5,-19,221.9375125,22.6,508.560825,0.5,0.46025,93.57027375,33.25,-19.25,0,1.01550705801811,12.6468496322632,0,1,0,0,1,1,11,9,3,5,3,2,1,6,6,1,0,5,0,0,0,7,3,2
"Mozambique","NYANJA",607,1524.4065,13.20129,305958.8225306,0.0670431345,1.02699439738275,35.75,-15.75,187.638875,24.09463,418.4667925,0.5,0.7965,74.8578825,35.25,-16.75,0,1.03752945393459,8.9428243637085,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique","NYASA",606,305.8029,9.208462,35856.2762812,0.0033995,1.04309411162986,34.75,-12.25,209.333325,23.43622,585.544425,0,0.803,110.5697,34.75,-12.25,0,1.04309411162986,9.26187038421631,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique","TAWARA",601,4011.815965,11.0140946,539709.9554808,0.0199378119,1.04326067315008,33.3,-17.3,192.20556,23.495593,543.91795,0,0.5581,84.8435615,31.75,-16.25,0,1.04398055600732,30.174674987793,0,1,0,0,1,1,3,0,0,3,1,1,0,0,3,2,0,1,0,0,0,1,1,0
"Mozambique","THONGA",599,1007.10594808333,10.6550210833333,898255.7524934,0.252323331083333,1.00973279623394,32.5,-24.4166666666667,121.414811041667,23.3137691666667,119.01489675,0.0833333333333333,0.416333333333333,55.2614045833333,31.75,-23.75,0,1.00952321471073,33.2151145935059,0,1,0,0,1,1,10,2,1,6,6,1,5,4,3,5,0,5,1,1,0,7,5,1
"Mozambique","YAO",608,1780.5687914,8.82824896,1065026.8496913,0.01704873412,1.03140111930044,36.35,-12.57,188.676663,23.0086604,696.556223,0.08,0.46552,100.9610186,35.25,-13.75,0,1.04248086063961,64.8638610839844,0,1,0,0,1,1,3,0,0,1,1,1,0,2,2,0,0,1,0,0,0,3,1,0
"Mozambique","ZIMBA",605,2905.37739,16.072424,629276.0224567,0.0196956858,1.04524345391272,34.85,-16.95,186.34445,25.10984,185.0080014,0,0.7258,65.141337,34.25,-16.75,0,1.05195872140351,16.2180023193359,0,1,0,0,1,1,5,0,0,3,2,0,2,2,0,2,0,3,0,0,0,3,2,0
"Namibia","AMBO",611,611.695123684211,4.60227908947368,722865.6198934,0.169392279789474,1.0396525689165,15.75,-18.1973684210526,90.9707563157895,21.7739278947368,1116.90811842105,0.157894736842105,0.0898421052631579,33.8509439473684,14.25,-18.25,0,1.05530747222814,56.3436737060547,0,0,0,0,1,1,75,29,2,7,7,2,5,68,3,5,2,5,0,0,0,10,5,2
"Namibia","BERGDAMA",613,4581.73779166667,0,13911.1403612,0.0521542918888889,1.01008790337209,15.5277777777778,-21.9722222222222,32.1234566666667,20.4788111111111,1082.18821111111,0,0.0216666666666667,15.1005121111111,14.75,-20.75,0,0.958106261421596,30.1440982818604,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"Namibia","HEIKUM",615,719.304705952381,4.43174523809524,109157.4522544,0.0466635939047619,1.00236447120499,18.3928571428571,-19.5595238095238,91.4140195238095,21.9895747619048,1269.78651190476,0,0.145619047619048,37.5950907142857,17.25,-18.75,0,1.01486151294768,60.6115951538086,0,0,0,0,0,0,4,0,0,1,1,0,1,3,1,1,0,1,0,0,0,2,1,0
"Namibia","HERERO",610,3558.46620590698,0.101171027906977,847062.9727619,0.138262720569767,1.02119728928246,15.453488372093,-20.3488372093023,54.3017131162791,19.262546627907,1111.51656325581,0.0232558139534884,0.0729302325581395,22.9765277232558,12.25,-18.25,0,1.00240655420418,243.222076416016,0,1,0,1,0,1,196,4,4,21,21,3,18,175,20,18,0,11,0,0,0,14,7,3
"Namibia","KOBA",622,234.05992,7.793972,8563.5817005,0.0033995,1.15334474497809,23.75,-18.25,126.083325,23.12949,954.871675,0,0.533,49.58844,23.75,-18.25,0,1.15334474497809,2.17292737960815,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia","KUNG",618,775.609225806452,5.7944655483871,61233.8134267,0.00557895848387097,1.00956271840691,19.991935483871,-20.0725806451613,82.4802873387097,22.0611406451613,1207.86782258065,0,0.0841612903225806,35.3334683870968,19.25,-21.25,0,1.00429616740304,87.9541702270508,0,0,0,0,1,1,7,7,2,7,7,1,6,0,1,6,3,0,4,4,0,2,2,2
"Namibia","KWANGARE",616,677.0347,7.187775,24816.4821748,0.102006986,1.01499263133918,18.75,-17.75,121.91665,22.80545,1121.58175,0,0.284,46.755405,18.75,-17.75,0,1.01499263133918,8.05313205718994,0,1,0,0,1,1,64,77,16,60,58,23,35,4,26,35,43,8,5,5,0,5,3,3
"Namibia","MBUKUSHU",620,807.704875,7.520931,28534.5532122,0.022148327,1.03979140271645,21,-18.25,115.9305375,22.884295,1066.52025,0,0.1115,47.6054225,20.75,-18.25,0,1.03697494029569,6.57176637649536,0,1,0,0,1,1,19,55,11,19,19,11,8,0,9,8,16,0,4,4,0,4,4,3
"Namibia","NAMA",614,3064.065664125,0,154002.4688337,0.035186578375,1.00498347217398,17.6125,-25.8,26.292708271875,20.013543875,1076.5102305,0,0.014,12.99415199125,15.25,-24.25,0,0.997012217615827,216.227340698242,0,1,0,1,1,1,23,0,0,4,4,2,3,18,1,3,0,3,3,3,0,7,2,0
"Namibia","NAMIB",612,3383.41726176471,0,21822.1304983,0.0577619982352941,1.00423261788,15.6323529411765,-26.25,13.9779414952941,17.2877064705882,583.580480588235,0,0.00247058823529412,6.28114417058824,14.75,-24.75,0,1.04403383308796,49.5001068115234,0,0,0,1,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0
"Namibia","NARON",619,759.3224,0,903.6190231,0.01904612,1.0481140239307,19.75,-22.75,56.194445,20.40961,1293.75425,0,0.037,24.25713,19.75,-22.75,0,1.0481140239307,2.99391627311707,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"Namibia","NUKWE",621,548.556425,8.0026505,13123.7708823,0.0033995,1.11091133812037,23,-17.75,128.6389,22.96002,981.2372125,0,0.5055,48.7750175,22.75,-17.75,0,1.1084869473407,5.383957862854,0,1,0,0,1,1,6,8,4,6,6,1,5,0,2,5,2,3,0,0,0,3,3,3
"Namibia","NUSAN",617,737.6931522,0,25253.7307033,0.0216971490666667,1.00158577720038,19.5166666666667,-24.65,37.7333335,20.5604806666667,1147.93170333333,0,0.0151333333333333,17.4258636666667,19.25,-25.75,0,0.993354642392566,46.8922843933105,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"Namibia","SUBIA",623,306.988473333333,7.34905133333333,78902.4622852,0.079076814,0.999479512193399,24.25,-17.75,132.351866666667,22.9030466666667,938.714583333333,0,0.593666666666667,54.0160916666667,23.75,-17.75,0,1.03755643510019,7.64907073974609,0,1,0,0,1,1,9,30,3,8,7,4,3,1,7,3,4,1,0,0,0,4,3,2
"Niger","ADARAWA",633,1215.96595428571,24.59456,1802885.2249025,0.0840016635714286,1.01594774269464,5.17857142857143,14.3928571428571,71.5476196428571,29.2740157142857,355.168771428571,0,0.0211428571428571,40.9659478571429,4.75,13.75,0,1.02510137709673,23.7922210693359,0,0,0,0,0,0,9,2,2,5,5,3,2,4,5,2,2,3,0,0,0,6,4,2
"Niger","ASBEN",636,487.214401457746,3.0354588028169,1912714.8780424,0.016178669556338,1.02248969609621,8.82746478873239,18.3345070422535,20.7429579299296,27.2345976056338,581.473838732394,0,0.00419014084507042,12.8506452570423,6.25,14.75,0,1.01064529634074,408.987731933594,0,0,0,0,1,1,84,281,32,82,82,51,31,2,52,31,55,15,1,1,0,14,14,9
"Niger","AULLIMINDEN",628,399.44025525,13.4839856818182,1227562.2584968,0.00530284881818182,1.03360598262169,4.61363636363636,16.6363636363636,35.4526515909091,29.3470977272727,374.060693181818,0,0.00536363636363636,26.6928398863636,1.75,15.25,0,1.01906168617003,126.744567871094,0,0,0,0,1,1,8,14,4,8,8,7,1,0,7,1,4,4,0,0,0,5,5,3
"Niger","BERIBERI",638,693.901765,16.547965,922543.7315605,0.015452769375,1.02819504129523,9.625,14.125,56.3159734375,27.94581375,442.4153125,0,0.007875,35.29971875,8.75,14.75,0,1.02474884090841,30.0418148040771,0,0,0,0,0,0,3,3,1,2,2,0,2,1,1,2,2,0,0,0,0,2,1,1
"Niger","DAZA",639,91.132106,3.24172666666667,401905.7336265,0.00731562416666667,1.01397385448343,12.5357142857143,15.4880952380952,26.8584654761905,27.8946154761905,372.0151875,0,0.00323809523809524,24.3618942142857,10.25,14.75,0,1.00932903818097,127.789764404297,0,0,1,0,1,1,12,3,1,12,12,12,0,0,11,0,1,1,0,0,0,3,3,1
"Niger","DENDI",629,228.80066,28.31273,229416.4000254,0.0033995,1.12865602068521,3.25,12.25,131.5,28.98109,206.068625,0,0.172,72.35413,3.25,12.25,0,1.12865602068521,2.17831826210022,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"Niger","GURMA",626,247.874647,25.6426,265277.9798564,0.00359618233333333,1.0966830031978,2.08333333333333,12.5833333333333,123.166658333333,28.9729166666667,256.384625,0,0.112666666666667,62.5910433333333,1.75,12.75,0,1.09323210828613,6.4006233215332,0,0,0,0,1,1,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Niger","HAUSA",634,727.799601428571,20.5378114285714,3375637.9895,0.114592792,1.04259058808281,7.60714285714286,13.3928571428571,91.2380921428571,27.6428571428571,388.846264285714,0.285714285714286,0.0302857142857143,51.3826207142857,6.25,13.75,0,1.04727521447649,18.3987770080566,0,0,0,0,1,1,10,0,0,6,6,1,5,4,6,5,0,4,0,0,0,4,3,0
"Niger","KANEMBU",643,449.181916666667,6.06669,111889.2886079,0.093731932,1.00912613474494,13.4166666666667,14.4166666666667,33.1111116666667,28.0414,311.042866666667,0,0.009,21.2890766666667,13.25,13.75,0,1.00988447268182,6.7057466506958,0,1,1,0,1,1,13,5,2,12,12,11,1,1,13,1,0,1,0,0,0,2,2,2
"Niger","KAWAR",641,95.69635955,0,31270.2772194,0.005722486625,0.998562066410551,12.8,18.2,12.437499925,26.92301725,484.254200625,0,0.002025,5.030558275,11.25,16.75,0,0.995637058159199,103.66520690918,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"Niger","KURFEI",632,655.7290525,25.553865,255188.2670594,0.0407668005,1.03861606163248,4,14,82.1666675,29.391745,260.4575125,0,0.02,48.0914775,3.75,14.25,0,1.04447005855648,6.46146297454834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","MANGA",640,135.16481425,19.323685,227917.4985113,0.03135590975,1.00271436571397,11.5,13.625,48.249999375,28.265505,327.6802625,0,0.01425,34.14432375,10.75,13.75,0,1.00652047461069,15.1421127319336,0,1,0,0,1,1,3,150,1,3,3,2,1,0,2,1,0,3,0,0,0,2,2,1
"Niger","MAURI",631,52.61659,27.044925,412546.3275185,0.005298383,1.07979569694501,3.75,13.5,97.0416675,29.26298,235.3899875,0,0.016,48.6276275,3.75,13.25,0,1.07620924097949,5.8823356628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","SOKOTO",630,38.004942,31.31695,235715.0574913,0.011643152,1.12092840167379,3.75,12.75,118.6111,28.81987,227.72805,0,0.057,58.12613,3.75,12.75,0,1.12092840167379,1.9569970369339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","SONGHAI",625,436.8187746,25.442944,1335405.9555529,0.0434511042,1.05578001001453,1.25,14.05,74.09722325,29.464984,266.489615,0,0.0349,42.6617195,0.75,13.75,0,1.05704223472296,23.5351905822754,0,1,0,0,1,1,9,16,2,7,5,0,5,2,1,5,4,3,0,0,0,6,5,2
"Niger","TAZARAWA",635,1034.15191045455,21.5968272727273,3763042.4678411,0.130772972,1.01783535507008,7.84090909090909,14.0227272727273,79.2853534090909,28.1098627272727,417.728890909091,0.0909090909090909,0.00754545454545455,44.3712359090909,6.25,14.25,0,1.02485515148625,31.1581382751465,0,0,0,0,0,0,13,2,1,6,6,5,1,7,9,1,0,1,0,0,0,5,2,1
"Niger","UDALAN",624,1123.605075,25.51543,66951.2855372,0.0033995,0.987623304790917,0.25,14.75,51.22222,29.67308,289.2175,0,0.022,35.39606,0.25,14.75,0,0.987623304790917,3.16183066368103,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","ZERMA",627,780.144298307692,26.4499553846154,3041600.8572721,0.288340667307692,1.03176565862705,2.67307692307692,13.7115384615385,88.2799126923077,29.4493084615385,236.701821153846,0.153846153846154,0.015,48.1276626923077,1.75,14.25,0,1.06607893717575,44.2588539123535,0,1,0,0,0,0,109,61,14,31,26,18,9,77,51,9,5,14,2,0,2,17,12,9
"Nigeria","ADAMAWA",709,3001.686825,16.99503,42257.1383896,0.033713666,1.01852961338101,11.75,7.75,217.3889,25.10433,569.000025,0,0.578,141.83465,11.75,7.75,0,1.01852961338101,2.43839335441589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria","ANGAS",687,810.797848285714,22.0272142857143,2322472.3719125,0.0373153887142857,1.07288631959164,9.53571428571429,8.89285714285714,185.928571428571,26.4949385714286,403.500178571429,0,0.446142857142857,98.4289442857143,9.25,8.25,0,1.06355764618228,15.9327306747437,0,1,0,0,0,0,46,294,21,45,45,22,23,1,8,23,0,43,0,0,0,11,11,9
"Nigeria","ARAGO",677,532.083225,25.34449,606188.0121467,0.1054586025,1.01697929153688,8.5,8.25,203.583325,27.164425,301.84445,0,0.143,110.31885,8.25,8.25,0,1.01834638297903,4.13556575775146,0,1,0,0,0,0,9,84,6,9,8,3,5,0,1,5,0,9,0,0,0,3,3,2
"Nigeria","AUYOKAWA",696,173.340555333333,17.1700833333333,1810823.814827,0.193018803,1.01385567803812,10.4166666666667,11.75,105.564816666667,27.25235,394.089725,0,0.262666666666667,64.9732116666667,10.25,11.75,0,1.01294524174986,10.3163414001465,0,1,0,0,0,0,13,22,9,10,10,6,4,3,6,4,0,10,0,0,0,6,4,3
"Nigeria","BAKAKARI",659,223.818584333333,19.7036533333333,944260.6701927,0.274534867333333,0.998204708828394,5.41666666666667,11.4166666666667,148.944441666667,27.32548,342.900091666667,0,0.34,86.2805433333333,5.25,11.25,0,0.998615916159697,9.98309516906738,0,0,0,1,0,0,3,0,0,3,3,3,0,0,1,0,0,3,0,0,0,1,1,0
"Nigeria","BARGU",647,155.491239333333,23.4405266666667,288300.5606347,0.0354373603333333,0.998060788751378,3.58333333333333,9.41666666666667,202.435191666667,27.0139433333333,344.477691666667,0,0.337666666666667,99.73797,3.25,9.25,0,1.00031547961059,10.7335968017578,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria","BASA",668,163.98105,25.01707,322158.9037448,0.144528676,1.0085424628029,7.25,7.75,220.972225,27.06458,168.41835,0,0.533,113.6202,7.25,7.75,0,1.0085424628029,2.74124932289124,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Nigeria","BATA",718,2082.2491,19.63898,205280.9761944,0.035479092,1.00088537598763,12.75,9.75,155.388875,26.80978,357.538625,0,0.491,86.212425,12.75,9.75,0,1.00088537598763,4.59555196762085,0,1,0,0,1,1,2,40,2,2,2,1,1,0,1,1,0,2,0,0,0,2,2,2
"Nigeria","BAUCHI",694,561.572576,22.314486,992815.9457029,0.0175137986,1.03758216280553,10.55,9.75,156.461105,27.089778,346.662945,0,0.4914,89.297357,10.25,8.75,0,1.026315383493,16.3689441680908,0,1,0,0,0,0,27,75,17,24,23,13,11,2,14,12,1,21,0,0,0,7,7,6
"Nigeria","BEDE",697,53.172177,15.37697,1088727.560236,0.176419941666667,1.0043538998857,10.75,12.75,77.9629641666667,27.74594,315.935916666667,0,0.0643333333333333,48.7612983333333,10.25,12.75,0,1.00464504445407,9.31913661956787,0,1,0,0,0,0,8,26,8,8,8,8,0,0,4,0,0,8,0,0,0,3,3,3
