"rownumber","country","border"
"160","Mali","8"
"161","Mali","8"
"162","Mali","6"
"163","Mali","4"
"164","Mali","5"
"165","Mali","5"
"166","Mali","5"
"167","Mali","5"
"168","Mali","5"
"169","Mali","5"
"170","Mali","6"
"171","Mali","7"
"172","Mali","8"
"173","Mali","8"
"174","Mali","8"
"175","Mali","8"
"176","Mali","8"
"177","Mali","8"
"178","Mali","7"
"179","Mali","4"
"180","Mali","5"
"181","Mali","8"
"182","Mali","8"
"183","Mali","8"
"184","Mali","8"
"185","Mali","8"
"186","Mali","8"
"187","Mali","8"
"188","Mali","8"
"189","Mali","8"
"190","Mali","8"
"191","Mali","8"
"192","Mali","8"
"193","Mali","7"
"194","Mali","6"
"195","Mali","6"
"196","Mali","7"
"197","Mali","8"
"198","Mali","8"
"199","Mali","8"
"200","Mali","8"
"201","Mali","8"
"202","Mali","8"
"203","Mali","8"
"204","Mali","8"
"205","Mali","8"
"206","Mali","8"
"207","Mali","8"
"208","Mali","8"
"209","Mali","8"
"210","Mali","8"
"211","Mali","8"
"212","Mali","5"
"213","Mali","5"
"214","Mali","8"
"215","Mali","8"
"216","Mali","8"
"217","Mali","8"
"218","Mali","8"
"219","Mali","8"
"220","Mali","8"
"221","Mali","8"
"222","Mali","8"
"223","Mali","8"
"224","Mali","8"
"225","Mali","8"
"226","Mali","8"
"227","Mali","8"
"228","Mali","8"
"229","Mali","8"
"230","Mali","8"
"231","Mali","8"
"232","Mali","8"
"233","Mali","8"
"234","Mali","8"
"235","Mali","8"
"236","Mali","8"
"237","Mali","8"
"238","Mali","8"
"239","Mali","8"
"240","Mali","8"
"241","Mali","8"
"242","Mali","8"
"243","Mali","8"
"244","Mali","8"
"245","Mali","5"
"246","Mali","4"
"247","Mali","7"
"248","Mali","8"
"249","Mali","8"
"250","Mali","8"
"251","Mali","8"
"252","Mali","8"
"253","Mali","8"
"254","Mali","8"
"255","Mali","8"
"256","Mali","8"
"257","Mali","8"
"258","Mali","8"
"259","Mali","8"
"260","Mali","8"
"261","Mali","8"
"262","Mali","8"
"263","Mali","8"
"264","Mali","8"
"265","Mali","8"
"266","Mali","8"
"267","Mali","8"
"268","Mali","8"
"269","Mali","8"
"270","Mali","8"
"271","Mali","8"
"272","Mali","8"
"273","Mali","8"
"274","Mali","8"
"275","Mali","8"
"276","Mali","8"
"277","Mali","8"
"278","Mali","5"
"279","Mali","4"
"280","Mali","6"
"281","Mali","7"
"282","Mali","8"
"283","Mali","7"
"284","Mali","7"
"285","Mali","7"
"286","Mali","8"
"287","Mali","8"
"288","Mali","8"
"289","Mali","8"
"290","Mali","8"
"291","Mali","8"
"292","Mali","8"
"293","Mali","8"
"294","Mali","8"
"295","Mali","8"
"296","Mali","8"
"297","Mali","8"
"298","Mali","8"
"299","Mali","8"
"300","Mali","8"
"301","Mali","8"
"302","Mali","8"
"303","Mali","8"
"304","Mali","8"
"305","Mali","8"
"306","Mali","8"
"307","Mali","8"
"308","Mali","8"
"309","Mali","8"
"310","Mali","5"
"311","Mali","5"
"312","Mali","7"
"313","Mali","7"
"314","Mali","7"
"315","Mali","8"
"316","Mali","8"
"317","Mali","8"
"318","Mali","8"
"319","Mali","8"
"320","Mali","8"
"321","Mali","8"
"322","Mali","8"
"323","Mali","8"
"324","Mali","8"
"325","Mali","8"
"326","Mali","8"
"327","Mali","8"
"328","Mali","8"
"329","Mali","8"
"330","Mali","8"
"331","Mali","8"
"332","Mali","8"
"333","Mali","8"
"334","Mali","8"
"335","Mali","8"
"336","Mali","8"
"337","Mali","8"
"338","Mali","7"
"339","Mali","4"
"340","Mali","4"
"341","Mali","5"
"342","Mali","6"
"343","Mali","7"
"344","Mali","8"
"345","Mali","8"
"346","Mali","8"
"347","Mali","8"
"348","Mali","8"
"349","Mali","8"
"350","Mali","8"
"351","Mali","8"
"352","Mali","8"
"353","Mali","8"
"354","Mali","8"
"355","Mali","8"
"356","Mali","8"
"357","Mali","8"
"358","Mali","8"
"359","Mali","8"
"360","Mali","8"
"361","Mali","8"
"362","Mali","8"
"363","Mali","8"
"364","Mali","8"
"365","Mali","8"
"366","Mali","8"
"367","Mali","6"
"368","Mali","6"
"369","Mali","8"
"370","Mali","8"
"371","Mali","8"
"372","Mali","8"
"373","Mali","8"
"374","Mali","8"
"375","Mali","7"
"376","Mali","7"
"377","Mali","7"
"378","Mali","8"
"379","Mali","8"
"380","Mali","8"
"381","Mali","8"
"382","Mali","8"
"383","Mali","8"
"384","Mali","8"
"385","Mali","8"
"386","Mali","8"
"387","Mali","8"
"388","Mali","8"
"389","Mali","8"
"390","Mali","8"
"391","Mali","8"
"392","Mali","7"
"393","Mali","4"
"394","Mali","4"
"395","Mali","7"
"396","Mali","8"
"397","Mali","8"
"398","Mali","8"
"399","Mali","8"
"400","Mali","8"
"401","Mali","6"
"402","Mali","2"
"403","Mali","5"
"404","Mali","7"
"405","Mali","8"
"406","Mali","8"
"407","Mali","8"
"408","Mali","8"
"409","Mali","8"
"410","Mali","8"
"411","Mali","8"
"412","Mali","8"
"413","Mali","8"
"414","Mali","8"
"415","Mali","8"
"416","Mali","8"
"417","Mali","7"
"418","Mali","5"
"419","Mali","6"
"420","Mali","8"
"421","Mali","8"
"422","Mali","8"
"423","Mali","8"
"424","Mali","8"
"425","Mali","6"
"426","Mali","4"
"427","Mali","5"
"428","Mali","5"
"429","Mali","7"
"430","Mali","8"
"431","Mali","8"
"432","Mali","8"
"433","Mali","8"
"434","Mali","8"
"435","Mali","8"
"436","Mali","8"
"437","Mali","8"
"438","Mali","8"
"439","Mali","8"
"440","Mali","8"
"441","Mali","6"
"442","Mali","4"
"443","Mali","7"
"444","Mali","8"
"445","Mali","8"
"446","Mali","8"
"447","Mali","8"
"448","Mali","6"
"449","Mali","5"
"450","Mali","6"
"451","Mali","5"
"452","Mali","5"
"453","Mali","7"
"454","Mali","8"
"455","Mali","8"
"456","Mali","8"
"457","Mali","8"
"458","Mali","8"
"459","Mali","8"
"460","Mali","8"
"461","Mali","8"
"462","Mali","8"
"463","Mali","7"
"464","Mali","4"
"465","Mali","6"
"466","Mali","8"
"467","Mali","8"
"468","Mali","8"
"469","Mali","8"
"470","Mali","7"
"471","Mali","5"
"472","Mali","4"
"473","Mali","4"
"474","Mali","2"
"475","Mali","7"
"476","Mali","8"
"477","Mali","8"
"478","Mali","8"
"479","Mali","8"
"480","Mali","8"
"481","Mali","8"
"482","Mali","8"
"483","Mali","8"
"484","Mali","7"
"485","Mali","5"
"486","Mali","4"
"487","Mali","7"
"488","Mali","8"
"489","Mali","8"
"490","Mali","8"
"491","Mali","8"
"492","Mali","7"
"493","Mali","6"
"494","Mali","5"
"495","Mali","6"
"496","Mali","7"
"497","Mali","8"
"498","Mali","8"
"499","Mali","8"
"500","Mali","8"
"501","Mali","8"
"502","Mali","8"
"503","Mali","8"
"504","Mali","8"
"505","Mali","6"
"506","Mali","6"
"507","Mali","8"
"508","Mali","8"
"509","Mali","8"
"510","Mali","8"
"511","Mali","8"
"512","Mali","8"
"513","Mali","8"
"514","Mali","8"
"515","Mali","8"
"516","Mali","8"
"517","Mali","8"
"518","Mali","8"
"519","Mali","8"
"520","Mali","8"
"521","Mali","8"
"522","Mali","8"
"523","Mali","7"
"524","Mali","4"
"525","Mali","5"
"526","Mali","8"
"527","Mali","8"
"528","Mali","8"
"529","Mali","8"
"530","Mali","8"
"531","Mali","8"
"532","Mali","8"
"533","Mali","8"
"534","Mali","8"
"535","Mali","8"
"536","Mali","8"
"537","Mali","8"
"538","Mali","8"
"539","Mali","8"
"540","Mali","8"
"541","Mali","7"
"542","Mali","5"
"543","Mali","5"
"544","Mali","8"
"545","Mali","8"
"546","Mali","8"
"547","Mali","8"
"548","Mali","8"
"549","Mali","8"
"550","Mali","8"
"551","Mali","8"
"552","Mali","8"
"553","Mali","8"
"554","Mali","8"
"555","Mali","8"
"556","Mali","8"
"557","Mali","8"
"558","Mali","8"
"559","Mali","6"
"560","Mali","5"
"561","Mali","8"
"562","Mali","8"
"563","Mali","8"
"564","Mali","8"
"565","Mali","8"
"566","Mali","8"
"567","Mali","8"
"568","Mali","8"
"569","Mali","8"
"570","Mali","8"
"571","Mali","8"
"572","Mali","8"
"573","Mali","8"
"574","Mali","8"
"575","Mali","7"
"576","Mali","4"
"577","Mali","4"
"578","Mali","7"
"579","Mali","8"
"580","Mali","8"
"581","Mali","8"
"582","Mali","8"
"583","Mali","8"
"584","Mali","8"
"585","Mali","8"
"586","Mali","8"
"587","Mali","8"
"588","Mali","8"
"589","Mali","8"
"590","Mali","8"
"591","Mali","7"
"592","Mali","5"
"593","Mali","6"
"594","Mali","8"
"595","Mali","8"
"596","Mali","8"
"597","Mali","8"
"598","Mali","8"
"599","Mali","8"
"600","Mali","8"
"601","Mali","8"
"602","Mali","8"
"603","Mali","8"
"604","Mali","8"
"605","Mali","7"
"606","Mali","5"
"607","Mali","5"
"608","Mali","8"
"609","Mali","8"
"610","Mali","8"
"611","Mali","8"
"612","Mali","8"
"613","Mali","8"
"614","Mali","8"
"615","Mali","8"
"616","Mali","8"
"617","Mali","8"
"618","Mali","8"
"619","Mali","6"
"620","Mali","5"
"621","Mali","8"
"622","Mali","8"
"623","Mali","8"
"624","Mali","8"
"625","Mali","8"
"626","Mali","8"
"627","Mali","8"
"628","Mali","8"
"629","Mali","8"
"630","Mali","8"
"631","Mali","7"
"632","Mali","4"
"633","Mali","5"
"634","Mali","8"
"635","Mali","8"
"636","Mali","8"
"637","Mali","8"
"638","Mali","8"
"639","Mali","8"
"640","Mali","8"
"641","Mali","8"
"642","Mali","8"
"643","Mali","7"
"644","Mali","5"
"645","Mali","4"
"646","Mali","7"
"647","Mali","8"
"648","Mali","8"
"649","Mali","8"
"650","Mali","8"
"651","Mali","8"
"652","Mali","8"
"653","Mali","8"
"654","Mali","7"
"655","Mali","5"
"656","Mali","4"
"657","Mali","5"
"658","Mali","5"
"659","Mali","5"
"660","Mali","5"
"661","Mali","5"
"662","Mali","5"
"663","Mali","5"
"664","Mali","4"
"1","Mauritania","4"
"2","Mauritania","4"
"3","Mauritania","3"
"4","Mauritania","5"
"5","Mauritania","4"
"6","Mauritania","4"
"7","Mauritania","4"
"8","Mauritania","5"
"9","Mauritania","7"
"10","Mauritania","7"
"11","Mauritania","4"
"12","Mauritania","5"
"13","Mauritania","8"
"14","Mauritania","7"
"15","Mauritania","6"
"16","Mauritania","5"
"17","Mauritania","5"
"18","Mauritania","6"
"19","Mauritania","7"
"20","Mauritania","7"
"21","Mauritania","7"
"22","Mauritania","7"
"23","Mauritania","8"
"24","Mauritania","8"
"25","Mauritania","5"
"26","Mauritania","5"
"27","Mauritania","8"
"28","Mauritania","8"
"29","Mauritania","8"
"30","Mauritania","8"
"31","Mauritania","8"
"32","Mauritania","8"
"33","Mauritania","8"
"34","Mauritania","8"
"35","Mauritania","8"
"36","Mauritania","8"
"37","Mauritania","8"
"38","Mauritania","8"
"39","Mauritania","5"
"40","Mauritania","6"
"41","Mauritania","8"
"42","Mauritania","8"
"43","Mauritania","8"
"44","Mauritania","8"
"45","Mauritania","8"
"46","Mauritania","8"
"47","Mauritania","8"
"48","Mauritania","8"
"49","Mauritania","8"
"50","Mauritania","8"
"51","Mauritania","8"
"52","Mauritania","8"
"53","Mauritania","5"
"54","Mauritania","5"
"55","Mauritania","7"
"56","Mauritania","8"
"57","Mauritania","8"
"58","Mauritania","8"
"59","Mauritania","8"
"60","Mauritania","8"
"61","Mauritania","8"
"62","Mauritania","8"
"63","Mauritania","8"
"64","Mauritania","8"
"65","Mauritania","8"
"66","Mauritania","8"
"67","Mauritania","8"
"68","Mauritania","6"
"69","Mauritania","5"
"70","Mauritania","7"
"71","Mauritania","8"
"72","Mauritania","8"
"73","Mauritania","8"
"74","Mauritania","8"
"75","Mauritania","8"
"76","Mauritania","8"
"77","Mauritania","8"
"78","Mauritania","8"
"79","Mauritania","8"
"80","Mauritania","8"
"81","Mauritania","8"
"82","Mauritania","8"
"83","Mauritania","8"
"84","Mauritania","7"
"85","Mauritania","6"
"86","Mauritania","4"
"87","Mauritania","4"
"88","Mauritania","7"
"89","Mauritania","8"
"90","Mauritania","8"
"91","Mauritania","8"
"92","Mauritania","8"
"93","Mauritania","8"
"94","Mauritania","8"
"95","Mauritania","8"
"96","Mauritania","8"
"97","Mauritania","8"
"98","Mauritania","8"
"99","Mauritania","8"
"100","Mauritania","8"
"101","Mauritania","8"
"102","Mauritania","8"
"103","Mauritania","8"
"104","Mauritania","8"
"105","Mauritania","7"
"106","Mauritania","5"
"107","Mauritania","5"
"108","Mauritania","8"
"109","Mauritania","8"
"110","Mauritania","8"
"111","Mauritania","8"
"112","Mauritania","8"
"113","Mauritania","8"
"114","Mauritania","8"
"115","Mauritania","8"
"116","Mauritania","8"
"117","Mauritania","8"
"118","Mauritania","8"
"119","Mauritania","8"
"120","Mauritania","8"
"121","Mauritania","8"
"122","Mauritania","8"
"123","Mauritania","8"
"124","Mauritania","8"
"125","Mauritania","8"
"126","Mauritania","7"
"127","Mauritania","6"
"128","Mauritania","5"
"129","Mauritania","5"
"130","Mauritania","5"
"131","Mauritania","4"
"132","Mauritania","5"
"133","Mauritania","8"
"134","Mauritania","8"
"135","Mauritania","8"
"136","Mauritania","8"
"137","Mauritania","8"
"138","Mauritania","8"
"139","Mauritania","8"
"140","Mauritania","8"
"141","Mauritania","8"
"142","Mauritania","8"
"143","Mauritania","8"
"144","Mauritania","8"
"145","Mauritania","8"
"146","Mauritania","8"
"147","Mauritania","8"
"148","Mauritania","8"
"149","Mauritania","8"
"150","Mauritania","8"
"151","Mauritania","8"
"152","Mauritania","8"
"153","Mauritania","8"
"154","Mauritania","8"
"155","Mauritania","8"
"156","Mauritania","7"
"157","Mauritania","4"
"158","Mauritania","4"
"159","Mauritania","7"
"160","Mauritania","8"
"161","Mauritania","8"
"162","Mauritania","8"
"163","Mauritania","8"
"164","Mauritania","8"
"165","Mauritania","8"
"166","Mauritania","8"
"167","Mauritania","8"
"168","Mauritania","8"
"169","Mauritania","8"
"170","Mauritania","8"
"171","Mauritania","8"
"172","Mauritania","8"
"173","Mauritania","8"
"174","Mauritania","8"
"175","Mauritania","8"
"176","Mauritania","8"
"177","Mauritania","8"
"178","Mauritania","8"
"179","Mauritania","8"
"180","Mauritania","8"
"181","Mauritania","8"
"182","Mauritania","8"
"183","Mauritania","5"
"184","Mauritania","6"
"185","Mauritania","8"
"186","Mauritania","8"
"187","Mauritania","8"
"188","Mauritania","8"
"189","Mauritania","8"
"190","Mauritania","8"
"191","Mauritania","8"
"192","Mauritania","8"
"193","Mauritania","8"
"194","Mauritania","8"
"195","Mauritania","8"
"196","Mauritania","8"
"197","Mauritania","8"
"198","Mauritania","8"
"199","Mauritania","8"
"200","Mauritania","8"
"201","Mauritania","8"
"202","Mauritania","8"
"203","Mauritania","8"
"204","Mauritania","8"
"205","Mauritania","8"
"206","Mauritania","8"
"207","Mauritania","8"
"208","Mauritania","5"
"209","Mauritania","5"
"210","Mauritania","8"
"211","Mauritania","8"
"212","Mauritania","8"
"213","Mauritania","8"
"214","Mauritania","8"
"215","Mauritania","8"
"216","Mauritania","8"
"217","Mauritania","8"
"218","Mauritania","8"
"219","Mauritania","8"
"220","Mauritania","8"
"221","Mauritania","8"
"222","Mauritania","8"
"223","Mauritania","8"
"224","Mauritania","8"
"225","Mauritania","8"
"226","Mauritania","8"
"227","Mauritania","8"
"228","Mauritania","8"
"229","Mauritania","8"
"230","Mauritania","8"
"231","Mauritania","8"
"232","Mauritania","8"
"233","Mauritania","5"
"234","Mauritania","5"
"235","Mauritania","8"
"236","Mauritania","8"
"237","Mauritania","8"
"238","Mauritania","8"
"239","Mauritania","8"
"240","Mauritania","8"
"241","Mauritania","8"
"242","Mauritania","8"
"243","Mauritania","8"
"244","Mauritania","8"
"245","Mauritania","8"
"246","Mauritania","8"
"247","Mauritania","8"
"248","Mauritania","8"
"249","Mauritania","8"
"250","Mauritania","8"
"251","Mauritania","8"
"252","Mauritania","8"
"253","Mauritania","8"
"254","Mauritania","8"
"255","Mauritania","8"
"256","Mauritania","8"
"257","Mauritania","8"
"258","Mauritania","5"
"259","Mauritania","5"
"260","Mauritania","8"
"261","Mauritania","8"
"262","Mauritania","8"
"263","Mauritania","8"
"264","Mauritania","8"
"265","Mauritania","8"
"266","Mauritania","8"
"267","Mauritania","8"
"268","Mauritania","8"
"269","Mauritania","8"
"270","Mauritania","8"
"271","Mauritania","8"
"272","Mauritania","8"
"273","Mauritania","8"
"274","Mauritania","8"
"275","Mauritania","8"
"276","Mauritania","8"
"277","Mauritania","8"
"278","Mauritania","8"
"279","Mauritania","8"
"280","Mauritania","8"
"281","Mauritania","8"
"282","Mauritania","8"
"283","Mauritania","6"
"284","Mauritania","5"
"285","Mauritania","8"
"286","Mauritania","8"
"287","Mauritania","8"
"288","Mauritania","8"
"289","Mauritania","8"
"290","Mauritania","8"
"291","Mauritania","8"
"292","Mauritania","8"
"293","Mauritania","8"
"294","Mauritania","8"
"295","Mauritania","8"
"296","Mauritania","8"
"297","Mauritania","8"
"298","Mauritania","8"
"299","Mauritania","8"
"300","Mauritania","8"
"301","Mauritania","8"
"302","Mauritania","8"
"303","Mauritania","8"
"304","Mauritania","8"
"305","Mauritania","8"
"306","Mauritania","8"
"307","Mauritania","8"
"308","Mauritania","7"
"309","Mauritania","5"
"310","Mauritania","5"
"311","Mauritania","8"
"312","Mauritania","8"
"313","Mauritania","8"
"314","Mauritania","8"
"315","Mauritania","8"
"316","Mauritania","8"
"317","Mauritania","8"
"318","Mauritania","8"
"319","Mauritania","8"
"320","Mauritania","8"
"321","Mauritania","8"
"322","Mauritania","8"
"323","Mauritania","8"
"324","Mauritania","8"
"325","Mauritania","8"
"326","Mauritania","8"
"327","Mauritania","8"
"328","Mauritania","8"
"329","Mauritania","8"
"330","Mauritania","8"
"331","Mauritania","8"
"332","Mauritania","8"
"333","Mauritania","8"
"334","Mauritania","8"
"335","Mauritania","7"
"336","Mauritania","4"
"337","Mauritania","5"
"338","Mauritania","8"
"339","Mauritania","8"
"340","Mauritania","8"
"341","Mauritania","8"
"342","Mauritania","8"
"343","Mauritania","8"
"344","Mauritania","8"
"345","Mauritania","8"
"346","Mauritania","8"
"347","Mauritania","8"
"348","Mauritania","8"
"349","Mauritania","8"
"350","Mauritania","8"
"351","Mauritania","8"
"352","Mauritania","8"
"353","Mauritania","8"
"354","Mauritania","8"
"355","Mauritania","8"
"356","Mauritania","8"
"357","Mauritania","8"
"358","Mauritania","8"
"359","Mauritania","8"
"360","Mauritania","8"
"361","Mauritania","8"
"362","Mauritania","8"
"363","Mauritania","5"
"364","Mauritania","5"
"365","Mauritania","8"
"366","Mauritania","8"
"367","Mauritania","8"
"368","Mauritania","8"
"369","Mauritania","8"
"370","Mauritania","8"
"371","Mauritania","8"
"372","Mauritania","8"
"373","Mauritania","8"
"374","Mauritania","8"
"375","Mauritania","8"
"376","Mauritania","8"
"377","Mauritania","8"
"378","Mauritania","8"
"379","Mauritania","8"
"380","Mauritania","8"
"381","Mauritania","8"
"382","Mauritania","8"
"383","Mauritania","8"
"384","Mauritania","8"
"385","Mauritania","8"
"386","Mauritania","8"
"387","Mauritania","8"
"388","Mauritania","8"
"389","Mauritania","8"
"390","Mauritania","5"
"391","Mauritania","5"
"392","Mauritania","8"
"393","Mauritania","8"
"394","Mauritania","8"
"395","Mauritania","8"
"396","Mauritania","8"
"397","Mauritania","8"
"398","Mauritania","8"
"399","Mauritania","8"
"400","Mauritania","8"
"401","Mauritania","8"
"402","Mauritania","8"
"403","Mauritania","8"
"404","Mauritania","8"
"405","Mauritania","8"
"406","Mauritania","8"
"407","Mauritania","8"
"408","Mauritania","8"
"409","Mauritania","8"
"410","Mauritania","8"
"411","Mauritania","8"
"412","Mauritania","8"
"413","Mauritania","8"
"414","Mauritania","7"
"415","Mauritania","7"
"416","Mauritania","6"
"417","Mauritania","4"
"418","Mauritania","5"
"419","Mauritania","8"
"420","Mauritania","8"
"421","Mauritania","8"
"422","Mauritania","8"
"423","Mauritania","8"
"424","Mauritania","8"
"425","Mauritania","8"
"426","Mauritania","8"
"427","Mauritania","8"
"428","Mauritania","8"
"429","Mauritania","8"
"430","Mauritania","8"
"431","Mauritania","8"
"432","Mauritania","8"
"433","Mauritania","8"
"434","Mauritania","8"
"435","Mauritania","8"
"436","Mauritania","8"
"437","Mauritania","8"
"438","Mauritania","8"
"439","Mauritania","8"
"440","Mauritania","8"
"441","Mauritania","7"
"442","Mauritania","0"
"443","Mauritania","4"
"444","Mauritania","5"
"445","Mauritania","8"
"446","Mauritania","8"
"447","Mauritania","8"
"448","Mauritania","8"
"449","Mauritania","8"
"450","Mauritania","8"
"451","Mauritania","8"
"452","Mauritania","8"
"453","Mauritania","8"
"454","Mauritania","8"
"455","Mauritania","8"
"456","Mauritania","8"
"457","Mauritania","8"
"458","Mauritania","8"
"459","Mauritania","8"
"460","Mauritania","8"
"461","Mauritania","8"
"462","Mauritania","8"
"463","Mauritania","8"
"464","Mauritania","8"
"465","Mauritania","8"
"466","Mauritania","8"
"467","Mauritania","7"
"468","Mauritania","5"
"469","Mauritania","5"
"470","Mauritania","8"
"471","Mauritania","8"
"472","Mauritania","8"
"473","Mauritania","8"
"474","Mauritania","8"
"475","Mauritania","8"
"476","Mauritania","8"
"477","Mauritania","8"
"478","Mauritania","8"
"479","Mauritania","8"
"480","Mauritania","8"
"481","Mauritania","8"
"482","Mauritania","8"
"483","Mauritania","8"
"484","Mauritania","7"
"485","Mauritania","6"
"486","Mauritania","5"
"487","Mauritania","6"
"488","Mauritania","7"
"489","Mauritania","8"
"490","Mauritania","8"
"491","Mauritania","8"
"492","Mauritania","7"
"493","Mauritania","4"
"494","Mauritania","4"
"495","Mauritania","7"
"496","Mauritania","8"
"497","Mauritania","8"
"498","Mauritania","8"
"499","Mauritania","8"
"500","Mauritania","8"
"501","Mauritania","7"
"502","Mauritania","6"
"503","Mauritania","5"
"504","Mauritania","5"
"505","Mauritania","5"
"506","Mauritania","5"
"507","Mauritania","5"
"508","Mauritania","5"
"509","Mauritania","4"
"510","Mauritania","6"
"511","Mauritania","8"
"512","Mauritania","8"
"513","Mauritania","8"
"514","Mauritania","6"
"515","Mauritania","4"
"516","Mauritania","5"
"517","Mauritania","5"
"518","Mauritania","5"
