"rownumber","country","border","ID","distinct_good"
"32","Mauritania","8","19159","0"
"33","Mauritania","8","19160","0"
"34","Mauritania","8","19161","0"
"35","Mauritania","8","19162","0"
"36","Mauritania","5","19163","0"
"37","Mauritania","6","19186","0"
"38","Mauritania","8","19187","0"
"39","Mauritania","8","19188","0"
"40","Mauritania","8","19189","0"
"41","Mauritania","8","19190","0"
"42","Mauritania","8","19191","0"
"43","Mauritania","8","19192","0"
"44","Mauritania","8","19193","0"
"45","Mauritania","8","19194","0"
"46","Mauritania","5","19195","0"
"47","Mauritania","4","19220","1"
"48","Mauritania","7","19221","0"
"49","Mauritania","8","19222","0"
"50","Mauritania","8","19223","0"
"51","Mauritania","8","19224","0"
"52","Mauritania","8","19225","0"
"53","Mauritania","8","19226","0"
"54","Mauritania","8","19227","0"
"55","Mauritania","8","19228","0"
"56","Mauritania","8","19229","0"
"57","Mauritania","5","19230","0"
"58","Mauritania","6","19256","0"
"59","Mauritania","8","19257","0"
"60","Mauritania","8","19258","0"
"61","Mauritania","8","19259","0"
"62","Mauritania","8","19260","0"
"63","Mauritania","8","19261","0"
"64","Mauritania","8","19262","0"
"65","Mauritania","8","19263","0"
"66","Mauritania","8","19264","0"
"67","Mauritania","8","19265","0"
"68","Mauritania","6","19266","0"
"69","Mauritania","3","19293","1"
"70","Mauritania","6","19294","0"
"71","Mauritania","7","19295","0"
"72","Mauritania","8","19296","0"
"73","Mauritania","8","19297","0"
"74","Mauritania","8","19298","0"
"75","Mauritania","8","19299","0"
"76","Mauritania","8","19300","0"
"77","Mauritania","8","19301","0"
"78","Mauritania","8","19302","0"
"79","Mauritania","8","19303","0"
"80","Mauritania","8","19304","0"
"81","Mauritania","7","19305","0"
"82","Mauritania","6","19306","0"
"83","Mauritania","5","19307","0"
"84","Mauritania","4","19308","0"
"85","Mauritania","4","19334","1"
"86","Mauritania","7","19335","0"
"87","Mauritania","8","19336","0"
"88","Mauritania","8","19337","0"
"89","Mauritania","8","19338","0"
"90","Mauritania","8","19339","0"
"91","Mauritania","8","19340","0"
"92","Mauritania","8","19341","0"
"93","Mauritania","8","19342","0"
"94","Mauritania","8","19343","0"
"95","Mauritania","8","19344","0"
"96","Mauritania","8","19345","0"
"97","Mauritania","8","19346","0"
"98","Mauritania","8","19347","0"
"99","Mauritania","8","19348","0"
"100","Mauritania","7","19349","0"
"101","Mauritania","5","19350","0"
"102","Mauritania","6","19377","0"
"103","Mauritania","8","19378","0"
"104","Mauritania","8","19379","0"
"105","Mauritania","8","19380","0"
"106","Mauritania","8","19381","0"
"107","Mauritania","8","19382","0"
"108","Mauritania","8","19383","0"
"109","Mauritania","8","19384","0"
"110","Mauritania","8","19385","0"
"111","Mauritania","8","19386","0"
"112","Mauritania","8","19387","0"
"113","Mauritania","8","19388","0"
"114","Mauritania","8","19389","0"
"115","Mauritania","8","19390","0"
"116","Mauritania","8","19391","0"
"117","Mauritania","7","19392","0"
"118","Mauritania","6","19393","0"
"119","Mauritania","5","19394","0"
"120","Mauritania","5","19395","0"
"121","Mauritania","5","19396","0"
"122","Mauritania","3","19397","0"
"123","Mauritania","5","19421","0"
"124","Mauritania","8","19422","0"
"125","Mauritania","8","19423","0"
"126","Mauritania","8","19424","0"
"127","Mauritania","8","19425","0"
"128","Mauritania","8","19426","0"
"129","Mauritania","8","19427","0"
"130","Mauritania","8","19428","0"
"131","Mauritania","8","19429","0"
"132","Mauritania","8","19430","0"
"133","Mauritania","8","19431","0"
"134","Mauritania","8","19432","0"
"135","Mauritania","8","19433","0"
"136","Mauritania","8","19434","0"
"137","Mauritania","8","19435","0"
"138","Mauritania","8","19436","0"
"139","Mauritania","8","19437","0"
"140","Mauritania","8","19438","0"
"141","Mauritania","8","19439","0"
"142","Mauritania","8","19440","0"
"143","Mauritania","5","19441","0"
"144","Mauritania","5","19465","0"
"145","Mauritania","8","19466","0"
"146","Mauritania","8","19467","0"
"147","Mauritania","8","19468","0"
"148","Mauritania","8","19469","0"
"149","Mauritania","8","19470","0"
"150","Mauritania","8","19471","0"
"151","Mauritania","8","19472","0"
"152","Mauritania","8","19473","0"
"153","Mauritania","8","19474","0"
"154","Mauritania","8","19475","0"
"155","Mauritania","8","19476","0"
"156","Mauritania","8","19477","0"
"157","Mauritania","8","19478","0"
"158","Mauritania","8","19479","0"
"159","Mauritania","8","19480","0"
"160","Mauritania","8","19481","0"
"161","Mauritania","8","19482","0"
"162","Mauritania","8","19483","0"
"163","Mauritania","8","19484","0"
"164","Mauritania","5","19485","0"
"165","Mauritania","5","19511","0"
"166","Mauritania","8","19512","0"
"167","Mauritania","8","19513","0"
"168","Mauritania","8","19514","0"
"169","Mauritania","8","19515","0"
"170","Mauritania","8","19516","0"
"171","Mauritania","8","19517","0"
"172","Mauritania","8","19518","0"
"173","Mauritania","8","19519","0"
"174","Mauritania","8","19520","0"
"175","Mauritania","8","19521","0"
"176","Mauritania","8","19522","0"
"177","Mauritania","8","19523","0"
"178","Mauritania","8","19524","0"
"179","Mauritania","8","19525","0"
"180","Mauritania","8","19526","0"
"181","Mauritania","8","19527","0"
"182","Mauritania","8","19528","0"
"183","Mauritania","8","19529","0"
"184","Mauritania","8","19530","0"
"185","Mauritania","5","19531","0"
"186","Mauritania","5","19559","0"
"187","Mauritania","8","19560","0"
"188","Mauritania","8","19561","0"
"189","Mauritania","8","19562","0"
"190","Mauritania","8","19563","0"
"191","Mauritania","8","19564","0"
"192","Mauritania","8","19565","0"
"193","Mauritania","8","19566","0"
"194","Mauritania","8","19567","0"
"195","Mauritania","8","19568","0"
"196","Mauritania","8","19569","0"
"197","Mauritania","8","19570","0"
"198","Mauritania","8","19571","0"
"199","Mauritania","8","19572","0"
"200","Mauritania","8","19573","0"
"201","Mauritania","8","19574","0"
"202","Mauritania","8","19575","0"
"203","Mauritania","8","19576","0"
"204","Mauritania","8","19577","0"
"205","Mauritania","8","19578","0"
"206","Mauritania","5","19579","0"
"207","Mauritania","5","19613","0"
"208","Mauritania","8","19614","0"
"209","Mauritania","8","19615","0"
"210","Mauritania","8","19616","0"
"211","Mauritania","8","19617","0"
"212","Mauritania","8","19618","0"
"213","Mauritania","8","19619","0"
"214","Mauritania","8","19620","0"
"215","Mauritania","8","19621","0"
"216","Mauritania","8","19622","0"
"217","Mauritania","8","19623","0"
"218","Mauritania","8","19624","0"
"219","Mauritania","8","19625","0"
"220","Mauritania","8","19626","0"
"221","Mauritania","8","19627","0"
"222","Mauritania","8","19628","0"
"223","Mauritania","8","19629","0"
"224","Mauritania","8","19630","0"
"225","Mauritania","8","19631","0"
"226","Mauritania","8","19632","0"
"227","Mauritania","5","19633","0"
"228","Mauritania","5","19676","0"
"229","Mauritania","8","19677","0"
"230","Mauritania","8","19678","0"
"231","Mauritania","8","19679","0"
"232","Mauritania","8","19680","0"
"233","Mauritania","8","19681","0"
"234","Mauritania","8","19682","0"
"235","Mauritania","8","19683","0"
"236","Mauritania","8","19684","0"
"237","Mauritania","8","19685","0"
"238","Mauritania","8","19686","0"
"239","Mauritania","8","19687","0"
"240","Mauritania","8","19688","0"
"241","Mauritania","8","19689","0"
"242","Mauritania","8","19690","0"
"243","Mauritania","8","19691","0"
"244","Mauritania","8","19692","0"
"245","Mauritania","8","19693","0"
"246","Mauritania","8","19694","0"
"247","Mauritania","8","19695","0"
"248","Mauritania","6","19696","0"
"249","Mauritania","5","19750","0"
"250","Mauritania","8","19751","0"
"251","Mauritania","8","19752","0"
"252","Mauritania","8","19753","0"
"253","Mauritania","8","19754","0"
"254","Mauritania","8","19755","0"
"255","Mauritania","8","19756","0"
"256","Mauritania","8","19757","0"
"257","Mauritania","8","19758","0"
"258","Mauritania","8","19759","0"
"259","Mauritania","8","19760","0"
"260","Mauritania","8","19761","0"
"261","Mauritania","8","19762","0"
"262","Mauritania","8","19763","0"
"263","Mauritania","8","19764","0"
"264","Mauritania","8","19765","0"
"265","Mauritania","8","19766","0"
"266","Mauritania","8","19767","0"
"267","Mauritania","8","19768","0"
"268","Mauritania","8","19769","0"
"269","Mauritania","7","19770","0"
"270","Mauritania","6","19771","0"
"271","Mauritania","3","19772","0"
"272","Mauritania","5","19827","0"
"273","Mauritania","8","19828","0"
"274","Mauritania","8","19829","0"
"275","Mauritania","8","19830","0"
"276","Mauritania","8","19831","0"
"277","Mauritania","8","19832","0"
"278","Mauritania","8","19833","0"
"279","Mauritania","8","19834","0"
"280","Mauritania","8","19835","0"
"281","Mauritania","8","19836","0"
"282","Mauritania","8","19837","0"
"283","Mauritania","8","19838","0"
"284","Mauritania","8","19839","0"
"285","Mauritania","8","19840","0"
"286","Mauritania","8","19841","0"
"287","Mauritania","8","19842","0"
"288","Mauritania","8","19843","0"
"289","Mauritania","8","19844","0"
"290","Mauritania","8","19845","0"
"291","Mauritania","8","19846","0"
"292","Mauritania","8","19847","0"
"293","Mauritania","7","19848","0"
"294","Mauritania","4","19849","0"
"295","Mauritania","5","19904","0"
"296","Mauritania","8","19905","0"
"297","Mauritania","8","19906","0"
"298","Mauritania","8","19907","0"
"299","Mauritania","8","19908","0"
"300","Mauritania","8","19909","0"
"301","Mauritania","8","19910","0"
"302","Mauritania","8","19911","0"
"303","Mauritania","8","19912","0"
"304","Mauritania","8","19913","0"
"305","Mauritania","8","19914","0"
"306","Mauritania","8","19915","0"
"307","Mauritania","8","19916","0"
"308","Mauritania","8","19917","0"
"309","Mauritania","8","19918","0"
"310","Mauritania","8","19919","0"
"311","Mauritania","8","19920","0"
"312","Mauritania","8","19921","0"
"313","Mauritania","8","19922","0"
"314","Mauritania","8","19923","0"
"315","Mauritania","7","19924","0"
"316","Mauritania","5","19925","0"
"317","Mauritania","5","19984","0"
"318","Mauritania","8","19985","0"
"319","Mauritania","8","19986","0"
"320","Mauritania","8","19987","0"
"321","Mauritania","8","19988","0"
"322","Mauritania","8","19989","0"
"323","Mauritania","8","19990","0"
"324","Mauritania","8","19991","0"
"325","Mauritania","8","19992","0"
"326","Mauritania","8","19993","0"
"327","Mauritania","8","19994","0"
"328","Mauritania","8","19995","0"
"329","Mauritania","7","19996","0"
"330","Mauritania","6","19997","0"
"331","Mauritania","5","19998","0"
"332","Mauritania","5","19999","0"
"333","Mauritania","5","20000","0"
"334","Mauritania","5","20001","0"
"335","Mauritania","6","20002","0"
"336","Mauritania","7","20003","0"
"337","Mauritania","6","20004","0"
"338","Mauritania","5","20062","0"
"339","Mauritania","8","20063","0"
"340","Mauritania","8","20064","0"
"341","Mauritania","8","20065","0"
"342","Mauritania","7","20066","0"
"343","Mauritania","6","20067","0"
"344","Mauritania","5","20068","0"
"345","Mauritania","5","20069","0"
"346","Mauritania","5","20070","0"
"347","Mauritania","5","20071","0"
"348","Mauritania","5","20072","0"
"349","Mauritania","5","20073","0"
"350","Mauritania","4","20074","0"
"351","Mauritania","5","20081","0"
"352","Mauritania","4","20082","0"
"353","Mauritania","3","20143","0"
"354","Mauritania","5","20144","0"
"355","Mauritania","5","20145","0"
"356","Mauritania","5","20146","0"
"357","Mauritania","4","20147","0"
"358","Mauritania","3","20162","0"
"359","Mauritania","1","20243","0"
"1","Morocco","1","19318","0"
"2","Morocco","3","19359","0"
"3","Morocco","4","19401","0"
"4","Morocco","4","19402","0"
"5","Morocco","5","19445","0"
"6","Morocco","6","19446","0"
"7","Morocco","5","19489","0"
"8","Morocco","7","19490","0"
"9","Morocco","5","19491","0"
"10","Morocco","5","19535","0"
"11","Morocco","8","19536","0"
"12","Morocco","7","19537","0"
"13","Morocco","5","19538","0"
"14","Morocco","5","19583","0"
"15","Morocco","8","19584","0"
"16","Morocco","8","19585","0"
"17","Morocco","7","19586","0"
"18","Morocco","5","19587","0"
"19","Morocco","4","19588","1"
"20","Morocco","4","19589","0"
"21","Morocco","5","19637","0"
"22","Morocco","8","19638","0"
"23","Morocco","8","19639","0"
"24","Morocco","8","19640","0"
"25","Morocco","7","19641","0"
"26","Morocco","7","19642","0"
"27","Morocco","7","19643","0"
"28","Morocco","7","19644","0"
"29","Morocco","6","19645","0"
"30","Morocco","4","19646","0"
"31","Morocco","3","19700","0"
"32","Morocco","5","19701","0"
"33","Morocco","6","19702","0"
"34","Morocco","7","19703","0"
"35","Morocco","8","19704","0"
"36","Morocco","8","19705","0"
"37","Morocco","8","19706","0"
"38","Morocco","8","19707","0"
"39","Morocco","8","19708","0"
"40","Morocco","7","19709","0"
"41","Morocco","5","19710","0"
"42","Morocco","5","19777","0"
"43","Morocco","7","19778","0"
"44","Morocco","8","19779","0"
"45","Morocco","8","19780","0"
"46","Morocco","8","19781","0"
"47","Morocco","8","19782","0"
"48","Morocco","8","19783","0"
"49","Morocco","7","19784","0"
"50","Morocco","4","19785","0"
"51","Morocco","6","19855","0"
"52","Morocco","8","19856","0"
"53","Morocco","8","19857","0"
"54","Morocco","8","19858","0"
"55","Morocco","8","19859","1"
"56","Morocco","8","19860","0"
"57","Morocco","8","19861","0"
"58","Morocco","6","19862","0"
"59","Morocco","5","19932","0"
"60","Morocco","8","19933","0"
"61","Morocco","8","19934","0"
"62","Morocco","8","19935","0"
"63","Morocco","8","19936","0"
"64","Morocco","8","19937","0"
"65","Morocco","8","19938","0"
"66","Morocco","7","19939","0"
"67","Morocco","4","19940","1"
"68","Morocco","4","20012","0"
"69","Morocco","7","20013","0"
"70","Morocco","8","20014","0"
"71","Morocco","8","20015","0"
"72","Morocco","8","20016","0"
"73","Morocco","8","20017","0"
"74","Morocco","8","20018","0"
"75","Morocco","8","20019","0"
"76","Morocco","6","20020","1"
"77","Morocco","6","20091","0"
"78","Morocco","8","20092","0"
"79","Morocco","8","20093","0"
"80","Morocco","8","20094","0"
"81","Morocco","8","20095","0"
"82","Morocco","8","20096","0"
"83","Morocco","8","20097","0"
"84","Morocco","7","20098","0"
"85","Morocco","6","20099","0"
"86","Morocco","4","20100","0"
"87","Morocco","5","20172","0"
"88","Morocco","8","20173","0"
"89","Morocco","8","20174","0"
"90","Morocco","8","20175","0"
"91","Morocco","8","20176","0"
"92","Morocco","8","20177","0"
"93","Morocco","8","20178","0"
"94","Morocco","8","20179","0"
"95","Morocco","8","20180","0"
"96","Morocco","7","20181","0"
"97","Morocco","5","20182","0"
"98","Morocco","2","20183","1"
"99","Morocco","4","20253","0"
"100","Morocco","7","20254","0"
"101","Morocco","8","20255","0"
"102","Morocco","8","20256","0"
"103","Morocco","8","20257","0"
"104","Morocco","8","20258","0"
"105","Morocco","8","20259","0"
"106","Morocco","8","20260","0"
"107","Morocco","8","20261","0"
"108","Morocco","7","20262","0"
"109","Morocco","5","20263","0"
"110","Morocco","6","20335","0"
"111","Morocco","8","20336","0"
"112","Morocco","8","20337","0"
"113","Morocco","8","20338","0"
"114","Morocco","8","20339","0"
"115","Morocco","8","20340","0"
"116","Morocco","8","20341","0"
"117","Morocco","8","20342","0"
"118","Morocco","6","20343","0"
"119","Morocco","3","20416","0"
"120","Morocco","6","20417","0"
"121","Morocco","7","20418","0"
"122","Morocco","8","20419","0"
"123","Morocco","8","20420","0"
"124","Morocco","8","20421","0"
"125","Morocco","8","20422","0"
"126","Morocco","8","20423","0"
"127","Morocco","5","20424","0"
"128","Morocco","5","20504","0"
"129","Morocco","7","20505","0"
"130","Morocco","8","20506","0"
"131","Morocco","8","20507","0"
"132","Morocco","8","20508","0"
"133","Morocco","8","20509","0"
"134","Morocco","5","20510","0"
"135","Morocco","6","20592","0"
"136","Morocco","8","20593","0"
"137","Morocco","8","20594","0"
"138","Morocco","8","20595","0"
"139","Morocco","8","20596","0"
"140","Morocco","5","20597","0"
"141","Morocco","5","20680","0"
"142","Morocco","8","20681","0"
"143","Morocco","8","20682","0"
"144","Morocco","8","20683","0"
"145","Morocco","8","20684","0"
"146","Morocco","5","20685","0"
"147","Morocco","5","20770","0"
"148","Morocco","8","20771","0"
"149","Morocco","8","20772","0"
"150","Morocco","8","20773","0"
"151","Morocco","7","20774","0"
"152","Morocco","4","20775","0"
"153","Morocco","4","20857","0"
"154","Morocco","6","20858","0"
"155","Morocco","5","20859","0"
"156","Morocco","5","20860","0"
"157","Morocco","4","20861","0"
"158","Morocco","2","20944","0"
"1","Mozambique","3","29924","0"
"2","Mozambique","4","29925","0"
"3","Mozambique","6","30101","0"
"4","Mozambique","7","30102","0"
"5","Mozambique","4","30103","0"
"6","Mozambique","4","30261","0"
"7","Mozambique","5","30262","0"
"8","Mozambique","5","30263","0"
"9","Mozambique","4","30264","0"
"10","Mozambique","4","30276","0"
"11","Mozambique","7","30277","0"
"12","Mozambique","8","30278","0"
"13","Mozambique","5","30279","0"
"14","Mozambique","3","30432","0"
"15","Mozambique","4","30433","0"
"16","Mozambique","4","30434","1"
"17","Mozambique","4","30435","0"
"18","Mozambique","5","30436","0"
"19","Mozambique","6","30437","0"
"20","Mozambique","7","30438","0"
"21","Mozambique","8","30439","0"
"22","Mozambique","8","30440","0"
"23","Mozambique","7","30441","0"
"24","Mozambique","5","30442","0"
"25","Mozambique","5","30453","0"
"26","Mozambique","8","30454","0"
"27","Mozambique","8","30455","0"
"28","Mozambique","6","30456","0"
"29","Mozambique","3","30608","0"
"30","Mozambique","4","30609","0"
"31","Mozambique","6","30610","0"
"32","Mozambique","8","30611","0"
"33","Mozambique","8","30612","0"
"34","Mozambique","8","30613","0"
"35","Mozambique","8","30614","0"
"36","Mozambique","8","30615","0"
"37","Mozambique","8","30616","0"
