"rownumber","country","border"
"260","Mali","8"
"261","Mali","8"
"262","Mali","8"
"263","Mali","6"
"264","Mali","4"
"265","Mali","7"
"266","Mali","8"
"267","Mali","8"
"268","Mali","8"
"269","Mali","8"
"270","Mali","8"
"271","Mali","8"
"272","Mali","8"
"273","Mali","8"
"274","Mali","8"
"275","Mali","8"
"276","Mali","8"
"277","Mali","8"
"278","Mali","8"
"279","Mali","8"
"280","Mali","8"
"281","Mali","7"
"282","Mali","4"
"283","Mali","6"
"284","Mali","8"
"285","Mali","8"
"286","Mali","8"
"287","Mali","8"
"288","Mali","8"
"289","Mali","8"
"290","Mali","8"
"291","Mali","8"
"292","Mali","8"
"293","Mali","8"
"294","Mali","8"
"295","Mali","8"
"296","Mali","8"
"297","Mali","8"
"298","Mali","7"
"299","Mali","5"
"300","Mali","4"
"301","Mali","7"
"302","Mali","8"
"303","Mali","8"
"304","Mali","8"
"305","Mali","8"
"306","Mali","8"
"307","Mali","8"
"308","Mali","8"
"309","Mali","8"
"310","Mali","8"
"311","Mali","8"
"312","Mali","8"
"313","Mali","8"
"314","Mali","8"
"315","Mali","6"
"316","Mali","6"
"317","Mali","8"
"318","Mali","8"
"319","Mali","8"
"320","Mali","8"
"321","Mali","8"
"322","Mali","8"
"323","Mali","8"
"324","Mali","8"
"325","Mali","8"
"326","Mali","8"
"327","Mali","8"
"328","Mali","8"
"329","Mali","7"
"330","Mali","4"
"331","Mali","5"
"332","Mali","8"
"333","Mali","8"
"334","Mali","8"
"335","Mali","8"
"336","Mali","8"
"337","Mali","8"
"338","Mali","8"
"339","Mali","8"
"340","Mali","8"
"341","Mali","8"
"342","Mali","8"
"343","Mali","7"
"344","Mali","5"
"345","Mali","5"
"346","Mali","8"
"347","Mali","8"
"348","Mali","8"
"349","Mali","8"
"350","Mali","8"
"351","Mali","8"
"352","Mali","8"
"353","Mali","8"
"354","Mali","8"
"355","Mali","8"
"356","Mali","8"
"357","Mali","6"
"358","Mali","5"
"359","Mali","8"
"360","Mali","8"
"361","Mali","8"
"362","Mali","8"
"363","Mali","8"
"364","Mali","8"
"365","Mali","8"
"366","Mali","8"
"367","Mali","8"
"368","Mali","7"
"369","Mali","6"
"370","Mali","3"
"371","Mali","4"
"372","Mali","7"
"373","Mali","8"
"374","Mali","8"
"375","Mali","8"
"376","Mali","8"
"377","Mali","8"
"378","Mali","8"
"379","Mali","8"
"380","Mali","8"
"381","Mali","6"
"382","Mali","6"
"383","Mali","8"
"384","Mali","8"
"385","Mali","8"
"386","Mali","8"
"387","Mali","8"
"388","Mali","8"
"389","Mali","8"
"390","Mali","7"
"391","Mali","4"
"392","Mali","5"
"393","Mali","8"
"394","Mali","8"
"395","Mali","8"
"396","Mali","8"
"397","Mali","8"
"398","Mali","8"
"399","Mali","8"
"400","Mali","6"
"401","Mali","5"
"402","Mali","8"
"403","Mali","8"
"404","Mali","8"
"405","Mali","8"
"406","Mali","8"
"407","Mali","7"
"408","Mali","6"
"409","Mali","3"
"410","Mali","5"
"411","Mali","8"
"412","Mali","8"
"413","Mali","8"
"414","Mali","8"
"415","Mali","8"
"416","Mali","6"
"417","Mali","3"
"418","Mali","5"
"419","Mali","5"
"420","Mali","5"
"421","Mali","5"
"422","Mali","5"
"423","Mali","3"
"1","Mauritania","2"
"2","Mauritania","2"
"3","Mauritania","4"
"4","Mauritania","4"
"5","Mauritania","5"
"6","Mauritania","4"
"7","Mauritania","4"
"8","Mauritania","6"
"9","Mauritania","5"
"10","Mauritania","5"
"11","Mauritania","6"
"12","Mauritania","7"
"13","Mauritania","7"
"14","Mauritania","7"
"15","Mauritania","7"
"16","Mauritania","5"
"17","Mauritania","5"
"18","Mauritania","8"
"19","Mauritania","8"
"20","Mauritania","8"
"21","Mauritania","8"
"22","Mauritania","8"
"23","Mauritania","8"
"24","Mauritania","8"
"25","Mauritania","8"
"26","Mauritania","5"
"27","Mauritania","5"
"28","Mauritania","8"
"29","Mauritania","8"
"30","Mauritania","8"
"31","Mauritania","8"
"32","Mauritania","8"
"33","Mauritania","8"
"34","Mauritania","8"
"35","Mauritania","8"
"36","Mauritania","5"
"37","Mauritania","6"
"38","Mauritania","8"
"39","Mauritania","8"
"40","Mauritania","8"
"41","Mauritania","8"
"42","Mauritania","8"
"43","Mauritania","8"
"44","Mauritania","8"
"45","Mauritania","8"
"46","Mauritania","5"
"47","Mauritania","4"
"48","Mauritania","7"
"49","Mauritania","8"
"50","Mauritania","8"
"51","Mauritania","8"
"52","Mauritania","8"
"53","Mauritania","8"
"54","Mauritania","8"
"55","Mauritania","8"
"56","Mauritania","8"
"57","Mauritania","5"
"58","Mauritania","6"
"59","Mauritania","8"
"60","Mauritania","8"
"61","Mauritania","8"
"62","Mauritania","8"
"63","Mauritania","8"
"64","Mauritania","8"
"65","Mauritania","8"
"66","Mauritania","8"
"67","Mauritania","8"
"68","Mauritania","6"
"69","Mauritania","3"
"70","Mauritania","6"
"71","Mauritania","7"
"72","Mauritania","8"
"73","Mauritania","8"
"74","Mauritania","8"
"75","Mauritania","8"
"76","Mauritania","8"
"77","Mauritania","8"
"78","Mauritania","8"
"79","Mauritania","8"
"80","Mauritania","8"
"81","Mauritania","7"
"82","Mauritania","6"
"83","Mauritania","5"
"84","Mauritania","4"
"85","Mauritania","4"
"86","Mauritania","7"
"87","Mauritania","8"
"88","Mauritania","8"
"89","Mauritania","8"
"90","Mauritania","8"
"91","Mauritania","8"
"92","Mauritania","8"
"93","Mauritania","8"
"94","Mauritania","8"
"95","Mauritania","8"
"96","Mauritania","8"
"97","Mauritania","8"
"98","Mauritania","8"
"99","Mauritania","8"
"100","Mauritania","7"
"101","Mauritania","5"
"102","Mauritania","6"
"103","Mauritania","8"
"104","Mauritania","8"
"105","Mauritania","8"
"106","Mauritania","8"
"107","Mauritania","8"
"108","Mauritania","8"
"109","Mauritania","8"
"110","Mauritania","8"
"111","Mauritania","8"
"112","Mauritania","8"
"113","Mauritania","8"
"114","Mauritania","8"
"115","Mauritania","8"
"116","Mauritania","8"
"117","Mauritania","7"
"118","Mauritania","6"
"119","Mauritania","5"
"120","Mauritania","5"
"121","Mauritania","5"
"122","Mauritania","3"
"123","Mauritania","5"
"124","Mauritania","8"
"125","Mauritania","8"
"126","Mauritania","8"
"127","Mauritania","8"
"128","Mauritania","8"
"129","Mauritania","8"
"130","Mauritania","8"
"131","Mauritania","8"
"132","Mauritania","8"
"133","Mauritania","8"
"134","Mauritania","8"
"135","Mauritania","8"
"136","Mauritania","8"
"137","Mauritania","8"
"138","Mauritania","8"
"139","Mauritania","8"
"140","Mauritania","8"
"141","Mauritania","8"
"142","Mauritania","8"
"143","Mauritania","5"
"144","Mauritania","5"
"145","Mauritania","8"
"146","Mauritania","8"
"147","Mauritania","8"
"148","Mauritania","8"
"149","Mauritania","8"
"150","Mauritania","8"
"151","Mauritania","8"
"152","Mauritania","8"
"153","Mauritania","8"
"154","Mauritania","8"
"155","Mauritania","8"
"156","Mauritania","8"
"157","Mauritania","8"
"158","Mauritania","8"
"159","Mauritania","8"
"160","Mauritania","8"
"161","Mauritania","8"
"162","Mauritania","8"
"163","Mauritania","8"
"164","Mauritania","5"
"165","Mauritania","5"
"166","Mauritania","8"
"167","Mauritania","8"
"168","Mauritania","8"
"169","Mauritania","8"
"170","Mauritania","8"
"171","Mauritania","8"
"172","Mauritania","8"
"173","Mauritania","8"
"174","Mauritania","8"
"175","Mauritania","8"
"176","Mauritania","8"
"177","Mauritania","8"
"178","Mauritania","8"
"179","Mauritania","8"
"180","Mauritania","8"
"181","Mauritania","8"
"182","Mauritania","8"
"183","Mauritania","8"
"184","Mauritania","8"
"185","Mauritania","5"
"186","Mauritania","5"
"187","Mauritania","8"
"188","Mauritania","8"
"189","Mauritania","8"
"190","Mauritania","8"
"191","Mauritania","8"
"192","Mauritania","8"
"193","Mauritania","8"
"194","Mauritania","8"
"195","Mauritania","8"
"196","Mauritania","8"
"197","Mauritania","8"
"198","Mauritania","8"
"199","Mauritania","8"
"200","Mauritania","8"
"201","Mauritania","8"
"202","Mauritania","8"
"203","Mauritania","8"
"204","Mauritania","8"
"205","Mauritania","8"
"206","Mauritania","5"
"207","Mauritania","5"
"208","Mauritania","8"
"209","Mauritania","8"
"210","Mauritania","8"
"211","Mauritania","8"
"212","Mauritania","8"
"213","Mauritania","8"
"214","Mauritania","8"
"215","Mauritania","8"
"216","Mauritania","8"
"217","Mauritania","8"
"218","Mauritania","8"
"219","Mauritania","8"
"220","Mauritania","8"
"221","Mauritania","8"
"222","Mauritania","8"
"223","Mauritania","8"
"224","Mauritania","8"
"225","Mauritania","8"
"226","Mauritania","8"
"227","Mauritania","5"
"228","Mauritania","5"
"229","Mauritania","8"
"230","Mauritania","8"
"231","Mauritania","8"
"232","Mauritania","8"
"233","Mauritania","8"
"234","Mauritania","8"
"235","Mauritania","8"
"236","Mauritania","8"
"237","Mauritania","8"
"238","Mauritania","8"
"239","Mauritania","8"
"240","Mauritania","8"
"241","Mauritania","8"
"242","Mauritania","8"
"243","Mauritania","8"
"244","Mauritania","8"
"245","Mauritania","8"
"246","Mauritania","8"
"247","Mauritania","8"
"248","Mauritania","6"
"249","Mauritania","5"
"250","Mauritania","8"
"251","Mauritania","8"
"252","Mauritania","8"
"253","Mauritania","8"
"254","Mauritania","8"
"255","Mauritania","8"
"256","Mauritania","8"
"257","Mauritania","8"
"258","Mauritania","8"
"259","Mauritania","8"
"260","Mauritania","8"
"261","Mauritania","8"
"262","Mauritania","8"
"263","Mauritania","8"
"264","Mauritania","8"
"265","Mauritania","8"
"266","Mauritania","8"
"267","Mauritania","8"
"268","Mauritania","8"
"269","Mauritania","7"
"270","Mauritania","6"
"271","Mauritania","3"
"272","Mauritania","5"
"273","Mauritania","8"
"274","Mauritania","8"
"275","Mauritania","8"
"276","Mauritania","8"
"277","Mauritania","8"
"278","Mauritania","8"
"279","Mauritania","8"
"280","Mauritania","8"
"281","Mauritania","8"
"282","Mauritania","8"
"283","Mauritania","8"
"284","Mauritania","8"
"285","Mauritania","8"
"286","Mauritania","8"
"287","Mauritania","8"
"288","Mauritania","8"
"289","Mauritania","8"
"290","Mauritania","8"
"291","Mauritania","8"
"292","Mauritania","8"
"293","Mauritania","7"
"294","Mauritania","4"
"295","Mauritania","5"
"296","Mauritania","8"
"297","Mauritania","8"
"298","Mauritania","8"
"299","Mauritania","8"
"300","Mauritania","8"
"301","Mauritania","8"
"302","Mauritania","8"
"303","Mauritania","8"
"304","Mauritania","8"
"305","Mauritania","8"
"306","Mauritania","8"
"307","Mauritania","8"
"308","Mauritania","8"
"309","Mauritania","8"
"310","Mauritania","8"
"311","Mauritania","8"
"312","Mauritania","8"
"313","Mauritania","8"
"314","Mauritania","8"
"315","Mauritania","7"
"316","Mauritania","5"
"317","Mauritania","5"
"318","Mauritania","8"
"319","Mauritania","8"
"320","Mauritania","8"
"321","Mauritania","8"
"322","Mauritania","8"
"323","Mauritania","8"
"324","Mauritania","8"
"325","Mauritania","8"
"326","Mauritania","8"
"327","Mauritania","8"
"328","Mauritania","8"
"329","Mauritania","7"
"330","Mauritania","6"
"331","Mauritania","5"
"332","Mauritania","5"
"333","Mauritania","5"
"334","Mauritania","5"
"335","Mauritania","6"
"336","Mauritania","7"
"337","Mauritania","6"
"338","Mauritania","5"
"339","Mauritania","8"
"340","Mauritania","8"
"341","Mauritania","8"
"342","Mauritania","7"
"343","Mauritania","6"
"344","Mauritania","5"
"345","Mauritania","5"
"346","Mauritania","5"
"347","Mauritania","5"
"348","Mauritania","5"
"349","Mauritania","5"
"350","Mauritania","4"
"351","Mauritania","5"
"352","Mauritania","4"
"353","Mauritania","3"
"354","Mauritania","5"
"355","Mauritania","5"
"356","Mauritania","5"
"357","Mauritania","4"
"358","Mauritania","3"
"359","Mauritania","1"
"1","Mauritius","0"
"1","Morocco","1"
"2","Morocco","3"
"3","Morocco","4"
"4","Morocco","4"
"5","Morocco","5"
"6","Morocco","6"
"7","Morocco","5"
"8","Morocco","7"
"9","Morocco","5"
"10","Morocco","5"
"11","Morocco","8"
"12","Morocco","7"
"13","Morocco","5"
"14","Morocco","5"
"15","Morocco","8"
"16","Morocco","8"
"17","Morocco","7"
"18","Morocco","5"
"19","Morocco","4"
"20","Morocco","4"
"21","Morocco","5"
"22","Morocco","8"
"23","Morocco","8"
"24","Morocco","8"
"25","Morocco","7"
"26","Morocco","7"
"27","Morocco","7"
"28","Morocco","7"
"29","Morocco","6"
"30","Morocco","4"
"31","Morocco","3"
"32","Morocco","5"
"33","Morocco","6"
"34","Morocco","7"
"35","Morocco","8"
"36","Morocco","8"
"37","Morocco","8"
"38","Morocco","8"
"39","Morocco","8"
"40","Morocco","7"
"41","Morocco","5"
"42","Morocco","5"
"43","Morocco","7"
"44","Morocco","8"
"45","Morocco","8"
"46","Morocco","8"
"47","Morocco","8"
"48","Morocco","8"
"49","Morocco","7"
"50","Morocco","4"
"51","Morocco","6"
"52","Morocco","8"
"53","Morocco","8"
"54","Morocco","8"
"55","Morocco","8"
"56","Morocco","8"
"57","Morocco","8"
"58","Morocco","6"
"59","Morocco","5"
"60","Morocco","8"
"61","Morocco","8"
"62","Morocco","8"
"63","Morocco","8"
"64","Morocco","8"
"65","Morocco","8"
"66","Morocco","7"
"67","Morocco","4"
"68","Morocco","4"
"69","Morocco","7"
"70","Morocco","8"
"71","Morocco","8"
"72","Morocco","8"
"73","Morocco","8"
"74","Morocco","8"
"75","Morocco","8"
"76","Morocco","6"
"77","Morocco","6"
"78","Morocco","8"
"79","Morocco","8"
"80","Morocco","8"
"81","Morocco","8"
"82","Morocco","8"
"83","Morocco","8"
"84","Morocco","7"
"85","Morocco","6"
"86","Morocco","4"
"87","Morocco","5"
"88","Morocco","8"
"89","Morocco","8"
"90","Morocco","8"
"91","Morocco","8"
"92","Morocco","8"
"93","Morocco","8"
"94","Morocco","8"
"95","Morocco","8"
"96","Morocco","7"
"97","Morocco","5"
"98","Morocco","2"
"99","Morocco","4"
"100","Morocco","7"
"101","Morocco","8"
"102","Morocco","8"
"103","Morocco","8"
"104","Morocco","8"
"105","Morocco","8"
"106","Morocco","8"
"107","Morocco","8"
"108","Morocco","7"
"109","Morocco","5"
"110","Morocco","6"
"111","Morocco","8"
"112","Morocco","8"
"113","Morocco","8"
"114","Morocco","8"
"115","Morocco","8"
"116","Morocco","8"
"117","Morocco","8"
"118","Morocco","6"
"119","Morocco","3"
"120","Morocco","6"
"121","Morocco","7"
"122","Morocco","8"
"123","Morocco","8"
"124","Morocco","8"
"125","Morocco","8"
"126","Morocco","8"
"127","Morocco","5"
"128","Morocco","5"
"129","Morocco","7"
"130","Morocco","8"
"131","Morocco","8"
"132","Morocco","8"
"133","Morocco","8"
"134","Morocco","5"
"135","Morocco","6"
"136","Morocco","8"
"137","Morocco","8"
"138","Morocco","8"
"139","Morocco","8"
"140","Morocco","5"
"141","Morocco","5"
"142","Morocco","8"
"143","Morocco","8"
"144","Morocco","8"
"145","Morocco","8"
"146","Morocco","5"
"147","Morocco","5"
"148","Morocco","8"
"149","Morocco","8"
"150","Morocco","8"
"151","Morocco","7"
"152","Morocco","4"
"153","Morocco","4"
"154","Morocco","6"
"155","Morocco","5"
"156","Morocco","5"
"157","Morocco","4"
"158","Morocco","2"
"1","Mozambique","3"
"2","Mozambique","4"
"3","Mozambique","6"
"4","Mozambique","7"
"5","Mozambique","4"
"6","Mozambique","4"
"7","Mozambique","5"
"8","Mozambique","5"
"9","Mozambique","4"
"10","Mozambique","4"
"11","Mozambique","7"
"12","Mozambique","8"
"13","Mozambique","5"
"14","Mozambique","3"
"15","Mozambique","4"
"16","Mozambique","4"
"17","Mozambique","4"
"18","Mozambique","5"
"19","Mozambique","6"
"20","Mozambique","7"
"21","Mozambique","8"
"22","Mozambique","8"
"23","Mozambique","7"
"24","Mozambique","5"
"25","Mozambique","5"
"26","Mozambique","8"
"27","Mozambique","8"
"28","Mozambique","6"
"29","Mozambique","3"
"30","Mozambique","4"
"31","Mozambique","6"
"32","Mozambique","8"
"33","Mozambique","8"
"34","Mozambique","8"
"35","Mozambique","8"
"36","Mozambique","8"
"37","Mozambique","8"
"38","Mozambique","7"
"39","Mozambique","6"
"40","Mozambique","4"
"41","Mozambique","6"
"42","Mozambique","8"
"43","Mozambique","8"
"44","Mozambique","7"
"45","Mozambique","4"
"46","Mozambique","4"
"47","Mozambique","7"
"48","Mozambique","8"
"49","Mozambique","8"
"50","Mozambique","8"
"51","Mozambique","8"
"52","Mozambique","8"
"53","Mozambique","8"
"54","Mozambique","8"
"55","Mozambique","7"
"56","Mozambique","6"
"57","Mozambique","5"
"58","Mozambique","5"
"59","Mozambique","5"
"60","Mozambique","5"
"61","Mozambique","5"
"62","Mozambique","5"
"63","Mozambique","6"
"64","Mozambique","7"
"65","Mozambique","8"
"66","Mozambique","8"
"67","Mozambique","7"
"68","Mozambique","4"
"69","Mozambique","6"
"70","Mozambique","8"
"71","Mozambique","8"
"72","Mozambique","8"
"73","Mozambique","8"
"74","Mozambique","8"
"75","Mozambique","8"
"76","Mozambique","8"
"77","Mozambique","8"
"78","Mozambique","8"
"79","Mozambique","8"
"80","Mozambique","8"
"81","Mozambique","8"
"82","Mozambique","8"
"83","Mozambique","8"
"84","Mozambique","8"
"85","Mozambique","8"
"86","Mozambique","8"
"87","Mozambique","8"
"88","Mozambique","8"
"89","Mozambique","6"
"90","Mozambique","5"
"91","Mozambique","8"
"92","Mozambique","8"
"93","Mozambique","8"
"94","Mozambique","8"
"95","Mozambique","8"
"96","Mozambique","8"
"97","Mozambique","8"
"98","Mozambique","7"
"99","Mozambique","6"
"100","Mozambique","6"
"101","Mozambique","7"
"102","Mozambique","8"
"103","Mozambique","8"
"104","Mozambique","8"
"105","Mozambique","8"
"106","Mozambique","7"
"107","Mozambique","6"
"108","Mozambique","5"
"109","Mozambique","5"
"110","Mozambique","3"
"111","Mozambique","4"
"112","Mozambique","7"
"113","Mozambique","8"
"114","Mozambique","8"
"115","Mozambique","8"
"116","Mozambique","7"
"117","Mozambique","6"
"118","Mozambique","5"
"119","Mozambique","4"
"120","Mozambique","6"
"121","Mozambique","8"
"122","Mozambique","8"
"123","Mozambique","8"
"124","Mozambique","8"
"125","Mozambique","6"
"126","Mozambique","4"
"127","Mozambique","5"
"128","Mozambique","5"
"129","Mozambique","3"
"130","Mozambique","4"
"131","Mozambique","5"
"132","Mozambique","5"
"133","Mozambique","5"
"134","Mozambique","4"
"135","Mozambique","4"
"136","Mozambique","7"
"137","Mozambique","8"
"138","Mozambique","8"
"139","Mozambique","8"
"140","Mozambique","6"
"141","Mozambique","5"
"142","Mozambique","7"
"143","Mozambique","8"
"144","Mozambique","8"
"145","Mozambique","5"
"146","Mozambique","6"
"147","Mozambique","8"
"148","Mozambique","8"
"149","Mozambique","8"
"150","Mozambique","7"
"151","Mozambique","5"
"152","Mozambique","5"
"153","Mozambique","7"
"154","Mozambique","8"
"155","Mozambique","8"
"156","Mozambique","8"
"157","Mozambique","5"
"158","Mozambique","4"
"159","Mozambique","7"
"160","Mozambique","8"
"161","Mozambique","8"
"162","Mozambique","8"
"163","Mozambique","7"
"164","Mozambique","6"
"165","Mozambique","5"
"166","Mozambique","6"
"167","Mozambique","7"
"168","Mozambique","8"
"169","Mozambique","8"
"170","Mozambique","8"
"171","Mozambique","8"
"172","Mozambique","5"
"173","Mozambique","5"
"174","Mozambique","7"
"175","Mozambique","8"
"176","Mozambique","8"
"177","Mozambique","8"
"178","Mozambique","8"
"179","Mozambique","8"
"180","Mozambique","8"
"181","Mozambique","8"
"182","Mozambique","8"
"183","Mozambique","8"
"184","Mozambique","8"
"185","Mozambique","8"
"186","Mozambique","5"
"187","Mozambique","5"
"188","Mozambique","7"
"189","Mozambique","8"
"190","Mozambique","8"
"191","Mozambique","8"
"192","Mozambique","8"
"193","Mozambique","8"
"194","Mozambique","8"
"195","Mozambique","8"
"196","Mozambique","8"
"197","Mozambique","8"
"198","Mozambique","8"
"199","Mozambique","5"
"200","Mozambique","6"
"201","Mozambique","8"
"202","Mozambique","8"
"203","Mozambique","8"
"204","Mozambique","8"
"205","Mozambique","8"
"206","Mozambique","8"
"207","Mozambique","8"
"208","Mozambique","8"
"209","Mozambique","8"
"210","Mozambique","8"
"211","Mozambique","5"
"212","Mozambique","4"
"213","Mozambique","7"
"214","Mozambique","8"
"215","Mozambique","8"
"216","Mozambique","8"
"217","Mozambique","8"
"218","Mozambique","8"
"219","Mozambique","8"
"220","Mozambique","8"
"221","Mozambique","8"
"222","Mozambique","8"
"223","Mozambique","5"
"224","Mozambique","6"
"225","Mozambique","8"
"226","Mozambique","8"
"227","Mozambique","8"
"228","Mozambique","8"
"229","Mozambique","8"
"230","Mozambique","8"
"231","Mozambique","8"
"232","Mozambique","8"
"233","Mozambique","8"
"234","Mozambique","6"
"235","Mozambique","4"
"236","Mozambique","7"
"237","Mozambique","8"
"238","Mozambique","8"
"239","Mozambique","8"
"240","Mozambique","8"
"241","Mozambique","8"
"242","Mozambique","8"
"243","Mozambique","8"
"244","Mozambique","8"
"245","Mozambique","7"
"246","Mozambique","4"
"247","Mozambique","5"
"248","Mozambique","7"
"249","Mozambique","8"
"250","Mozambique","8"
"251","Mozambique","8"
"252","Mozambique","8"
"253","Mozambique","8"
"254","Mozambique","8"
"255","Mozambique","8"
"256","Mozambique","8"
"257","Mozambique","6"
"258","Mozambique","4"
"259","Mozambique","6"
"260","Mozambique","6"
"261","Mozambique","6"
"262","Mozambique","5"
"263","Mozambique","5"
"264","Mozambique","5"
"265","Mozambique","5"
"266","Mozambique","5"
"267","Mozambique","4"
"268","Mozambique","2"
"269","Mozambique","3"
"1","Namibia","4"
"2","Namibia","5"
"3","Namibia","3"
"4","Namibia","4"
"5","Namibia","6"
"6","Namibia","7"
"7","Namibia","8"
"8","Namibia","5"
"9","Namibia","4"
"10","Namibia","6"
"11","Namibia","7"
"12","Namibia","8"
"13","Namibia","8"
"14","Namibia","8"
"15","Namibia","5"
"16","Namibia","4"
"17","Namibia","6"
"18","Namibia","7"
"19","Namibia","8"
"20","Namibia","8"
"21","Namibia","8"
"22","Namibia","8"
"23","Namibia","7"
"24","Namibia","4"
"25","Namibia","5"
"26","Namibia","7"
"27","Namibia","8"
"28","Namibia","8"
"29","Namibia","8"
"30","Namibia","8"
"31","Namibia","8"
"32","Namibia","8"
"33","Namibia","6"
"34","Namibia","4"
"35","Namibia","5"
"36","Namibia","5"
"37","Namibia","5"
