"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"650",28053,25.75,-10.75,"Democratic-Republic-of-the-Congo",2,17,53927.0210406,0.324262131,900,3024.68,17.82900109609,4.881805868321,225.401772,2483.868375,1369.83175,0.464,21.11859,100.71865,200.666675,3.98827,1221.1985,291.8359175,11673.43629,180
"651",28054,25.75,-10.25,"Democratic-Republic-of-the-Congo",2,17,70372.8677097,0.0033995,900,3029.449,23.22959108241,3.962564596291,0,5520.8715,1518.009,0.529,20.60048,98.21847,203.388875,2.653002,1227.841,0,0,180
"652",28055,25.75,-9.75,"Democratic-Republic-of-the-Congo",2,17,92361.3764763,0.043014241,900,3033.993,30.44218167906,6.729600019645,64.87701,2003.41555,918.7212,0.463,23.70753,99.04667,200.833325,10.04744,1236.443,36.41815,1748.07129,180
"653",28056,25.75,-9.25,"Democratic-Republic-of-the-Congo",2,17,129249.9343035,0.068757526,894,3038.312,42.54004893786,8.080542780887,80.116632,651.214875,643.28275,0.58,24.93414,103.12,200.6111,13.19465,1246.95525,60.0690825,2402.76325,180
"654",28057,25.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,125362.7281153,0.062615202,900,3042.405,41.2051479738,8.795442354581,69.104428,802.78675,836.9056,0.493,24.25929,105.6098,210.416675,10.80151,1259.32275,54.823885,2192.95544,180
"655",28058,25.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,90715.7594032,0.0033995,900,3046.271,29.77927957095,11.273117488045,0,1088.134275,821.6478,0.425,24.05176,107.5671,222.916675,10.61563,1273.4855,0,0,180
"656",28059,25.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,131719.4752598,0.0033995,900,3049.911,43.18796713769,10.574329454741,0,1030.37986,836.10835,0.406,24.30609,109.37895,233.05555,12.63135,1281.5115,0,0,180
"657",28060,25.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,151592.7403022,0.0033995,900,3053.325,49.64840852885,1.34935462395,0,282.73839,877.446925,0.356,24.27981,111.5505,243.80555,12.42118,1286.02525,0,0,180
"658",28061,25.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,149213.3418193,0.0033995,900,3056.512,48.81817003819,4.739698246567,0,573.017023,848.7533,0.456,24.37196,111.83755,254.027775,12.62787,1292.41025,0,0,180
"659",28062,25.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,112701.7986079,0.0033995,900,3059.473,36.8370016287,11.453165524582,0,327.777269,647.17995,0.481,25.39487,110.66495,260.222225,16.17641,1300.633,0,0,180
"660",28063,25.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,69838.8839474,0.0033995,900,3062.206,22.80672423677,0.004920731769,0,95.241367,612.980825,0.482,25.43285,112.23305,265.5,16.21177,1306.96125,0,0,180
"661",28064,25.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,69897.5929222,0.0033995,900,3064.712,22.80723187746,0.00449419159,0,133.24647,614.7,0.482,25.41699,113.66835,274.08335,16.03499,1311.988,0,0,180
"662",28065,25.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,52728.4047136,0.0033995,900,3066.99,17.19222991341,10.531460799452,0,101.75256,607.74835,0.482,25.38958,113.60585,284.33335,19.12154,1318.75075,0,0,180
"663",28066,25.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,25031.7823645,0.0033995,900,3069.042,8.15622133969,1.714374802373,0,161.511125,591.269975,0.482,25.39311,113.98345,296.83335,19.12152,1327.084,0,0,180
"664",28067,25.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,26396.8416447,0.0033995,900,3070.865,8.59589749509,3.384088720795,0,135.741835,547.204425,0.473,25.5141,118.7836,313.6111,19.61676,1332.08425,0,0,180
"665",28068,25.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,82071.0563409,0.0033995,900,3072.461,26.7118308179,138.632327808418,0,318.74235,549.8414,0.336,25.27164,128.3987,328.58335,18.55732,1337.247,0,0,180
"666",28069,25.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,193712.2035488,0.138678319,900,3073.829,63.01983860312,254.632598028896,205.370924,279.502977,527.649175,0.315,25.10593,134.1967,340.66665,17.85242,1344.09125,122.515825,4900.63293,180
"667",28070,25.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,17566.2251341,0.0033995,900,3074.969,5.712650998,0.540128966165,0,466.515517,510.54275,0.316,25.13365,133.3093,352.6389,18.02881,1352.59025,0,0,180
"668",28071,25.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,21678.3244935,0.0033995,900,3075.881,7.04784179952,1.450975640038,0,252.242165,494.163075,0.312,25.31154,133.79575,363.833325,18.76968,1362.71,0,0,180
"669",28072,25.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,19559.8012339,0.0033995,900,3076.565,6.35767436158,0.802583801459,0,174.248768,497.40805,0.247,25.26442,138.4578,365,18.62872,1374.414,0,0,180
"670",28073,25.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,19735.7632731,0.0033995,900,3077.022,6.41391771588,0.549758924525,0,180.500625,508.2314,0.245,25.14327,144.587,365,18.10063,1387.6605,0,0,180
"671",28074,25.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,19704.173683,0.0033995,900,3077.25,6.40317680266,0.566270603641,0,71.000147,465.953325,0.248,25.08558,146.3827,365,17.92457,1402.4055,0,0,180
"672",28075,25.75,0.25,"Democratic-Republic-of-the-Congo",2,17,19727.5360496,0.0033995,900,3077.25,6.41076876597,0.469567872792,0,153.000515,488.807225,0.251,25.04167,143.6039,365,17.71431,1418.6025,0,0,180
"673",28076,25.75,0.75,"Democratic-Republic-of-the-Congo",2,17,18585.0332048,0.0033995,900,3077.022,6.03994241688,10.37769381126,0,483.501625,472.80585,0.257,24.97692,141.4731,365,17.39765,1436.203,0,0,180
"674",28077,25.75,1.25,"Democratic-Republic-of-the-Congo",2,17,22875.4084802,0.0033995,900,3076.565,7.43537197878,2.500591181505,0,158.498575,466.337225,0.256,24.68846,139.95905,360.888875,16.17305,1455.15675,0,0,180
"675",28078,25.75,1.75,"Democratic-Republic-of-the-Congo",2,17,30444.4700899,0.0033995,900,3075.881,9.89780409128,0.66148728377,0,125.9967,447.7214,0.254,24.78237,139.9086,338.499975,16.4853,1475.41375,0,0,180
"676",28079,25.75,2.25,"Democratic-Republic-of-the-Congo",2,17,34688.6602554,0.0033995,900,3074.969,11.28097858902,1.138527911516,0,683.020882,503.16445,0.257,24.53606,140.2875,319.194425,15.43989,1496.92275,0,0,180
"677",28080,25.75,2.75,"Democratic-Republic-of-the-Congo",2,17,37017.0793402,0.0033995,900,3073.829,12.04266082799,0.960224736996,0,548.009793,544.263075,0.256,24.45657,141.5912,311.08335,15.09064,1519.63325,0,0,180
"678",28081,25.75,3.25,"Democratic-Republic-of-the-Congo",2,17,35449.6123819,0.0033995,900,3072.461,11.53785622757,0.931233435045,0,28.49946,607.417225,0.256,24.29263,144.2083,304.361125,14.36719,1543.495,0,0,180
"679",28082,25.75,3.75,"Democratic-Republic-of-the-Congo",2,17,12786.7468248,0.0033995,900,3070.865,4.1638907594,2.761150818838,0,114.74428,604.998075,0.256,24.27837,145.29585,297.444475,14.30628,1568.459,0,0,180
"680",28083,25.75,4.25,"Democratic-Republic-of-the-Congo",2,17,7537.9803452,0.0033995,900,3069.042,2.45613497492,0.00301283074,0,42.252567,625.496125,0.256,24.09087,141.1446,288.166675,13.44133,1594.478,0,0,180
"681",28084,25.75,4.75,"Democratic-Republic-of-the-Congo",2,17,7533.0561399,0.0033995,900,3066.99,2.45617203502,0.000437991906,0,19.25051,611.59945,0.256,24.32965,132.57665,277.694475,14.30082,1621.50525,0,0,180
"682",28085,25.75,5.25,"Democratic-Republic-of-the-Congo",2,17,18559.5345509,0.0033995,900,3064.712,6.05588247526,4.623697401911,0,41.248265,607.398625,0.274,24.67404,126.26215,270.500025,16.00865,1649.4955,0,0,180
"683",28086,25.75,5.75,"Central-African-Republic",2,17,7037.5020602,0.0033995,900,3062.206,2.29818060842,2.806427915972,0,46.99525,608.643325,0.257,24.73862,124.0789,258.222225,16.23526,1678.40625,0,0,140
"684",28087,25.75,6.25,"Central-African-Republic",2,17,195.596565,0.0033995,900,3059.473,0.06393146404,1.4988561e-05,0,44.753752,607.11245,0.366,24.6,121.83015,245.972225,15.44453,1704.7835,0,0,140
"685",28238,26.25,-12.75,"Zambia",2,14,29714.8005881,0.0033995,900,3003.355,9.89386870305,10.57000411741,0,2188.06865,1277.04475,0.456,20.76843,100.079375,192.6389,4.227099,1083.6515,0,0,894
"686",28239,26.25,-12.25,"Zambia",2,14,85109.8519516,1.392766331,900,3009.023,28.28488151979,18.307164359667,2167.132371,3044.3235,1355.29825,0.461,20.42516,107.748,195.25,3.400827,1118.03,1251.1945,50047.77832,894
"687",28240,26.25,-11.75,"Democratic-Republic-of-the-Congo",2,17,129030.7938747,0.008039052,900,3014.466,42.803859709,4.239242959372,8.557167,1847.421,1459.1165,0.463,20.17997,110.81515,197.33335,2.257402,1153.42775,4.9404825,197.6193,180
"688",28241,26.25,-11.25,"Democratic-Republic-of-the-Congo",2,17,126560.3001595,0.0033995,900,3019.685,41.91174911637,2.233497148492,0,2417.10425,1507.1845,0.464,20.04647,106.48225,199.08335,2.443864,1189.745,0,0,180
"689",28242,26.25,-10.75,"Democratic-Republic-of-the-Congo",2,17,86091.0001841,1.063919798,900,3024.68,28.46284677009,4.043769126053,920.001337,3108.65575,1374.696,0.464,20.81154,100.09481,198.8889,3.535888,1226.89175,957.5278825,38301.11385,180
"690",28243,26.25,-10.25,"Democratic-Republic-of-the-Congo",2,17,81179.020607,0.0033995,900,3029.449,26.79662652017,0.638712601562,0,2577.4095,1368.60675,0.437,20.87228,98.69242,201.722225,3.353724,1260.78075,0,0,180
"691",28244,26.25,-9.75,"Democratic-Republic-of-the-Congo",2,17,89734.2836676,0.0033995,900,3033.993,29.57629553031,9.627307949667,0,3397.503425,1332.39325,0.51,21.65417,99.796735,203.25,4.787084,1282.7795,0,0,180
"692",28245,26.25,-9.25,"Democratic-Republic-of-the-Congo",2,17,135903.0878631,0.0033995,880,3038.312,44.7298022986,4.892716472236,0,4474.4785,908.8609,0.568,23.63814,101.327925,201.916675,9.595319,1293.30725,0,0,180
"693",28246,26.25,-8.75,"Democratic-Republic-of-the-Congo",2,17,109124.6245172,0.0033995,775,3042.405,35.86788807502,8.505520372803,0,351.02081,597.1439,0.804,25.58013,103.47095,204.16665,14.67503,1299.0085,0,0,180
"694",28247,26.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,150731.2475453,0.0033995,876,3046.271,49.48057526343,17.550681817978,0,1022.1308,648.511675,0.54,25.38926,102.54685,213.80555,13.6545,1305.192,0,0,180
"695",28248,26.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,305641.5076485,0.0033995,900,3049.911,100.21324001026,12.470455141379,0,1480.815365,874.420825,0.477,24.25961,100.04632,223.166675,12.46249,1303.13825,0,0,180
"696",28249,26.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,169702.3412762,0.0033995,900,3053.325,55.57951621684,20.306070844107,0,914.956725,804.802775,0.475,24.33381,99.135025,236.16665,12.56229,1294.02475,0,0,180
"697",28250,26.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,80858.0633888,0.0033995,900,3056.512,26.45435481403,8.483837142014,0,357.76155,736.21,0.475,25.21779,97.321995,249.05555,15.61139,1286.6695,0,0,180
"698",28251,26.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,54467.9619026,0.0033995,900,3059.473,17.80305572851,7.147243464972,0,234.519815,657.051375,0.476,25.32564,93.898125,257,15.85853,1281.0955,0,0,180
"699",28252,26.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,96671.027051,0.0033995,900,3062.206,31.56908202168,12.944458109955,0,98.241803,649.67585,0.481,25.12644,95.269715,258.916625,15.11692,1277.3195,0,0,180
"700",28253,26.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,123592.3300743,0.0033995,900,3064.712,40.32755367439,10.542447345688,0,121.996003,636.97555,0.482,25.26218,101.08628,263.5,15.61123,1275.35325,0,0,180
"701",28254,26.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,105117.7769852,0.0033995,900,3066.99,34.27391744034,0.063511163232,0,140.75463,602.1472,0.482,25.37532,106.4393,272.555575,16.03496,1275.1985,0,0,180
"702",28255,26.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,97254.7558046,0.0033995,900,3069.042,31.68896657573,6.408276354781,0,573.0376,559.905,0.44,25.3734,110.2826,289.52775,18.98011,1276.852,0,0,180
"703",28256,26.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,85123.7598125,0.0033995,900,3070.865,27.71979783012,5.411607943897,0,405.97485,607.19,0.415,24.86891,116.70995,305.75,16.8647,1280.3025,0,0,180
"704",28257,26.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,68901.0837498,0.0033995,900,3072.461,22.42537350376,3.944292288718,0,1020.4851,688.54805,0.408,24.3157,128.7736,317.194425,14.49234,1285.532,0,0,180
"705",28258,26.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,42883.4716985,0.0033995,900,3073.829,13.95115751962,7.463166140025,0,465.255825,676.330825,0.375,24.40192,139.77805,322.027775,14.87495,1292.515,0,0,180
"706",28259,26.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,18708.5814824,0.0033995,900,3074.969,6.08415273406,0.966262283449,0,766.52795,733.011125,0.372,24.07051,145.1142,328.972225,13.49954,1301.222,0,0,180
"707",28260,26.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,30331.595356,0.0033995,900,3075.881,9.86110737756,0.280675573461,0,812.724925,652.305275,0.382,24.56795,146.2531,351.000025,15.57207,1311.6155,0,0,180
"708",28261,26.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,30891.5711148,0.041603649,900,3076.565,10.04092768207,1.487999567812,62.615415,480.747375,604.969175,0.382,24.90561,147.5754,364.22225,16.97316,1323.6545,35.148625,1687.13397,180
"709",28262,26.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,28265.7454252,0.0033995,900,3077.022,9.18607316206,2.071090022198,0,180.500693,609.891925,0.373,24.52644,148.617,365,15.47173,1337.294,0,0,180
"710",28263,26.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,26205.7794943,0.0033995,900,3077.25,8.51597443531,2.027682765895,0,290.500585,537.9536,0.261,24.82965,146.7948,365,16.76462,1352.4845,0,0,180
"711",28264,26.25,0.25,"Democratic-Republic-of-the-Congo",2,17,17441.8719912,0.0033995,900,3077.25,5.66800678503,0.994106612405,0,454.5016,536.5953,0.257,24.82804,146.37045,365,16.73053,1369.175,0,0,180
"712",28265,26.25,0.75,"Democratic-Republic-of-the-Congo",2,17,13533.0363898,0.0033995,900,3077.022,4.39809601734,0.749988481019,0,486.2519,567.135275,0.257,24.65016,147.46805,365,15.96174,1387.31125,0,0,180
"713",28266,26.25,1.25,"Democratic-Republic-of-the-Congo",2,17,12590.3258704,0.0033995,900,3076.565,4.09233156477,0.651465090272,0,439.995603,555.300525,0.257,24.52644,147.4604,360.6111,15.40657,1406.839,0,0,180
"714",28267,26.25,1.75,"Democratic-Republic-of-the-Congo",2,17,27947.5036843,0.0033995,900,3075.881,9.08601514463,1.804635322976,0,582.237145,499.0661,0.256,24.66859,146.75335,336.499975,15.99892,1427.70275,0,0,180
"715",28268,26.25,2.25,"Democratic-Republic-of-the-Congo",2,17,34036.2209129,0.0033995,900,3074.969,11.06880105898,1.002152699339,0,320.510018,551.89195,0.257,24.34119,148.8622,320.222175,14.57599,1449.84675,0,0,180
"716",28269,26.25,2.75,"Democratic-Republic-of-the-Congo",2,17,35812.1050186,0.0033995,900,3073.829,11.65064996921,0.832254782864,0,101.001788,618.431925,0.256,24.38654,152.39805,312.166675,14.68122,1473.21575,0,0,180
"717",28270,26.25,3.25,"Democratic-Republic-of-the-Congo",2,17,33784.5147457,0.0033995,900,3072.461,10.99591357035,0.641306235246,0,22.249745,622.356975,0.26,23.99599,152.4374,305.388875,13.00898,1497.75625,0,0,180
"718",28271,26.25,3.75,"Democratic-Republic-of-the-Congo",2,17,21507.0024713,0.0033995,900,3070.865,7.00356471272,4.092988149197,0,103.994583,604.485275,0.256,23.84071,150.43805,296.972225,12.35148,1523.4145,0,0,180
"719",28272,26.25,4.25,"Democratic-Republic-of-the-Congo",2,17,7538.2317078,0.0033995,900,3069.042,2.45621687755,0.00039199666,0,32.002274,621.62725,0.256,24.21362,144.16665,284.94445,13.8565,1550.139,0,0,180
"720",28273,26.25,4.75,"Democratic-Republic-of-the-Congo",2,17,7533.0561652,0.0033995,900,3066.99,2.45617204326,0.000437991934,0,32.750661,625.748075,0.256,24.45785,131.99435,274.8889,14.78369,1577.88025,0,0,180
"721",28274,26.25,5.25,"Central-African-Republic",2,17,15665.9801641,0.0033995,900,3064.712,5.11173027928,4.357803717156,0,12.24961,615.766375,0.592,24.67756,122.9247,268.8333,15.94635,1606.59075,0,0,140
"722",28275,26.25,5.75,"Central-African-Republic",2,17,7376.5347997,0.0033995,900,3062.206,2.40889581121,3.403338930214,0,75.49273,627.844725,0.257,24.91907,120.5352,256.749975,16.88498,1636.2245,0,0,140
"723",28276,26.25,6.25,"Central-African-Republic",2,17,3043.1170979,0.0033995,900,3059.473,0.99465413043,1.799737446676,0,83.758638,627.0164,0.364,25.0375,119.1375,242.44445,17.1778,1660.957,0,0,140
"724",28431,26.75,-12.75,"Zambia",2,14,22377.5329089,0.0033995,900,3003.355,7.45084497008,8.479675659691,0,2556.572,1254.16425,0.459,20.39311,103.49139,190.833325,3.573021,1047.79175,0,0,894
"725",28432,26.75,-12.25,"Zambia",2,14,62809.0471668,0.0033995,900,3009.023,20.87357005973,18.415674696612,0,2842.29175,1331.05475,0.46,20.23782,110.1425,193,3.133931,1083.16225,0,0,894
"726",28433,26.75,-11.75,"Democratic-Republic-of-the-Congo",2,17,122771.4250178,0.0033995,900,3014.466,40.72741626188,6.818845956672,0,2966.7145,1327.27775,0.46,20.60128,109.6976,192.805575,3.109083,1119.52575,0,0,180
"727",28434,26.75,-11.25,"Democratic-Republic-of-the-Congo",2,17,246768.7551689,0.27329277,900,3019.685,81.72001917953,194.879233969995,244.435158,2512.36275,1275.89525,0.461,21.09071,104.34775,193.583325,3.590406,1156.78025,244.433725,9777.34894,180
"728",28435,26.75,-10.75,"Democratic-Republic-of-the-Congo",2,17,409960.3539789,0.750261077,891,3024.68,135.53842692229,303.800869261832,869.206694,1038.7977,1225.67425,0.461,21.56538,97.028925,196.166675,4.168767,1194.834,668.30085,26732.03308,180
"729",28436,26.75,-10.25,"Democratic-Republic-of-the-Congo",2,17,82982.2041359,0.014543665,900,3029.449,27.39184478236,2.751815030098,18.696861,1224.92825,1041.9911,0.461,22.78894,89.483895,197.66665,8.21881,1231.59225,10.7946375,431.78551,180
"730",28437,26.75,-9.75,"Democratic-Republic-of-the-Congo",2,17,53070.7819824,0.0033995,900,3033.993,17.49205618837,2.825374039775,0,1453.299375,1052.147075,0.524,22.96362,89.121885,200.2222,8.367634,1261.68575,0,0,180
"731",28438,26.75,-9.25,"Democratic-Republic-of-the-Congo",2,17,54520.3424253,0.0033995,900,3038.312,17.94428792077,5.847386554063,0,6561.51375,1212.98425,0.529,21.89647,95.42196,204.77775,4.968601,1265.5185,0,0,180
"732",28439,26.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,141649.066304,0.0033995,883,3042.405,46.55826197432,26.788407615338,0,2208.8531,867.479875,0.54,24.09007,98.713515,209,10.3153,1264.63075,0,0,180
"733",28440,26.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,237628.8023349,0.022123601,837,3046.271,78.00645208058,25.651932703373,29.156672,732.347615,637.68945,0.766,25.61106,96.604505,212.25,14.25374,1263.5485,16.8336125,673.3445,180
"734",28441,26.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,285313.4557183,0.0033995,900,3049.911,93.54811143303,22.389997516531,0,764.404325,726.706675,0.486,25.00705,90.869595,216.916675,13.15378,1253.607,0,0,180
"735",28442,26.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,86034.4084287,0.0033995,900,3053.325,28.17728242585,8.896422398139,0,1092.223375,829.946425,0.474,24.59567,88.53795,227.0278,13.47025,1243.95625,0,0,180
"736",28443,26.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,77551.806232,0.0033995,900,3056.512,25.37264575165,3.421669670234,0,615.773455,645.064425,0.474,25.49824,87.673725,240.9722,16.49426,1236.13225,0,0,180
"737",28444,26.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,44324.0782213,0.0033995,900,3059.473,14.48748965676,2.519927400519,0,259.526527,602.54195,0.475,25.35865,87.2244,250.75,15.96443,1230.163,0,0,180
"738",28445,26.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,105255.0531938,0.0033995,900,3062.206,34.37229859697,14.712256606035,0,782.1842,634.423325,0.478,25.07003,92.050565,252.8611,14.94101,1226.06975,0,0,180
"739",28446,26.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,149696.2159119,0.022633674,900,3064.712,48.84511990678,2.366748153573,31.307936,1544.940098,682.622775,0.482,24.79696,96.576315,257.5,13.9906,1223.8645,18.075645,723.02582,180
"740",28447,26.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,98103.4724915,0.0033995,900,3066.99,31.98688569355,4.545051337078,0,667.769175,603.73695,0.482,25.25016,101.100965,264.277775,17.1899,1223.553,0,0,180
"741",28448,26.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,104621.4308271,0.0033995,900,3069.042,34.08928434562,1.339515679561,0,302.768667,646.15445,0.408,24.88734,107.37165,281.22225,17.00508,1225.1315,0,0,180
"742",28449,26.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,91671.422657,0.0033995,900,3070.865,29.85198619573,4.537304099385,0,883.447325,833.695825,0.382,23.70769,118.1642,298.05555,12.03742,1228.58825,0,0,180
