"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Kenya",81,32252,37.75,-2.75,2,14,109365.0375905,0.064797727,900,3073.829,35.57941498714,53.64724484775,48.682484,1760.524825,1213.26775,0.995,21.64311,80.946585,205.916675,5.572928,226.29233,57.55307,2497.32056,404,0,36.2744564939289,35.3797540671184,0.0495419068242648,0.0503736539534881,10.9551425401879,11.1863509103959,7.30947048553586,5.86185070459476,-51.0243933679996,1.01678875890211
"Kenya",82,32253,37.75,-2.25,2,14,189233.1552959,0.114449759,900,3074.969,61.53985789642,69.052340871889,170.685465,1257.541525,1027.8042,0.879,22.99407,57.529695,166.55555,8.013287,247.62797,101.4750138,4059.00042,404,0,39.6433980486543,38.7348697658695,0.0466938207870764,0.0474211331538677,16.0770316210892,33.5129937567489,15.6811526665109,32.3084819209245,-34.5910169143888,1.01557620161579
"Kenya",83,32254,37.75,-1.75,2,14,367309.4837437,0.027637958,900,3075.881,119.41602543912,53.510040137744,39.108845,960.7225,1065.8949,0.748,23.06298,61.0205,160.555575,7.905612,273.22247,22.5795025,903.18008,404,0,64.6242423559819,52.0512717640559,0.0337113660393268,0.0389420757757306,47.2609669345451,5.05785223233155,76.2280565805585,8.86995615177519,95.7006514225097,1.15516160722475
"Kenya",84,32255,37.75,-1.25,2,14,378218.5003023,0.059972032,900,3076.565,122.93531919602,78.266015611921,63.87626,1374.490225,1203.944,0.707,21.97195,79.08063,188.777775,5.596791,299.31235,52.445045,2401.80182,404,0,58.6259069555935,49.4718537188749,0.0359732998696904,0.0402841809777918,41.8511717536073,12.6118020094039,67.9827719462734,16.0713026985073,56.7001773943073,1.11983557593318
"Kenya",85,32256,37.75,-0.75,2,14,288148.21983,0.04778664,886,3077.022,95.1248811259,58.463367133268,42.514339,2404.009575,1000.34595,0.682,23.24535,74.9566,199.055575,8.970351,330.41582,39.90529,1596.21159,404,0,56.2981199143853,47.5828986594366,0.0369581933386152,0.0413433881005292,39.9072665431054,12.79013310926,62.6574154315006,17.1063160634936,33.164970970052,1.11865284435677
"Kenya",86,32257,37.75,-0.25,2,14,850402.5996599,0.199930472,900,3077.25,276.35148254445,230.242394967523,191.183138,2753.2565,1198.428975,0.883,21.28894,94.92182,213.027775,4.091581,363.47075,178.40765,7136.30585,404,0,55.0594857670864,49.6284650925998,0.0375104171207287,0.0401993871167678,50.5186309232139,11.8987012189598,88.1056366733003,14.3621025202718,76.3309858969474,1.07168595292834
"Kenya",87,32258,37.75,0.25,2,14,1046904.7083863,0.439839998,900,3077.25,340.20788313796,404.882906152958,353.447661,3755.760825,1370.5895,0.595,20.45897,111.262365,208.5,1.907014,390.21798,395.856,18216.25397,404,0,44.2450722688807,42.4436978444833,0.0433973677495205,0.0446167417294369,30.9751373413974,26.9664764997768,55.1399821509549,26.3863437740932,41.3356919542606,1.02809787881501
"Kenya",88,32259,37.75,0.75,2,14,47081.6201565,0.012855611,900,3077.022,15.3010346226,28.117117748027,16.065443,661.25265,878.58055,0.254,24.5726,86.950865,178.94445,11.27829,419.75445,9.2753875,371.01551,404,0,46.9736013440019,40.5084611293664,0.0417001312999236,0.0460266638906953,22.9984330947767,18.3352776074172,26.5728177187112,17.3358916112812,-44.2838083577404,1.10375345246886
"Kenya",89,32260,37.75,1.25,2,14,10665.4396511,0.0033995,900,3076.565,3.46667132048,3.267362444424,0,583.74605,712.213625,0.278,25.55609,72.69133,166.027775,14.47097,452.76407,0,0,404,0,53.0638690293542,52.1648550298555,0.0384450756038702,0.0388855271683431,5.34431393710732,5.42282098803964,4.19530227318052,4.1946466466252,-54.6194297901917,1.0114566445131
"Kenya",90,32261,37.75,1.75,2,14,15952.7666268,0.0033995,900,3075.881,5.18640565965,3.575136348949,0,571.98436,544.641125,0.198,26.4875,66.620645,150.33335,17.43663,488.5407,0,0,404,0,53.0339904011863,53.2008913340198,0.0384595138698219,0.0383790353979512,5.55798083382883,4.1383268935129,3.78722063994258,2.38941087738203,-40.0528904645719,0.997907449580795
"Kenya",91,32262,37.75,2.25,2,14,30440.0838665,0.043614368,900,3074.969,9.89931406349,76.249842441513,64.013564,5017.421,698.89025,0.358,24.92404,58.001125,144.83335,12.9992,526.51925,36.95825,1478.32993,404,0,39.3766888948967,37.3908675370047,0.0469044302151994,0.048550789862904,1.28518404376438,26.2164648157339,1.42916324172581,25.0359464884489,-13.8761456710323,1.03510030161652
"Kenya",92,32263,37.75,2.75,2,14,8421.1999095,0.0033995,900,3073.829,2.739644889,3.873541052631,0,1679.773575,446.4189,0.137,25.55321,52.09144,124.611125,15.05116,560.1455,0,0,404,0,53.5211082954608,51.6896945931949,0.0382258010823065,0.0391234684831344,4.84135132817746,5.5535535200969,2.44793175979715,3.01758845364598,-49.4834989815823,1.02348328551428
"Kenya",93,32264,37.75,3.25,2,14,6003.4977469,0.0033995,900,3072.461,1.95397036672,1.230970833459,0,2184.453725,768.186675,0.201,24.94279,46.65514,123.30555,13.43211,585.50445,0,0,404,0,55.5867459469307,53.5676224802538,0.0372728407226221,0.038203669561902,1.43374394578099,2.93132930378829,0.869641381307919,2.25969674792546,-35.1520343833579,1.02497338065019
"Kenya",94,32265,37.75,3.75,2,14,13226.7731308,0.0033995,900,3070.865,4.30718156962,2.385599408412,0,1364.678925,833.79665,0.166,25.25753,36.32181,126.19445,14.43978,612.88885,0,0,404,0,57.5790620501416,56.5404574901464,0.0364080095870522,0.0368525136235148,0.984687159556058,0.809801746900713,0.678418720891246,0.389392205245528,-22.4604750980382,1.01220896284923
"Kenya",95,32399,38.25,-3.75,2,14,29224.4970571,0.017807205,900,3070.865,9.51669873378,17.817373596037,15.683551,792.456125,848.35805,0.36,23.09727,66.968615,170.166675,10.87181,134.31543,14.496705,579.8682,404,0,31.8433934821605,33.123936115908,0.0540373154477641,0.0526354938417514,8.03973104394159,4.52931492363674,5.05204491961265,2.88098676552828,-36.1915646794832,0.974058267062364
"Kenya",96,32400,38.25,-3.25,2,14,133112.3174189,0.120016355,900,3072.461,43.32433102288,102.273366188757,146.299204,1475.47735,912.1864,0.337,22.90176,72.26978,177.277775,9.866211,161.55245,107.249835,4289.99346,404,0,29.3739701423397,28.7382066960504,0.0570249475932055,0.0578629029501409,5.93878784460881,11.8958248826895,3.53380686438182,5.9646913183431,-61.0040789263742,1.01469453971116
"Kenya",97,32401,38.25,-2.75,2,14,85543.8004353,0.055100561,900,3073.829,27.82972001217,41.425647265476,84.255052,835.511625,729.265275,0.362,24.4391,69.55124,164.6389,13.95531,181.34745,47.29585,2270.20074,404,0,35.1123848270429,34.9279126944623,0.0506290496944184,0.0508071583768376,16.1303719532129,17.4608704692707,10.4815828022582,11.7787506987347,-94.601257392962,1.00351791478399
"Kenya",98,32402,38.25,-2.25,2,14,114655.1618113,0.008488774,900,3074.969,37.28660738085,33.676863224449,9.258218,680.272475,706.2589,0.399,24.80561,52.144745,142.972225,13.41664,206.45648,5.345235,213.80939,404,0,56.4339149863506,56.4362195890733,0.0368988820135105,0.0368978774831652,27.536878170928,7.42980954334025,22.6085369879115,3.44713897386471,-51.833657628931,0.99997277613059
"Kenya",99,32403,38.25,-1.75,2,14,185124.025991,0.0033995,900,3075.881,60.18569183626,37.763861964324,0,988.474525,795.81165,0.539,24.30417,52.920945,144.05555,11.67433,231.53735,0,0,404,0,68.7434261024197,65.9429350459374,0.0323508636170419,0.0332604263613748,30.4752516646137,2.62262509865092,31.8639073071552,3.04965681038911,-33.5937621060857,1.02811556300629
"Kenya",100,32404,38.25,-1.25,2,14,282347.9033432,0.068082303,900,3076.565,91.77374875655,136.766594631041,105.068681,1697.73995,893.436,0.443,24.07452,66.955255,160.972225,12.19361,262.21287,58.9794,2831.01123,404,0,59.6834469656672,56.4610817485619,0.0355470907196088,0.0368870449093534,7.6981592711426,6.83603181735212,8.53194824616,3.12661177405033,-71.5738452681852,1.0376951858118
"Kenya",101,32405,38.25,-0.75,2,14,183411.9868994,0.042781915,900,3077.022,59.60697937792,71.21949041475,62.715959,1446.504325,812.304175,0.333,24.32292,66.48532,178.7778,12.71968,296.17735,36.209075,1448.36304,404,0,60.1596770385225,56.8717126188305,0.0353592461020344,0.0367092735124656,8.4394333023147,6.934686566309,8.75830959042996,4.44849911312228,-87.6694742218735,1.0381803222426
"Kenya",102,32406,38.25,-0.25,2,14,106161.8347926,0.0033995,900,3077.25,34.4989307962,22.260279129292,0,1105.5019,585.439975,0.35,26.10978,54.285135,171.55555,16.08008,322.4557,0,0,404,0,68.5463635487132,67.2283668350495,0.0324128371751505,0.0328350957284781,18.367665657464,3.08442792749087,18.953558237512,3.76088231526836,-52.4659500769189,1.01302750978095
"Kenya",103,32407,38.25,0.25,2,14,115419.4113519,0.0033995,900,3077.25,37.50732353624,93.263800231989,0,1946.00735,645.9503,0.337,25.31314,56.76622,168.583325,13.67876,351.40305,0,0,404,0,68.550067897576,67.1889431746022,0.0324116694686684,0.0328479386462313,19.6543008814872,2.53797687624586,20.3913640487657,3.05937912828587,-46.4276282937879,1.01346025011099
"Kenya",104,32408,38.25,0.75,2,14,35293.0726952,0.0033995,900,3077.022,11.4698798693,30.977933494512,0,4324.018025,599.0089,0.264,25.91554,53.511715,159.80555,15.64888,384.56027,0,0,404,0,60.3487443099435,61.0671496980129,0.0352853558954183,0.0350080747528298,12.6482321411562,7.87117912237626,9.1547398112592,4.61774228642095,-63.5593858684326,0.992141750152377
"Kenya",105,32409,38.25,1.25,2,14,3495.5968882,0.0033995,900,3076.565,1.13620121408,2.033529675149,0,726.496425,459.29335,0.173,27.69695,50.45631,148.4722,20.97011,420.92877,0,0,404,0,53.8675356344033,53.8355728733952,0.038061735694361,0.0380767993130523,3.26010275860345,5.3673640721535,3.93090017291132,6.03640003044619,-6.25143305934946,1.00039576804411
"Kenya",106,32410,38.25,1.75,2,14,3743.2997659,0.0033995,900,3075.881,1.21698458617,1.322488410165,0,475.488625,385.06195,0.123,27.6242,58.995685,141.8611,21.01769,459.74385,0,0,404,0,52.3018947169319,52.8925324644418,0.0388175730938715,0.0385280551313676,3.6988279287987,5.67816531576094,3.83478285484481,5.83357413757967,-10.1423474443045,0.992541574873737
"Kenya",107,32411,38.25,2.25,2,14,24649.4140176,0.014751882,900,3074.969,8.01615041244,21.732842123888,19.021429,1598.802575,568.14915,0.251,25.00433,62.657845,142.027775,13.63864,493.35875,10.9820275,439.28108,404,0,50.5637688915424,52.0456071630049,0.0397021204349255,0.0389449013401293,3.52012139398226,9.236164920032,4.16272590651818,10.2281041274164,-12.7421866046635,0.980927489854419
"Kenya",108,32412,38.25,2.75,2,14,3937.1838205,0.0033995,900,3073.829,1.28087275528,0.488647025802,0,1030.767425,575.91975,0.212,25.67083,58.32504,137.5,15.72771,517.6804,0,0,404,0,56.0661776327631,55.9705341852374,0.0370600523496352,0.03710225958708,6.315310166724,8.36054979298837,5.49801573355332,7.5408503464318,-22.5985480383843,1.00113888769089
"Kenya",109,32413,38.25,3.25,2,14,5662.449335,0.0033995,900,3072.461,1.84296866095,1.083820419757,0,819.23305,637.245,0.167,25.85833,53.975155,135.80555,16.44126,544.43605,0,0,404,0,59.2564794431005,57.4128819245473,0.0357176406733579,0.0364782304436221,4.49520682969078,6.23522019230416,2.01742289063722,3.67794820294303,-37.7611198224322,1.02129451318523
"Kenya",110,32547,38.75,-4.25,2,14,35638.033245,0.0033995,900,3069.042,11.61210346584,5.234513944801,0,1332.588025,457.277225,0.627,24.90112,100.678395,193.44445,18.43972,79.59786,0,0,404,0,43.5540088737771,46.3997175101129,0.0438552142825247,0.0420432651358227,11.2055843732331,0.37868718108509,9.69383188656598,0.398869218793551,-14.847717171905,0.958683381751847
"Kenya",111,32548,38.75,-3.75,2,14,36853.2528359,0.023211488,900,3070.865,12.00093551358,16.128017370926,24.531995,689.20655,569.712775,0.33,24.50593,74.011185,155.083325,16.61995,98.51286,19.3605675,774.42268,404,0,32.2999029939143,32.8630199482344,0.053526952197463,0.0529137263836569,10.3969049864217,7.22310270410226,7.97658760548875,5.56349176161064,-42.6967052887133,0.988543606750784
"Kenya",112,32549,38.75,-3.25,2,14,58204.5599768,0.143496143,900,3072.461,18.94395404101,77.136399694812,219.713893,730.73655,452.401675,0.315,25.54038,53.574325,143.97225,20.9194,116.64255,126.851875,5074.07501,404,0,20.7737566579102,19.2441535926658,0.0718394999786866,0.0755975030583108,1.52983072186781,50.5181795925466,1.55885427601041,39.6481173540802,-51.9160308411249,1.05231109738708
"Kenya",113,32550,38.75,-2.75,2,14,7.32697,0.0033995,900,3073.829,0.0023836622,0.023307591967,0,480.256175,406.944725,0.363,26.03061,52.61832,145.08335,21.61396,139.45815,0,0,404,0,35.0965513628023,32.1813788017077,0.0506442757485273,0.0536582983580176,10.6879076097306,13.7409466252211,7.89456886152783,10.9491358801049,-39.5174009270696,1.05951358894846
"Kenya",114,32551,38.75,-2.25,2,14,118.0385568,0.0033995,900,3074.969,0.03838690953,0.57260296182,0,401.513225,375.917225,0.257,26.55785,52.80143,135.91665,22.04057,164.34005,0,0,404,0,45.7731979378883,44.4123226794843,0.0424260393674282,0.0432883470941132,10.0264451816517,13.0417049266458,6.9496533273329,9.96536344841911,-36.4575027482084,1.02032496409144
"Kenya",115,32552,38.75,-1.75,2,14,11257.0867919,0.0033995,900,3075.881,3.65979268766,1.897175527149,0,501.486775,438.849725,0.217,26.3609,52.52339,121.888875,21.30755,194.1812,0,0,404,0,55.3240269247483,53.6106218381709,0.0373907467026873,0.0381832388726034,7.65228683166754,7.8543839899489,5.42763035987693,5.52166984458174,-48.8957942624001,1.02119487412802
"Kenya",116,32553,38.75,-1.25,2,14,17618.5675381,0.0033995,900,3076.565,5.7267008947,4.137422034671,0,1060.993975,395.637225,0.229,26.01923,57.40905,118.41665,19.99731,229.16297,0,0,404,0,59.1430194524346,56.382871547771,0.0357633065703812,0.0369211483708819,6.45793621653701,5.54037848225088,4.67228581674382,3.4727096383964,-54.7142303255496,1.03237513282565
"Kenya",117,32554,38.75,-0.75,2,14,16803.9708524,0.0033995,900,3077.022,5.46111495218,2.737060185765,0,564.5018,461.50975,0.251,25.70481,53.742195,129.02775,17.92077,255.1865,0,0,404,0,60.57734138508,57.8104104979089,0.0351965304852704,0.036310811817866,6.28629748860168,5.69418307780491,4.52561080342195,3.67179060757439,-74.7804640045196,1.03165884015363
"Kenya",118,32555,38.75,-0.25,2,14,32431.9192258,0.0033995,900,3077.25,10.53925395265,15.895996013059,0,679.251125,372.863025,0.239,26.80817,40.884235,134.277775,18.89125,283.20803,0,0,404,0,65.3821069212798,65.137139242986,0.0334503541299818,0.0335341683522294,7.77822435816352,4.65986154812077,6.23051723223012,3.18024853288375,-65.6725479711796,1.00250563034167
"Kenya",119,32556,38.75,0.25,2,14,61999.8687379,0.0033995,900,3077.25,20.1478166343,20.529740957053,0,1167.25375,414.08585,0.216,26.83397,34.84478,134.972225,18.80903,316.5591,0,0,404,0,70.4107024627413,73.8969268861128,0.0318381293468407,0.0308287376693813,9.62163810940618,2.30344987811755,7.88801657238996,1.5766604759315,-64.0731544063976,0.968296137424934
"Kenya",120,32557,38.75,0.75,2,14,18638.6879145,0.0033995,900,3077.022,6.05737882748,6.334245326808,0,810.252575,357.24915,0.181,27.16699,33.53581,131.722225,19.7515,353.72758,0,0,404,0,65.7386998582109,65.1390011798299,0.0333292791267042,0.0335335293208256,4.95803200893008,4.45015530208463,4.37573323925523,3.82699809707305,-32.4234129573846,1.00612825117954
"Kenya",121,32558,38.75,1.25,2,14,14297.8797333,0.0033995,900,3076.565,4.64735174888,4.304453672745,0,321.248075,286.33945,0.084,27.95769,34.39452,126.9722,22.03259,393.62797,0,0,404,0,63.7004106213451,61.7730311286688,0.0340365217959786,0.0347408723477612,5.14848608292647,5.2971854686978,3.78465083336274,3.76796009421057,-33.8169888205479,1.02069396385461
"Kenya",122,32559,38.75,1.75,2,14,2138.7732466,0.0033995,900,3075.881,0.69533679834,0.315070863295,0,367.240768,314.505825,0.104,27.72724,41.93213,125.3889,21.58331,427.3039,0,0,404,0,60.9909643682681,60.6786814990259,0.0350372216578646,0.0351573315014844,4.20568988632902,6.79190221030214,4.35053865761464,6.93151965135139,-1.84361783972006,1.00342806415396
"Kenya",123,32560,38.75,2.25,2,14,7010.3707267,0.0033995,900,3074.969,2.27981834181,3.742638859441,0,1288.54325,389.956425,0.184,25.6843,47.920645,126.30555,15.98306,450.28258,0,0,404,0,65.0631416119233,66.2432811034993,0.0335595895951103,0.0331598153828955,5.3916636955798,7.06634254571722,7.57081471771647,9.28133674516353,11.6720307020716,0.98808763107541
"Kenya",124,32561,38.75,2.75,2,14,4867.5230385,0.0033995,900,3073.829,1.58353735309,1.869350800797,0,1106.019425,512.05695,0.165,25.95817,43.98446,130.694425,16.91904,476.21328,0,0,404,0,69.6052096197317,72.0167934288162,0.0320832850897035,0.0313629910396903,6.50854894887846,8.7105214253486,10.3780433736106,12.6280164933509,24.6725415692228,0.977549242604076
"Kenya",125,32562,38.75,3.25,2,14,11916.7765824,0.0033995,900,3072.461,3.87857700469,7.23316270737,0,874.236725,598.66055,0.157,25.7601,47.251275,141.16665,16.56827,505.67437,0,0,404,0,75.2498064548141,74.8962627517034,0.0304581183165273,0.0305538936500913,8.60717662075992,9.83955923318705,4.1745162851242,5.38378500173719,-35.9891380992548,1.00314449279396
"Kenya",126,32695,39.25,-4.25,2,14,305895.488364,0.122855113,899,3069.042,99.78219597802,85.167401281395,113.016846,481.02935,189.40945,0.547,25.97612,94.9181,203.305575,23.2387,51.02861,108.888525,4683.15607,404,0,41.4901476535812,40.900453323368,0.0452977545271641,0.0457321107444771,20.1092541340267,0.623730885027437,23.2319020003915,0.725572976135384,-0.842124635709098,1.00958891278049
"Kenya",127,32696,39.25,-3.75,2,14,185519.5064731,0.177938839,900,3070.865,60.41278482548,66.037853990686,199.630863,387.728425,281.5836,0.724,25.59423,88.027105,175.222225,21.5751,52.71469,159.38009,6375.2035,404,0,27.7617794518419,27.7891691165612,0.0592118269293735,0.0591729134805217,12.114957446415,15.4688503002893,7.08666153642449,10.8642378503717,-57.3413665782129,0.999342809521851
"Kenya",128,32697,39.25,-3.25,2,14,12115.4895935,0.0033995,900,3072.461,3.94325252412,7.008590500486,0,393.49415,253.738625,0.771,25.98798,77.56269,157.388875,23.10071,72.8454,0,0,404,0,30.6375857020977,30.927279844574,0.0554460103223348,0.055099227689545,12.5799659784323,6.97411981504148,9.21595271149761,3.76986611719006,-33.0653190416923,0.993745580055737
"Kenya",129,32698,39.25,-2.75,2,14,1270.2849587,0.0033995,900,3073.829,0.41325817367,0.591283150583,0,398.504325,259.3064,0.746,26.63061,71.10507,145.611125,25.74455,98.28177,0,0,404,0,34.0028823076554,33.1066210144581,0.0517244846965302,0.0526538448434943,7.38624960864013,9.68185126437972,5.97538287425201,8.24113040482006,-10.5842209245666,1.0179675090514
"Kenya",130,32699,39.25,-2.25,2,14,650.2948388,0.0033995,900,3074.969,0.21148012835,0.104469495948,0,152.7552,212.700525,0.55,27.1383,60.61085,132.4722,27.90765,126.40805,0,0,404,0,43.4865446631869,40.427472530523,0.0439005600013104,0.0460881137133463,4.6921664813736,7.49737145844016,3.6988570264909,6.47090983635036,-12.5894265814588,1.04982974504131
