"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Libya",140,23906,13.75,30.25,2,15,11682.5228548,0.224502862,900,2667.305,4.37989763255,0.004766891064,345.990865,826.1886,471.916375,0.002,20.48606,6.3827325,24.6666675,0,253.3045,199.757925,7990.31677,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",141,23907,13.75,30.75,2,15,25802.2754662,0.082191969,900,2653.9,9.72239928641,5.585283495521,127.690703,1960.1176,302.145275,0.003,20.54151,7.057432,27.416665,0,209.57847,71.678075,3440.54773,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",142,23908,13.75,31.25,2,15,45291.5732141,0.323008315,900,2640.293,17.15399511119,4.847054446965,292.208769,644.6651,263.649725,0.01,20.96811,7.875075,30.2777775,0,170.2033,289.177725,11567.10876,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",143,23909,13.75,31.75,2,15,54190.1889372,2.537444405,900,2626.485,20.63220956419,0.023462829542,3177.74401,1141.7029,369.91415,0.044,20.08494,8.7776275,40.5833325,0,134.9131,2282.171,91286.8396,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",144,23910,13.75,32.25,2,15,172680.518631,4.539990442,900,2612.476,66.09841339442,9.231588321171,4566.871148,794.237025,364.91305,0.095,19.98622,15.3069055,70.5555575,0,95.5618,4085.22565,163729.48413,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",145,23911,13.75,32.75,2,15,216393.3707601,22.732243752,491,2598.267,152.65857067198,211.941616387885,4953.417072,2208.8225,113.333483,0.168,20.08878,24.95259,84.11111,0.060965,56.36888,7273.245175,290929.80469,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",146,24049,14.25,22.75,2,15,582.7905683,0.0033995,900,2843.551,0.20495168481,0.095078707341,0,1495.68615,682.561975,0.002,23.41667,2.276239,0,0,985.64927,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",147,24050,14.25,23.25,2,15,882.4034539,0.0033995,900,2833.276,0.31144281528,0.000265253158,0,373.19945,616.793075,0.002,22.92388,2.3244745,0.41666665,0,935.46885,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",148,24051,14.25,23.75,2,15,879.0615425,0.0033995,900,2822.786,0.31141628962,0.00027063173,0,181.68088,575.51915,0.002,23.36122,2.4628,1,0,885.25385,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",149,24052,14.25,24.25,2,15,875.6526758,0.158635701,900,2812.084,0.31138923155,0.000275988284,173.372475,61.274262,597.154725,0.002,23.55449,2.5254125,1.722222,0,835.0059,141.24235,5649.69391,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",150,24053,14.25,24.75,2,15,872.1771281,0.237303846,900,2801.169,0.3113618379,0.000281325383,351.880725,78.757217,600.4264,0.001,23.0492,2.5512385,2,0,784.7276,212.0437,10088.06329,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",151,24054,14.25,25.25,2,15,868.6351608,0.0033995,900,2790.043,0.31133396897,0.000286640369,0,419.182025,583.413625,0.001,23.12596,2.611036,2.08333325,0,734.42287,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",152,24055,14.25,25.75,2,15,865.0270426,2.35713657,900,2778.706,0.31130570942,0.000291931361,2413.450786,229.15731,503.8747,0.001,23.14375,2.7433935,3,0,684.09745,2119.893,84795.72021,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",153,24056,14.25,26.25,2,15,9160.4382033,0.432120849,900,2767.159,3.31041266631,3.030904853733,452.554253,635.063875,457.2986,0.002,23.08061,2.8292795,3.41666675,0,633.7597,388.143925,18392.36258,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",154,24057,14.25,26.75,2,15,20982.6082852,2.292637146,900,2755.403,7.61507782535,1.660106094131,2876.000973,1361.53565,471.431125,0.002,22.55769,2.823311,3,0,583.42135,2063.3738303,82534.95253,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",155,24058,14.25,27.25,2,15,8914.8549355,8.505573288,900,2743.437,3.24952055961,2.688759231321,12517.626446,775.171025,380.348325,0.001,23.25224,2.830443,4.02777825,0,533.09942,7655.019225,306200.77866,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",156,24059,14.25,27.75,2,15,2341.4333385,3.495076919,900,2731.264,0.85727096996,0.000861921176,3143.099408,1842.792,489.538075,0.002,22.4867,2.913063,6.88888875,0,482.81917,3144.03875,150913.86328,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",157,24060,14.25,28.25,2,15,2330.5940749,0.0033995,900,2718.883,0.85718807131,0.000876184632,0,1835.7448,617.1811,0.003,21.05914,3.139452,11.3888875,0,432.61818,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",158,24061,14.25,28.75,2,15,2615.9563811,0.014900966,900,2706.296,0.96661872208,0.508361617438,18.574559,1743.933725,554.315575,0.006,20.89199,3.614452,15.75,0,382.55498,11.8810937,475.24375,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",159,24062,14.25,29.25,2,15,10721.101197,0.037464441,900,2693.504,3.98035465958,0.874599245057,35.973514,961.66175,475.832225,0.002,21.08478,4.472823,16.8611125,0,332.7244,32.1882325,1456.30965,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",160,24063,14.25,29.75,2,15,11741.5323184,0.140395906,900,2680.506,4.38034174085,0.004695380339,126.425723,1899.934,437.904725,0.002,21.18173,5.6111115,19,0,283.28897,124.82655,4993.06198,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",161,24064,14.25,30.25,2,15,13614.9151978,0.191209302,900,2667.305,5.10437134029,2.442935921281,104.574713,2889.2415,384.55945,0.002,21.39071,6.951952,22.3333325,0,234.54888,171.3235,6852.94022,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",162,24065,14.25,30.75,2,15,51129.3607786,0.0033995,900,2653.9,19.26574504638,3.28518077967,0,3456.1225,264.448075,0.003,21.27484,8.603228,26.444445,0,187.11452,0,0,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",163,24066,14.25,31.25,2,15,54480.760478,0.00373465,900,2640.293,20.63436159472,0.023131006418,1.84727,2434.9771,248.34835,0.008,20.80978,10.0579965,31.25,0,142.39165,1.066522,42.66088,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",164,24067,14.25,31.75,2,15,54190.1889296,4.0574942,900,2626.485,20.6322095613,0.02346283325,4321.02773,1037.229525,176.669175,0.033,20.54199,9.698687,46.86111,0,104.08957,3651.746025,146069.83917,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",165,24068,14.25,32.25,2,15,117876.1286306,1.724492479,900,2612.476,45.12046374038,17.686880023453,2084.068329,1189.949825,172.0811,0.087,20.05625,14.463477,76.3333325,0,81.961,1551.2781775,62193.4801,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",166,24210,14.75,23.25,2,15,882.381547,0.0033995,900,2833.276,0.31143508327,0.00044082666,0,242.971573,617.965,0.002,23.28205,2.4125375,0,0,929.72407,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",167,24211,14.75,23.75,2,15,879.0615422,0.0033995,900,2822.786,0.31141628951,0.000270631642,0,131.447172,558.76915,0.002,24.02692,2.4752255,0.30555555,0,879.4652,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",168,24212,14.75,24.25,2,15,875.6526756,0.028249897,900,2812.084,0.31138923147,0.000275988295,31.765327,162.06385,555.734425,0.002,24.11138,2.4854355,1.75,0,829.15525,23.8951275,955.80511,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",169,24213,14.75,24.75,2,15,872.1771281,0.521232171,900,2801.169,0.3113618379,0.000281325424,826.155564,132.016488,560.093075,0.002,23.78093,2.4866365,1.611111,0,778.79325,467.579175,22420.4489,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",170,24214,14.75,25.25,2,15,868.6351609,0.0033995,900,2790.043,0.31133396901,0.000286640219,0,266.20525,519.622225,0.002,23.30705,2.5470345,1.6666665,0,728.37878,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",171,24215,14.75,25.75,2,15,865.0270433,0.529540595,900,2778.706,0.31130570967,0.000291931528,586.962573,204.669105,460.644725,0.001,23.11827,2.6286785,3.583333,0,677.91165,475.8216525,19032.8656,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",172,24216,14.75,26.25,2,15,1002.0989802,1.233046735,900,2767.159,0.36214000721,0.479110404418,1092.371468,843.931025,460.025025,0.002,22.84455,2.688363,4.97222225,0,627.39243,1108.97719,44421.4228,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",173,24217,14.75,26.75,2,15,15867.7687966,0.346445464,900,2755.403,5.7587833056,2.9766869276,536.080561,903.708325,476.776125,0.002,22.59631,2.7601725,4.36111125,0,576.82277,309.50625,12380.25024,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",174,24218,14.75,27.25,2,15,19468.6036382,2.277316186,900,2743.437,7.09642818049,2.300544475046,1850.573724,1246.43085,423.051675,0.002,22.73061,2.8334835,4.97222225,0,526.2056,2049.58445,81983.37616,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",175,24219,14.75,27.75,2,15,3082.6841279,0.0033995,900,2731.264,1.12866574886,1.064759159519,0,1525.946,444.1053,0.002,22.42756,2.9525525,7.611111,0,475.54593,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",176,24220,14.75,28.25,2,15,2285.1508006,0.010243318,900,2718.883,0.84047412139,0.05612411665,11.993287,1291.458,511.60805,0.003,21.45112,3.2232355,11.55555425,0,424.8523,6.9243275,276.97309,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",177,24221,14.75,28.75,2,15,1512.619862,0.0033995,900,2706.296,0.55892624532,0.100403825385,0,2007.405225,541.179425,0.006,20.7609,3.7818315,15.0833325,0,374.13882,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",178,24222,14.75,29.25,2,15,2656.0687724,0.0033995,900,2693.504,0.98610166252,0.953124734543,0,1390.404425,445.921375,0.002,21.36779,4.5935055,17.194445,0,323.42975,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",179,24223,14.75,29.75,2,15,5356.3838601,0.0033995,900,2680.506,1.99827340812,1.267709232622,0,1274.6787,406.160825,0.002,21.52853,5.7904275,19.6666675,0,272.7688,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",180,24224,14.75,30.25,2,15,8763.8441207,0.0033995,900,2667.305,3.28565504159,2.324134719732,0,1816.80875,307.269725,0.002,21.41122,8.713403,22.5277775,0,222.24152,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",181,24225,14.75,30.75,2,15,20328.3615828,0.0033995,900,2653.9,7.65980691918,6.204765879641,0,1549.23265,194.0736,0.003,21.32644,13.574215,27.0277775,0,172.03637,0,0,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",182,24226,14.75,31.25,2,15,53245.3277137,0.074584251,900,2640.293,20.16644657002,2.079408385022,112.290839,938.1133,155.208325,0.009,21.06522,17.37046,32.8888875,0,122.65495,64.83115,2593.24585,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",183,24227,14.75,31.75,2,15,54190.1889591,0.388267976,900,2626.485,20.63220957253,0.023462826448,337.492139,919.373125,72.316665,0.05,20.68189,17.85443,59.1944425,0,75.92195,349.441155,13977.64641,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",184,24228,14.75,32.25,2,15,49335.0224327,13.302648264,833,2612.476,20.40330532625,1.106812346309,11458.50849,564.12826,77.514903,0.091,20.35593,18.306645,84.888885,0,42.59048,10496.49515,420683.64282,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",185,24375,15.25,23.25,2,15,859.5217637,0.0033995,900,2833.276,0.3033667612,0.011159542611,0,447.44955,768.9514,0.004,23.03189,2.5030405,0,0,926.1253,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",186,24376,15.25,23.75,2,15,879.0615442,0.0033995,900,2822.786,0.31141629022,0.000270631729,0,255.90465,556.9625,0.003,23.97692,2.508483,0,0,875.92292,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",187,24377,15.25,24.25,2,15,875.6526772,0.0033995,900,2812.084,0.31138923204,0.000275988345,0,782.068825,545.4186,0.002,23.93702,2.4656155,0.52777775,0,825.66375,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",188,24378,15.25,24.75,2,15,872.17713,0.0033995,900,2801.169,0.31136183858,0.000281325412,0,952.62925,612.65,0.002,23.59727,2.4543545,1.91666675,0,775.34585,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",189,24379,15.25,25.25,2,15,868.6351625,0.0033995,900,2790.043,0.31133396958,0.000286640339,0,978.3921,568.243875,0.002,23.1984,2.4843845,3.33333325,0,724.9671,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",190,24380,15.25,25.75,2,15,865.0270445,0.157606753,900,2778.706,0.3113057101,0.00029193138,241.710153,762.93965,509.173075,0.002,23.00256,2.554542,4.9444445,0,674.52558,139.551425,5582.05688,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",191,24381,15.25,26.25,2,15,861.3530533,0.377576876,900,2767.159,0.31127703659,0.000297200758,560.919299,205.109585,452.499725,0.002,22.88029,2.6524775,5.02777775,0,624.01942,338.289405,13553.33173,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",192,24382,15.25,26.75,2,15,7003.5685634,0.0033995,900,2755.403,2.54175834294,2.785118629888,0,71.01473,471.9764,0.002,22.44615,2.7732735,5.80555525,0,573.44697,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",193,24383,15.25,27.25,2,15,23533.1573224,0.026665707,900,2743.437,8.57798350113,0.0084802996,37.593261,918.92455,471.336675,0.002,22.17228,2.8919295,6.86111125,0,522.80657,21.70448,868.17917,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",194,24384,15.25,27.75,2,15,8982.6485797,0.031629429,900,2731.264,3.2888247272,2.706320428156,29.387427,1233.799775,448.421125,0.002,21.98574,3.0373125,8.6666665,0,472.0968,26.9367075,1292.96201,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",195,24385,15.25,28.25,2,15,1679.1836474,0.0033995,900,2718.883,0.61760055412,0.127253871253,0,1254.648725,524.280575,0.004,21.31074,3.375751,12.5000025,0,421.31653,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",196,24386,15.25,28.75,2,15,1349.0654449,0.0033995,900,2706.296,0.49849146025,0.00051784377,0,3520.4645,625.45665,0.008,20.71619,3.9684685,15.1388875,0,370.4651,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",197,24387,15.25,29.25,2,15,1342.5553693,0.0033995,900,2693.504,0.49844194377,0.000526062306,0,2825.236,452.1203,0.002,21.65,4.7010135,17.5,0,319.54267,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",198,24388,15.25,29.75,2,15,4270.4099222,0.038071637,900,2680.506,1.59313574459,0.540646409592,32.752851,2019.908275,354.391125,0.002,21.42468,5.9071695,21.305555,0,268.55095,32.73469,1309.38763,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",199,24389,15.25,30.25,2,15,5557.5270115,0.0033995,900,2667.305,2.08357387382,0.002267667684,0,1487.635725,174.66555,0.003,21.07676,10.030478,23.86111,0,217.49488,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",200,24390,15.25,30.75,2,15,5529.0322112,0.382119796,900,2653.9,2.08336117081,0.002301518102,381.613557,1066.932425,134.4064,0.005,20.91859,15.91858,28.8333325,0,166.3881,342.37805,15483.8927,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",201,24391,15.25,31.25,2,15,23012.6559578,0.895547962,900,2640.293,8.71594779738,6.460247263869,571.55689,674.66475,76.418053,0.018,20.96458,19.844445,34.5,0,115.2723,805.9931775,32239.72595,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",202,24392,15.25,31.75,2,15,47950.8035958,0.348383502,832,2626.485,19.74877437294,1.184516697389,536.093864,221.917115,19.273318,0.032,20.76538,19.872485,63.2222225,0,64.34099,312.015408,12480.61624,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",203,24393,15.25,32.25,2,15,27075.5734417,30.220546873,458,2612.476,20.3658427186,2.087767709041,22980.260691,166.86345,14.826398,0.042,20.28734,19.11295,86.194445,0.056043,18.68473,15704.95157,640376.25839,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",204,24546,15.75,23.75,2,15,879.0615406,0.0033995,900,2822.786,0.31141628894,0.000270631734,0,403.83825,626.368325,0.005,23.80272,2.597222,0,0,874.6601,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",205,24547,15.75,24.25,2,15,875.6526741,0.0033995,900,2812.084,0.31138923094,0.000275988272,0,1866.30495,616.2936,0.003,23.76234,2.5430555,0.52777772,0,824.56732,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",206,24548,15.75,24.75,2,15,872.1771262,0.0033995,900,2801.169,0.31136183722,0.000281325429,0,668.826275,544.4536,0.002,23.45545,2.438251,2.55555575,0,774.42448,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",207,24549,15.75,25.25,2,15,868.6351592,0.0033995,900,2790.043,0.3113339684,0.000286640358,0,939.3484,612.340575,0.002,22.925,2.4403155,5.11111125,0,724.23115,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",208,24550,15.75,25.75,2,15,865.0270408,0.0033995,900,2778.706,0.31130570877,0.000291931302,0,950.091025,541.557775,0.002,22.83574,2.531832,5.16666675,0,673.98785,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",209,24551,15.75,26.25,2,15,861.3530499,0.304176666,900,2767.159,0.31127703536,0.000297200776,378.577211,87.296567,455.732225,0.002,22.84631,2.6563065,5.25,0,623.69585,272.2292,13067.00153,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",210,24552,15.75,26.75,2,15,3149.0511946,0.0033995,900,2755.403,1.14286410903,1.872582649808,0,105.523012,463.2339,0.001,22.31763,2.7920795,6.52777775,0,573.35772,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",211,24553,15.75,27.25,2,15,23208.1847845,0.0033995,900,2743.437,8.45952897205,0.714835303571,0,1008.41595,499.021075,0.001,21.94183,2.920608,7.75,0,522.97777,0,0,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",212,24554,15.75,27.75,2,15,8974.6559843,0.0033995,900,2731.264,3.28589839148,2.791910055585,0,1251.976675,504.425275,0.001,21.6226,3.130706,10.361113,0,472.5631,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",213,24555,15.75,28.25,2,15,1619.6179984,0.0033995,900,2718.883,0.59569242163,0.120065823298,0,1535.559825,529.54305,0.002,21.14423,3.51723,13.8333325,0,422.12532,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",214,24556,15.75,28.75,2,15,1349.0654406,0.385499856,900,2706.296,0.49849145866,0.000517843549,460.662674,3733.284775,541.10085,0.006,21.05176,4.014377,14.7777775,0,371.68335,346.18496,13847.39882,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",215,24557,15.75,29.25,2,15,1877.9817721,4.02258562,900,2693.504,0.69722627926,0.387799557837,5287.691859,1545.06825,338.44445,0.002,21.54263,4.609497,16.3611125,0,321.26927,3618.79675,173702.24707,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",216,24558,15.75,29.75,2,15,5406.2605777,0.0033995,900,2680.506,2.01688061049,0.233772080321,0,1166.517975,263.426375,0.002,21.20946,5.898761,21.722225,0,270.9409,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",217,24559,15.75,30.25,2,15,5557.5269836,0.160668291,900,2667.305,2.08357386336,0.002267667224,177.802565,2132.92125,239.915025,0.003,21.06106,9.3226375,23.8611125,0,220.81035,143.8365725,5753.46298,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",218,24560,15.75,30.75,2,15,5529.0321883,0.005684367,900,2653.9,2.08336116218,0.002301517241,4.729237,994.92435,144.253325,0.006,20.98942,14.01423,27.88889,0,171.12393,2.8212675,112.8507,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",219,24561,15.75,31.25,2,15,7319.9316013,0.590074036,742,2640.293,3.36274164878,3.577619556352,671.968265,650.18585,32.855908,0.023,20.98125,14.870345,32.836805,0,122.5315,455.2992775,18211.97075,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",220,24716,16.25,23.75,2,15,879.0615423,0.0033995,900,2822.786,0.31141628955,0.000270631574,0,424.83875,625.02945,0.003,23.82853,2.636599,0,0,875.6923,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",221,24717,16.25,24.25,2,15,875.6526755,0.0033995,900,2812.084,0.31138923144,0.000275988289,0,398.154725,556.84445,0.004,23.59679,2.5717345,0.6666665,0,825.88145,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",222,24718,16.25,24.75,2,15,872.1771284,0.0033995,900,2801.169,0.311361838,0.000281325465,0,283.7923,437.49445,0.004,23.30641,2.458296,3.5,0,776.04422,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",223,24719,16.25,25.25,2,15,868.6351607,0.0033995,900,2790.043,0.31133396894,0.000286640282,0,1558.25925,539.7603,0.002,22.84199,2.461036,5.888889,0,726.18538,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",224,24720,16.25,25.75,2,15,865.0270428,0.0033995,900,2778.706,0.31130570949,0.000291931455,0,872.598625,567.5022,0.002,22.66923,2.5546545,6,0,676.31175,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",225,24721,16.25,26.25,2,15,861.3530516,0.0033995,900,2767.159,0.31127703598,0.000297200747,0,509.010575,472.884425,0.002,22.51202,2.671359,6,0,626.4331,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",226,24722,16.25,26.75,2,15,965.9100675,0.0033995,900,2755.403,0.35055128687,0.057772814661,0,593.133325,506.095275,0.001,22.0101,2.7986865,6.58333325,0,576.56345,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",227,24723,16.25,27.25,2,15,5931.7016205,0.0033995,900,2743.437,2.16214245871,2.468467818793,0,637.722825,595.01555,0.001,21.5242,2.963889,8.416667,0,526.72293,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",228,24724,16.25,27.75,2,15,1361.7768939,0.134698723,900,2731.264,0.49858852674,0.000501292687,211.874978,573.018775,559.00945,0.001,21.21587,3.193281,12.2777775,0,476.94108,118.9342,7136.05179,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",229,24725,16.25,28.25,2,15,1355.4727797,0.0033995,900,2718.883,0.49854031222,0.000509588905,0,2256.01,530.3686,0.001,21.05401,3.513739,14.1388875,0,427.26213,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",230,24726,16.25,28.75,2,15,1349.0654427,0.0033995,900,2706.296,0.49849145943,0.000517843784,0,2146.291,472.713875,0.003,21.36298,3.8921925,15.4166675,0,377.75482,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",231,24727,16.25,29.25,2,15,1701.4474045,1.919123864,900,2693.504,0.63168549388,0.322203596826,2655.002432,3240.5515,397.215025,0.004,20.74423,4.3926805,19.0833325,0,328.53042,1726.446475,84063.81383,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",232,24728,16.25,29.75,2,15,5585.5985672,0.0033995,900,2680.506,2.08378513878,0.002233654331,0,2953.06535,395.518325,0.004,20.51699,5.876952,22.25,0,279.77947,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",233,24729,16.25,30.25,2,15,5557.5270036,0.0033995,900,2667.305,2.08357387085,0.002267667066,0,1223.140075,251.02085,0.004,20.5492,9.2466945,25.5555575,0,231.85275,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",234,24730,16.25,30.75,2,15,5529.0322002,0.007405347,900,2653.9,2.08336116666,0.002301517354,7.785187,969.1867,131.106372,0.009,20.8242,13.16156,27.75,0,185.45898,4.3701475,262.20886,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",235,24731,16.25,31.25,2,15,2593.6084469,4.611853383,600,2640.293,1.47347762932,0.212303609103,2959.471764,928.251367,42.53769,0.035,20.72933,14.7863733,31.46528,0,143.4092,2891.8018333,121000.26382,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",236,24889,16.75,23.25,2,15,797.8902004,0.0033995,900,2833.276,0.28161400457,0.045088016608,0,450.695575,599.4022,0.002,23.85208,2.572072,0,0,928.43637,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",237,24890,16.75,23.75,2,15,879.0615422,0.0033995,900,2822.786,0.31141628951,0.000270631759,0,528.281975,576.281675,0.002,23.77949,2.6513135,0,0,879.01723,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",238,24891,16.75,24.25,2,15,875.6526759,0.0033995,900,2812.084,0.31138923158,0.000275988217,0,354.3912,416.7264,0.002,23.38814,2.5860735,0.4722222,0,829.60052,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",239,24892,16.75,24.75,2,15,872.1771282,0.0033995,900,2801.169,0.31136183793,0.000281325407,0,426.8012,323.633325,0.002,23.15769,2.4609985,2.388889,0,780.19543,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",240,24893,16.75,25.25,2,15,868.6351611,0.058352864,900,2790.043,0.31133396908,0.000286640262,86.988655,1056.844925,452.2953,0.002,22.95192,2.43765,5.4722225,0,730.81453,50.222925,2008.91693,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",241,24894,16.75,25.75,2,15,865.0270429,0.0033995,900,2778.706,0.31130570953,0.000291931505,0,3007.04735,525.3228,0.002,22.56827,2.5372745,6,0,681.47445,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
