"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
25207,"Chad",17.75,13.25,2,17,34720.8779335,0.0033995,900,2997.464,11.58341944409,1.227838406131,0,801.727925,294.5225,0.076,29.22885,38.730105,77.75,24.3084,1312.191,0,0,148,4346.77707287433,4013.81691890756,0.0612137428805429,0.0645538487938774,12.875764561191,14.7046956760431,23.0513762064399,1.05456464114362
25208,"Chad",17.75,13.75,2,17,13685.3394113,0.0033995,900,2991.349,4.57497299839,0.658825518668,0,922.599375,303.3614,0.005,29.17628,34.556155,67.52778,20.55718,1349.43275,0,0,148,4203.11517706996,3918.88827835247,0.0626007667810206,0.0655921588423707,5.36740907581578,6.03177838986486,46.0774736183449,1.0477852303601
25209,"Chad",17.75,14.25,2,17,11491.8260314,0.0033995,900,2985.011,3.84984417662,1.01626713864,0,31.008282,304.494975,0.003,29.12436,31.703075,62.305555,20.26161,1387.40475,0,0,148,4240.31812374529,4038.75965614669,0.0622340723037093,0.0642877916051797,4.44139689260895,4.8169296356326,3.969,1.03299991829955
25210,"Chad",17.75,14.75,2,17,9704.1171845,0.0033995,900,2978.45,3.25810980437,0.993396805083,0,40.25438,296.62665,0.002,29.19984,24.132355,56.0555575,20.3377,1426.05175,0,0,148,4051.6459300583,3877.63236070829,0.0641514075522407,0.0660565812023025,4.04605235303078,4.35317629490664,-22.9214377785594,1.02969808025662
25211,"Chad",17.75,15.25,2,17,7923.7648653,0.0033995,900,2971.667,2.66643766433,0.681438859439,0,33.249353,276.730275,0.002,29.025,12.811711,46.7500025,0,1465.32225,0,0,148,3797.15487574467,3483.07504721077,0.0669866572156906,0.0709553737851696,3.68097049220818,4.25064466488682,-17.2428938395298,1.05924637434437
25212,"Chad",17.75,15.75,2,17,4708.0086703,0.0033995,900,2964.662,1.58804224074,0.709292543214,0,41.491586,276.49055,0.003,28.93798,6.8501875,30.11111,0,1505.171,0,0,148,3249.14952602352,3052.29033253023,0.0743214284572641,0.0774836289622725,2.83584419073915,3.14718394657669,16.0543835735322,1.04254762819618
25213,"Chad",17.75,16.25,2,17,1441.8919684,0.0033995,900,2957.436,0.48754803325,0.00029405472,0,28.758398,249.09305,0.003,28.93942,5.2326575,29.77778,0,1545.556,0,0,148,2626.76407184792,2608.22744415917,0.0856406198803711,0.0860459050395521,1.23791897347167,1.25261679765629,19.24,1.0047323940409
25214,"Chad",17.75,16.75,2,17,1438.1695398,0.0033995,900,2949.988,0.48751703883,0.000302847205,0,25.253228,229.6511,0.002,28.77468,4.8063815,28.13889,0,1568.80575,0,0,148,2184.88523963524,2232.31398313591,0.0968295900701836,0.095453163715296,1.67838005795663,1.61936927811312,10.98695,0.985785064731866
25215,"Chad",17.75,17.25,2,17,1434.3375854,0.0033995,900,2942.32,0.48748521595,0.000311617458,0,71.246482,261.99335,0.003,28.79439,4.4454205,23.5833325,0,1524.88375,0,0,148,1853.36605753941,1913.99520553068,0.108057034249137,0.105762883626013,2.20213520167118,2.08710634567444,5.9733,0.978769076543091
25216,"Chad",17.75,17.75,2,17,1430.3963985,0.0033995,900,2934.432,0.48745257487,0.00032036413,0,109.223247,320.31805,0.004,28.15657,3.9174175,19.9722225,0,1476.13175,0,0,148,1612.08119833274,1653.53071626059,0.118586678522133,0.116596541662138,2.77080627271435,2.65601529787478,3.49584790398736,0.98321787164632
25217,"Chad",17.75,18.25,2,17,1426.3462856,0.0033995,900,2926.324,0.48741912778,0.000329084799,0,120.040363,384.670275,0.004,27.18686,3.433296,15.7499975,0,1427.386,0,0,148,1428.4208933475,1448.00332201863,0.1285453539348,0.127383782781212,3.38007181605341,3.30423038552357,2.02187737335978,0.990963725113106
25218,"Chad",17.75,18.75,2,17,1094.9694848,0.0033995,900,2917.997,0.37524697392,0.12283121773,0,231.784075,479.3572,0.003,26.82452,3.1623875,13.555555,0,1378.64825,0,0,148,1233.69111488272,1252.95884966455,0.141739062458615,0.140282223779399,3.31272890354825,3.22826079520754,3.64359743836521,0.989721685370669
25219,"Chad",17.75,19.25,2,17,491.966779,0.0033995,900,2909.451,0.16909265038,0.000120205971,0,256.98645,595.801675,0.003,25.83622,3.1113365,11.7777775,0,1329.919,0,0,148,1048.78842214123,1066.30694420774,0.15794356062684,0.156208869351808,1.95096994674975,1.89784172645025,3.8936,0.989017018052857
25220,"Chad",17.75,19.75,2,17,490.4488097,0.0033995,900,2900.687,0.16908022784,0.000123205306,0,3348.222175,914.944375,0.004,23.66458,3.160023,12.63889,0,1281.20075,0,0,148,942.968216433988,956.464073545459,0.169549225714091,0.167950540587987,2.32216568542216,2.26781274316513,3.83056828657552,0.990570967697606
25221,"Chad",17.75,20.25,2,17,488.8934864,0.0033995,900,2891.705,0.1690675384,0.000126195087,0,5909.12475,1075.99315,0.005,21.77757,3.1089715,6.25,0,1232.49575,0,0,148,870.599627020126,884.501294654823,0.178819494459768,0.176940886420555,2.6443041058838,2.57540028266423,2.24098045716176,0.9894943890492
25222,"Chad",17.75,20.75,2,17,487.3009314,0.0033995,900,2882.506,0.16905458726,0.000129175423,0,4087.33425,1703.2515,0.007,18.83734,2.9328825,0.16666667,0,1183.80875,0,0,148,805.996833565973,824.412695707072,0.18825143271392,0.185437430026469,2.99711190079254,2.88636156134638,-6.28083329977603,0.985051892318252
25223,"Chad",17.75,21.25,2,17,485.6712675,0.0033995,900,2873.091,0.16904137892,0.000132145899,0,6481.44725,1344.68975,0.005,20.17468,2.6833705,0,0,1135.144,0,0,148,760.62202423333,758.982464934024,0.195665646813147,0.195947330993204,3.28994668261868,3.30180015292339,-21.9427536923134,1.00143962000814
25224,"Chad",17.75,21.75,2,17,484.0046195,0.0033995,900,2863.46,0.16902791768,0.000135106032,0,6206.99775,994.6121,0.007,22.29439,2.371659,0,0,1086.50775,0,0,148,696.546485626773,690.006833312262,0.207488378605214,0.208797319697637,3.79659210626904,3.85675273800632,0.232682910507799,1.00630850316158
25225,"Chad",17.75,22.25,2,17,482.3011099,0.0033995,900,2853.613,0.16901420613,0.000138055789,0,3736.1155,800.207225,0.005,23.27083,2.313814,0,0,1037.9085,0,0,148,606.024669926326,605.824338413564,0.227667118759299,0.227717305338589,4.77121548297475,4.77384531567799,0.199059725406979,1.00022043841712
25226,"Libya",17.75,22.75,2,15,779.0501776,0.0033995,900,2843.551,0.27397085824,0.049024776546,0,592.84095,619.3289,0.003,23.97756,2.4359985,0,0,989.35667,0,0,434,703.139203197155,694.919016539016,0.219147471207193,0.220872276636111,7.00594270366029,7.14460859056604,-0.000136375442430392,1.00787052398742
25227,"Libya",17.75,23.25,2,15,882.4034538,0.0033995,900,2833.275,0.31144287326,0.000265253105,0,282.216725,542.800825,0.002,23.83077,2.507545,0,0,940.86455,0,0,434,842.052751785598,828.962862394743,0.194329084924592,0.19636946438515,5.87586358653108,6.03131594931325,0,1.01049960926513
25228,"Libya",17.75,23.75,2,15,879.0615423,0.0033995,900,2822.786,0.31141627504,0.00027063171,0,143.442463,512.628325,0.002,23.75753,2.5742495,0,0,892.4487,0,0,434,912.396476624642,893.884160946664,0.184207908781767,0.18674250374658,5.1209431278562,5.29891819972537,0,1.01375942532313
25229,"Libya",17.75,24.25,2,15,875.652676,0.0033995,900,2812.084,0.31138924524,0.000275988284,0,302.867625,349.7189,0.002,23.54231,2.541404,0,0,844.12975,0,0,434,933.725147788801,909.448215168025,0.1813919326844,0.184605805772216,4.90836432442326,5.12867594110546,0,1.01771783915775
25230,"Libya",17.75,24.75,2,15,872.177128,0.0033995,900,2801.169,0.311361797,0.000281325391,0,211.022975,298.9214,0.002,23.1016,2.4243245,0.08333332,0,795.93398,0,0,434,934.886211162107,903.213201857587,0.181241717507441,0.185454405286482,4.87876733583643,5.16722734610637,0,1.02324347747846
25231,"Libya",17.75,25.25,2,15,868.6351608,0.0033995,900,2790.043,0.31133393789,0.000286640337,0,2823.79675,373.749425,0.001,23.36619,2.3820575,0.74999993,0,747.89505,0,0,434,931.59331210907,890.311510581168,0.181668555866164,0.187241744936589,4.88761293923048,5.27113447035722,0,1.03067778594844
25232,"Libya",17.75,25.75,2,15,865.0270426,0.0033995,900,2778.706,0.31130567593,0.000291931371,0,1841.73,414.86585,0.001,23.34952,2.4783035,4.47222225,0,700.0565,0,0,434,936.752471072869,881.55730011948,0.181000916389925,0.188479291749089,4.82271513598957,5.33640495649374,0,1.04131678175073
25233,"Libya",17.75,26.25,2,15,1196.3479985,0.0033995,900,2767.159,0.43233798311,0.068138611755,0,606.05075,422.320275,0.001,22.71635,2.654692,6,0,652.47525,0,0,434,945.289349312985,861.88625467479,0.179909527155872,0.191336298829242,6.56981172656726,7.66321377089055,0,1.06351398869205
25234,"Libya",17.75,26.75,2,15,1374.073531,0.0033995,900,2755.403,0.49868341593,0.000484585076,0,1094.26055,575.5597,0.002,21.02965,2.8460585,7.41666675,0,605.22663,0,0,434,871.570864622182,694.331038507292,0.189916283357494,0.220996952720323,8.63923866033736,12.6193120140447,7.4335,1.1636545788142
25235,"Libya",17.75,27.25,2,15,1367.9773003,0.0033995,900,2743.437,0.49863628478,0.000492958412,0,749.452,643.296925,0.002,20.5625,3.061937,9.444445,0,558.41185,0,0,434,567.135288690336,375.114651868659,0.252914012156646,0.333161380741714,17.6023685644492,35.057061901277,50.58835,1.31729111369031
25236,"Libya",17.75,27.75,2,15,1361.7768917,0.0033995,900,2731.264,0.49858856508,0.000501292348,0,1012.86315,501.0425,0.002,20.82596,3.3271395,11.3611125,0,512.16903,0,0,434,405.109794051957,299.195721809937,0.316506167075347,0.38737098302246,30.6987995492591,50.872568572084,40.3714730340348,1.22389710950006
25237,"Libya",17.75,28.25,2,15,1355.4727798,0.028556511,900,2718.883,0.49854027224,0.000509589195,16.850042,1513.55075,314.7039,0.001,21.59135,3.6157655,16.2500025,0,466.69035,24.9359775,997.4391,434,248.122011976034,244.550484612867,0.438854419006116,0.443116906288344,69.1754481647756,70.8674150920132,-3.25395251795976,1.00971275916939
25238,"Libya",17.75,28.75,2,15,1627.0997882,0.814566662,900,2706.296,0.60122753043,0.288825857681,729.56526,2432.209125,179.295275,0.001,21.40721,4.0090465,17.944445,0,422.24835,732.3451325,29293.80501,434,76.8574062849862,79.6354059095239,0.958606101817438,0.936181108645892,585.564382618,551.917116317315,19.9457431075708,0.976606665522961
25239,"Libya",17.75,29.25,2,15,4067.3851126,0.59523785,900,2693.504,1.51007229759,0.56520393911,839.804516,1090.3735,239.5189,0.002,20.90481,4.7767645,22.9722225,0,379.2374,534.18435,21567.3443,434,147.475065354732,148.475029449405,0.620799855276448,0.618009368221173,494.031116225269,488.498160000675,-9.49639519302381,0.995505013360494
25240,"Libya",17.75,29.75,2,15,5585.2186816,0.600555415,900,2680.506,2.08364335598,0.004820784512,725.594666,707.682575,277.479725,0.004,20.40721,6.6150525,25.36111,0,338.2385,539.734985,21589.39926,434,187.318197603508,182.216892932146,0.529310722355961,0.539144170640544,455.383092964613,476.82877749961,-26.7469803072997,1.01857783692878
25241,"Libya",17.75,30.25,2,15,5557.5269984,0.0033995,900,2667.305,2.083574191,0.002267667524,0,961.52185,188.72555,0.006,20.89439,9.4616385,28.1666675,0,300.11822,0,0,434,648.257067599805,601.969168028933,0.231348043821309,0.243060566964149,57.2276815248427,64.7482207950371,2.01118909495592,1.05062728411003
25242,"Libya",17.75,30.75,2,15,4736.0263689,0.747473868,800,2653.9,1.78455348495,0.177618187925,522.915079,530.083575,93.893975,0.025,20.62131,11.07643,30.5902775,0,266.16375,468.067525,18722.70081,434,162.98949002462,156.7611384969,0.580752299323854,0.596034958445136,486.913087548297,519.581207091776,-15.5735437504564,1.02631527957629
25285,"South-Africa",18.25,-33.25,2,18,35464.7793595,1.251447946,708,2583.86,13.72550522708,129.008761158352,512.920598,2269.09225,85.199072,0.126,17.08253,30.74368,140.5476,0,38.98181,940.157525,41286.93726,710,345.301935099575,349.07259754702,0.318981775798221,0.316680538264164,815.214568572686,800.590974406119,59.5490264699271,0.992785677086729
25286,"South-Africa",18.25,-32.75,2,18,58544.4785444,2.427671837,679,2598.267,22.53212567868,254.563373801144,2406.872353,1017.871375,60.817685,0.034,17.68157,25.700225,104.4041625,0,23.49196,1554.002905,62160.11833,710,305.666247548979,304.580209603437,0.345992662909272,0.346814642789052,1648.97152672452,1658.78269896774,-7.69405877211825,1.00237571477056
25287,"South-Africa",18.25,-31.75,2,18,26082.364118,0.894884563,538,2626.485,9.93052254951,74.887821282564,543.245535,1360.52675,105.811105,0.011,18.26554,15.29046,44.8936025,0,111.65141,378.9668337,18098.16831,710,389.916603425418,388.056590514254,0.294160300456621,0.29509952050834,489.628958784874,493.54664544703,-16.9018178666253,1.00319288513868
25288,"South-Africa",18.25,-31.25,2,18,2326.2869407,0.187842704,895,2640.293,0.88107152266,11.575528209958,185.742865,6864.126725,253.40395,0.036,18.17917,14.31877,40.9166675,0,165.54337,168.83791,6753.5165,710,233.676346808253,247.937122325277,0.413830068876003,0.397805553824325,102.512867595172,92.8753319892535,68.9920617479385,0.961277547822463
25289,"South-Africa",18.25,-30.75,2,18,2751.1744255,0.014809476,900,2653.9,1.03665341499,7.915972270834,11.868083,9953.8795,471.4597,0.041,17.83974,13.29497,35.8888875,0,219.61173,11.798755,471.95021,710,468.745409095749,463.854570337182,0.260179971286234,0.262005647694628,37.998177802625,38.6682706158121,-26.8507891071255,1.007016975209
25290,"South-Africa",18.25,-30.25,2,18,2189.0835382,0.0033995,900,2667.305,0.82070999627,10.57910210689,0,8679.6045,1013.239275,0.053,16.94215,14.039525,31.2777775,0,273.66152,0,0,710,477.471283668043,514.653429963766,0.257000346093335,0.244467969429982,29.319502504569,25.8748141792058,-62.6092131638774,0.951235954138359
25291,"South-Africa",18.25,-29.75,2,18,101.8022452,0.0033995,900,2680.506,0.03797874067,0.024479348219,0,7981.7073,956.044925,0.033,17.8774,15.24703,28.5277775,0,327.62805,0,0,710,322.609734376686,317.115667783018,0.333769694702097,0.337613714357011,2.6208043522846,2.69691679310578,-106.996008270019,1.0115169822663
25292,"South-Africa",18.25,-29.25,2,18,144.9645892,0.0033995,900,2693.504,0.05382008445,0.028799139374,0,1815.48375,785.04195,0.021,19.31394,12.740875,23.8611075,0,334.29795,0,0,710,226.478421101774,214.995586188831,0.422552485511581,0.437467220730716,6.73013184238006,7.33982513093397,-41.2954648976638,1.03529676366967
25293,"Namibia",18.25,-28.75,2,18,307.9994886,0.016660008,900,2706.296,0.11380849119,2.394666244759,22.623221,6044.067475,644.09555,0.014,20.35433,8.239751,20.0277775,0,306.02688,12.69935,609.56882,516,113.838605020049,119.603033110443,0.589464014239509,0.570368516645882,32.8664827528834,30.2690541108374,4.5852951580598,0.967605320880762
25294,"Namibia",18.25,-28.25,2,18,523.2425847,0.0033995,900,2718.883,0.19244761276,0.1700906815,0,1736.62675,851.636925,0.014,19.99199,7.530443,18.416665,0,285.2931,0,0,516,205.814230098858,209.460093732494,0.397191618011615,0.392569129653108,20.8095774159821,20.2094007704163,-91.3117440298549,0.988362069719276
25295,"Namibia",18.25,-27.75,2,18,695.0286798,0.03647285,900,2731.264,0.25447145874,0.873987414941,52.403786,1947.10975,1096.62575,0.014,19.5226,10.347897,20.27778,0,273.72418,31.2957913,1251.83165,516,213.273069408707,213.532201603717,0.387876077097179,0.387562208683338,26.0492487885178,25.9965832883192,-62.3720382092328,0.999190802340299
25296,"Namibia",18.25,-27.25,2,18,296.6313991,0.0033995,900,2743.437,0.10812400087,0.025052569433,0,5455.36825,1171.9035,0.014,19.86955,12.88566,24.3333325,0,272.4,0,0,516,287.647354993362,290.875452589771,0.31774355549145,0.315388334810025,6.75256834889108,6.62813242752246,-42.4309119130546,0.992587668134505
25297,"Namibia",18.25,-26.75,2,18,22619.9708546,0.302681007,900,2755.403,8.20931637187,117.027769394937,467.858543,2543.2175,913.7428,0.014,21.11218,13.15867,25.0833325,0,281.38153,270.11825,10804.73022,516,387.503573028874,381.747016690363,0.260495284788544,0.263107507011847,313.365873526828,321.281065430787,-72.6819402164386,1.01002790597697
25298,"Namibia",18.25,-26.25,2,18,1395.4542822,0.0033995,900,2767.159,0.50429130208,0.814834073178,0,1779.1373,1056.194975,0.015,20.87356,12.121695,25.4722225,0,299.66895,0,0,516,417.845941697237,434.476095186761,0.247726736750873,0.241364327060122,17.0493493044849,15.9756417008902,-74.9608014121601,0.974316822745098
25299,"Namibia",18.25,-25.75,2,18,2624.0108193,0.043157049,900,2778.706,0.9443282366,10.267699157444,65.106011,663.418625,1030.6535,0.016,20.95737,12.90713,25.1388875,0,325.63142,36.5467,1754.24158,516,384.513206823339,378.487736908152,0.261844124609621,0.264615816394304,36.8241470607502,37.8063812873393,-62.6569729183387,1.01058527392515
25300,"Namibia",18.25,-25.25,2,18,1462.0999965,0.006963738,900,2790.043,0.524042049,0.345215797272,6.880923,823.368375,1137.15275,0.019,20.89359,17.701275,28.9999975,0,357.54025,3.9727025,158.9081,516,418.692952816685,436.107674922192,0.247392525073752,0.240761951194902,17.8034225985214,16.6343832460884,-82.8909815829251,0.973198164023455
25301,"Namibia",18.25,-24.75,2,18,849.4153051,0.003434182,900,2801.169,0.30323596814,0.235799641936,1.378888,1424.8205,1196.7,0.02,20.90385,18.44024,29.944445,0,392.08157,0.7961015,31.84406,516,409.4751296854,418.750075948575,0.251091486657569,0.24737002612605,10.7339617531681,10.3406481396759,-73.1358160466961,0.985178866153299
25302,"Namibia",18.25,-24.25,2,18,2934.7086429,0.064098952,900,2812.084,1.04360636861,22.953278065102,98.682148,1264.4435,1214.88075,0.012,20.79551,16.27192,33.555555,0,381.38007,55.394375,2658.92999,516,361.385897956043,354.675882447463,0.272899583688868,0.276330762554192,45.6701213197896,47.1192176678185,-52.5801362159176,1.01257304543651
25303,"Namibia",18.25,-23.75,2,18,2354.9676379,0.022813684,900,2822.786,0.83427065604,12.796936434708,31.080464,935.3152,1269.425,0.014,20.34856,18.163625,39.6944425,0,361.88187,19.0025343,760.10133,516,443.1539659438,439.710768764504,0.238203011208886,0.239444908210628,26.0863341403492,26.4276745701569,-12.9527960525223,1.00521360748313
25304,"Namibia",18.25,-23.25,2,18,937.4827411,0.0033995,900,2833.275,0.33088301869,0.064643669094,0,584.88725,1342.60525,0.019,20.35994,20.32106,51.3888875,0,349.2889,0,0,516,496.689102044852,482.214459998567,0.220763491151028,0.225159454576281,8.58699887399401,9.0208766089259,-43.7609182905231,1.01991254714415
25305,"Namibia",18.25,-22.75,2,18,865.7780357,0.0033995,900,2843.551,0.30447069818,0.086723113799,0,3105.84175,1440.69125,0.036,20.13285,23.546095,57.7777775,0,344.29593,0,0,516,505.358046725524,491.300946431161,0.218231556710521,0.222374648001654,7.70478335636882,8.07569185653056,-9.98871659331855,1.01898484047671
25306,"Namibia",18.25,-22.25,2,18,2602.9341306,0.052210724,900,2853.613,0.9121539151,18.086574467277,77.41401,1041.29445,1561.604,0.057,20.16394,28.09906,61.416665,0,347.169,44.695,1787.79999,516,432.177725156317,430.801752165722,0.242219305557478,0.242734794105202,30.063881855697,30.224091339021,44.5835341769788,1.00212818935525
