"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"11756_2400553",2400553,6,"Gabon","Gabon",-0.994961015754411,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",11756,"China","Chinese medical assistance team to Gabon for treatment, training",2011,FALSE,120,"Health","Military Medicine","Completion",3,"Free-standing technical assistance","Gabon",2,"","Wuhan General Hospital of Guangzhou Military Command, Government Agency",1,"Gabon Tri-Service General Hospital, State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Apr 10","","28. Apr 11","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"231_2400553",2400553,6,"Gabon","Gabon",-1.00233994447294,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",231,"China","Grant to rehabilitate 17 roads in Gabon with a total length of 9.96 km",2007,FALSE,210,"Transport and Storage","Transport; Road","Completion",3,"Monetary Grant (excluding debt forgiveness)","Gabon",2,"China Ministry of Commerce, Government Agency","China Ministry of Commerce, Government Agency; CGC Overseas Construction Co., Ltd. (CGCOC), State-Owned Company",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Aug 07","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"23566_2400553",2400553,8,"Gabon","Gabon",-1.00395106215968,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",23566,"China","Donation of Emergency Supplies",2009,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Gabon",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","28. Jun 09","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"285_2400553",2400553,6,"Gabon","Gabon",-1.00002347721304,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",285,"China","Agricultural assistance with FAO",2007,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"In-kind Grant (Goods or Services)","Gabon",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"455_2400553",2400553,8,"Gabon","Gabon",-1.00612988054829,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",455,"China","Economic and technological cooperation agreement",2004,FALSE,150,"Government and Civil Society","","Pipeline: Commitment",11,"Unset","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"551_2400553",2400553,8,"Gabon","Gabon",-0.999066558598964,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",551,"China","China Signs Interest-Free Loans Accords with Gabon",2003,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Gabon",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"580_2400553",2400553,8,"Gabon","Gabon",-1.03048616157377,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",580,"China","Interest-Free Loan",2004,FALSE,998,"Unallocated / Unspecified","support joint China-Gabon projects","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Gabon",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"586_2400553",2400553,6,"Gabon","Gabon",-1.0139589241682,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",586,"China","Aid package",2004,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Gabon",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"603_2400553",2400553,8,"Gabon","Gabon",-0.992222145006436,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",603,"China","Joint mining and energy agreement- not sure if this is a project",2004,FALSE,320,"Industry, Mining, Construction","Manganese and Iron Ore","Pipeline: Commitment",11,"Free-standing technical assistance","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"610_2400553",2400553,8,"Gabon","Gabon",-0.999982347371071,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",610,"China","China constructing training buildings in Gabon",2004,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"In-kind Grant (Goods or Services)","Gabon",3,"","China Petroleum & Chemical Corporation (Sinopec Ltd.), State-Owned Company",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"623_2400553",2400553,8,"Gabon","Gabon",-0.992888097046999,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",623,"China","Scholarships to Gabonese students",2004,FALSE,110,"Education","Scholarships","Completion",3,"In-kind Grant (Goods or Services)","Gabon",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jan 04","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"640_2400553",2400553,8,"Gabon","Gabon",-1.01235801580055,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",640,"China","Aid package without any political conditions",2005,FALSE,998,"Unallocated / Unspecified","","Implementation",2,"Grant (Vague)","Gabon",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"658_2400553",2400553,6,"Gabon","Gabon",-1.00340114809144,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",658,"China","Two primary schools constructed",2009,FALSE,110,"Education","","Completion",3,"Unset","Gabon",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"660_2400553",2400553,8,"Gabon","Gabon",-0.997849935583595,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",660,"China","Cassava transformation factory constructed",2009,FALSE,320,"Industry, Mining, Construction","","Completion",3,"Vague-TBD","Gabon",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"677_2400553",2400553,8,"Gabon","Gabon",-0.992155333215727,11.75,"independent political entity","PCLI","GA|00","","2014-06-20T19:50:38+0000",677,"China","Aid and interest free loans",2010,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Gabon",2,"","China Petroleum & Chemical Corporation (Sinopec Ltd.), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"1087_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49598165404268,-11.510954916369,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",1087,"China","Agricultural experts and technicians",2003,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"Scholarships/training in the donor country","Africa, regional, Ethiopia, Ghana, Mali, Mauritania",4,"","China National Building Material Company (CNBM), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",5,"Africa, regional",0,0,"Mauritania; Africa, regional; Ethiopia; Mali; Ghana","MRT; Africa, regional; ETH; MLI; GHA","MR; XR; ET; ML; GH",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"1130_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.48279926570513,-11.5000408802851,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",1130,"China","Training for new leather technology",2008,FALSE,320,"Industry, Mining, Construction","","Implementation",2,"Scholarships/training in the donor country","Eritrea, Ethiopia, Kenya, Nigeria, Sierra Leone, Tanzania, Zambia, Zimbabwe",2,"China Ministry of Commerce, Government Agency","China Ministry of Commerce, Government Agency; China Leather and Footwear Industry Research Institute, Academic, Training and Research",2,"Kenya, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Jun 08","","","01. Jul 08",8,"Africa, regional",0,0,"Nigeria; Sierra Leone; Zambia; Zimbabwe; Ethiopia; Kenya; Tanzania; Eritrea","NGA; SLE; ZMB; ZWE; ETH; KEN; TZA; ERI","NG; SL; ZM; ZW; ET; KE; TZ; ER",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"30254_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.50355885944575,-11.4925352356589,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",30254,"China","15 million USD Loan for Fiber Optic Installation to Sierra Leone",2012,FALSE,220,"Communications","fiber optic cable","Implementation",2,"Loan (excluding debt rescheduling)","Sierra Leone",9,"","Huawei Technologies Co., Ltd., Private Sector",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","31. Dec 12",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30274_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.50801740491335,-11.4733518027978,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",30274,"China","Donation of cholera medication",2012,FALSE,120,"Health","","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Sierra Leone",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2202_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49581073492386,-11.5032335247564,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2202,"China","Equipment Donation",2000,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"In-kind Grant (Goods or Services)","Sierra Leone",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","13. Jul 00","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2206_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.48772318716266,-11.5006531000922,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2206,"China","MOU w/ Ministry of Agriculture",2000,FALSE,310,"Agriculture, Forestry and Fishing","","Pipeline: Pledge",12,"Unset","Sierra Leone",1,"","Beijing Urban Construction Group Co., Ltd., State-Owned Company",1,"Sierra Leone Ministry of Agriculture and Food Security, Government Agency",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2211_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.4940091900686,-11.5064794413538,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2211,"China","Agreement on media cooperation with Sierra Leone News Agency",2001,FALSE,220,"Communications","","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Sierra Leone",1,"","Xinhua News Agency, Government Agency",1,"Sierra Leone News Agency (SLENA), State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2239_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.49173656588509,-11.498445832129,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2239,"China","Mineral resources survey",2006,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"Free-standing technical assistance","Sierra Leone",3,"","Geological Survey Institute of Henan Province, Academic, Training and Research",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","01. Feb 07","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2242_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49937420847975,-11.4938440224723,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2242,"China","Training on mechanical cultivation system",2006,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"Free-standing technical assistance","Sierra Leone",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","01. Feb 06","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2248_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.51145692337037,-11.4979327880148,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2248,"China","Agreement on economic and technological cooperation",2006,FALSE,150,"Government and Civil Society","","Pipeline: Commitment",11,"Vague-TBD","Sierra Leone",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2250_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.48191346383847,-11.5120450187436,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2250,"China","$22m debt cancellation",2007,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Sierra Leone",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2253_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.49651219620932,-11.5102570070279,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2253,"China","Loan agreement",2008,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Sierra Leone",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"2260_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49092573727849,-11.4922539334337,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2260,"China","Medical Team sent to Sierra Leone",2009,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Sierra Leone",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"14. Jul 09","","","01. Jul 11",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2264_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49050102075553,-11.512430700749,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2264,"China","$9m loan",2010,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Sierra Leone",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2266_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.50391552444574,-11.5073644002823,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2266,"China","China donates village school",2010,FALSE,110,"Education","","Completion",3,"In-kind Grant (Goods or Services)","Sierra Leone",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","09. Jan 10","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"2267_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.51070957171537,-11.4992658999973,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",2267,"China","Sierra Leone approves Chinese loan for telecom/security project",2011,FALSE,220,"Communications","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Sierra Leone",3,"Export-Import Bank of China, Government Agency","Huawei Technologies Co., Ltd., Private Sector; Export-Import Bank of China, Government Agency",2,"Ministry of Finance and Economic Development, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","01. Oct 12",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"27983_2403846",2403846,8,"Sierra Leone","Sierra Leone",8.50964760568462,-11.4973856529573,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",27983,"China","Economic and Technical Cooperation Agreement and Office Supplies",2011,FALSE,150,"Government and Civil Society","","Pipeline: Commitment",11,"Unset","Sierra Leone",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"30005_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.49790619102306,-11.4871238240669,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",30005,"China","FAO Tripartite Agricultural Agreement",2006,FALSE,310,"Agriculture, Forestry and Fishing","","Implementation",2,"Free-standing technical assistance","Sierra Leone",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"",1
"53_2403846",2403846,6,"Sierra Leone","Sierra Leone",8.50814649343098,-11.4990847600213,"independent political entity","PCLI","SL|00","","2014-06-20T19:50:39+0000",53,"China","Provision of CDMA fixed wireless network to government-owned Sierratel",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Sierra Leone",10,"Export-Import Bank of China, Government Agency","Huawei Technologies Co., Ltd., Private Sector; Export-Import Bank of China, Government Agency",2,"Sierra Leone Telecommunications Co. (Sierratel), State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","28. Apr 09","31. Dec 08",1,"Sierra Leone",451,272,"Sierra Leone","SLE","SL",694,724,FALSE,FALSE,FALSE,FALSE,"Concessional",1
